Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-10-31 13:19:33,-67.97430,48.96320,7.5,5.75,27.50
CONNAIGRA,2019-10-31 13:29:33,-68.04170,48.92820,7.5,5.67,27.20
CONNAIGRA,2019-10-31 13:39:33,-68.11080,48.89550,7.5,5.61,26.88
CONNAIGRA,2019-10-31 13:49:33,-68.18300,48.86450,7.5,5.53,26.61
CONNAIGRA,2019-10-31 13:59:33,-68.25670,48.83270,7.5,5.47,26.44
CONNAIGRA,2019-10-31 14:09:33,-68.33150,48.80050,7.5,5.42,26.29
CONNAIGRA,2019-10-31 14:19:33,-68.40500,48.76750,7.5,5.13,26.31
CONNAIGRA,2019-10-31 14:29:33,-68.47750,48.73430,7.5,4.99,26.67
CONNAIGRA,2019-10-31 14:39:33,-68.55030,48.70130,7.5,5.08,26.75
CONNAIGRA,2019-10-31 14:49:33,-68.62320,48.66930,7.5,5.07,26.75
CONNAIGRA,2019-10-31 14:59:33,-68.69350,48.63750,7.5,5.12,26.77
CONNAIGRA,2019-10-31 15:09:33,-68.76480,48.60580,7.5,5.08,26.68
CONNAIGRA,2019-10-31 15:19:33,-68.83680,48.57380,7.5,4.92,26.83
CONNAIGRA,2019-10-31 15:29:33,-68.90950,48.54220,7.5,4.50,27.18
CONNAIGRA,2019-10-31 15:39:33,-68.98100,48.51050,7.5,4.16,27.48
CONNAIGRA,2019-10-31 15:49:33,-69.05080,48.47750,7.5,4.04,27.56
CONNAIGRA,2019-10-31 15:59:33,-69.11600,48.43820,7.5,3.98,27.73
CONNAIGRA,2019-10-31 16:09:33,-69.17920,48.39600,7.5,3.98,27.81
CONNAIGRA,2019-10-31 16:19:33,-69.22600,48.34620,7.5,4.00,27.63
CONNAIGRA,2019-10-31 16:29:33,-69.27320,48.29680,7.5,3.96,27.73
CONNAIGRA,2019-10-31 16:39:33,-69.32150,48.24870,7.5,4.01,27.73
CONNAIGRA,2019-10-31 16:49:33,-69.36830,48.20150,7.5,3.94,27.88
CONNAIGRA,2019-10-31 16:59:33,-69.41030,48.15280,7.5,3.85,27.92
CONNAIGRA,2019-10-31 17:09:33,-69.45720,48.10520,7.5,3.76,27.99
CONNAIGRA,2019-10-31 17:19:33,-69.51380,48.06130,7.5,3.63,28.20
CONNAIGRA,2019-10-31 17:29:33,-69.57970,48.02800,7.5,3.67,27.91
CONNAIGRA,2019-10-31 17:39:33,-69.64420,47.99430,7.5,3.87,27.48
CONNAIGRA,2019-10-31 17:49:33,-69.70430,47.95370,7.5,4.11,26.90
CONNAIGRA,2019-10-31 17:59:33,-69.75770,47.90870,7.5,4.26,26.27
CONNAIGRA,2019-10-31 18:09:33,-69.80350,47.85900,7.5,4.38,25.78
CONNAIGRA,2019-10-31 18:19:33,-69.84980,47.80920,7.5,4.51,25.31
CONNAIGRA,2019-10-31 18:29:33,-69.89650,47.76330,7.5,4.66,24.76
CONNAIGRA,2019-10-31 18:39:33,-69.94870,47.71900,7.5,4.76,24.26
CONNAIGRA,2019-10-31 18:49:33,-70.00500,47.67570,7.5,4.88,23.92
CONNAIGRA,2019-10-31 18:59:33,-70.05980,47.63230,7.5,4.99,23.26
CONNAIGRA,2019-10-31 19:09:33,-70.11570,47.58680,7.5,5.06,22.94
CONNAIGRA,2019-10-31 19:19:33,-70.16450,47.54020,7.5,5.23,22.31
CONNAIGRA,2019-10-31 19:29:33,-70.21420,47.49120,7.5,5.39,21.67
CONNAIGRA,2019-10-31 19:39:33,-70.28670,47.45850,7.5,5.59,20.84
CONNAIGRA,2019-10-31 19:49:33,-70.36970,47.44030,7.5,6.03,19.00
CONNAIGRA,2019-10-31 19:59:33,-70.43520,47.41720,7.5,6.69,16.11
CONNAIGRA,2019-10-31 20:09:33,-70.48330,47.36250,7.5,7.26,13.46
CONNAIGRA,2019-10-31 20:19:33,-70.52650,47.30470,7.5,7.66,11.65
CONNAIGRA,2019-10-31 20:29:33,-70.56980,47.24870,7.5,8.13,9.84
CONNAIGRA,2019-10-31 20:39:33,-70.62180,47.19680,7.5,8.62,7.42
CONNAIGRA,2019-10-31 20:49:33,-70.67270,47.14430,7.5,9.07,4.86
CONNAIGRA,2019-10-31 20:59:33,-70.71900,47.09000,7.5,9.29,3.86
CONNAIGRA,2019-10-31 21:09:33,-70.76220,47.03700,7.5,9.53,2.64
CONNAIGRA,2019-10-31 21:19:33,-70.80870,46.98800,7.5,9.74,1.84
CONNAIGRA,2019-10-31 21:29:33,-70.85470,46.93980,7.5,9.92,1.17
CONNAIGRA,2019-10-31 21:39:33,-70.91250,46.89630,7.5,9.92,1.70
CONNAIGRA,2019-10-31 21:49:33,-70.98050,46.86270,7.5,9.97,1.91
CONNAIGRA,2019-10-31 21:59:33,-71.04870,46.84530,7.5,10.16,1.42
CONNAIGRA,2019-10-31 22:09:33,-71.13280,46.84130,7.5,10.23,1.32
CONNAIGRA,2019-10-31 22:19:33,-71.18870,46.82570,7.5,10.36,1.08
CONNAIGRA,2019-10-31 22:29:33,-71.20350,46.79770,7.5,10.43,0.91
CONNAIGRA,2019-10-31 22:39:33,-71.24170,46.76730,7.5,10.49,0.61
CONNAIGRA,2019-10-31 22:49:33,-71.31600,46.73970,7.5,10.61,0.58
CONNAIGRA,2019-10-31 22:59:33,-71.39580,46.71980,7.5,10.71,0.44
CONNAIGRA,2019-10-31 23:09:33,-71.47700,46.70730,7.5,10.81,0.37
CONNAIGRA,2019-10-31 23:19:33,-71.54630,46.68880,7.5,10.88,0.41
CONNAIGRA,2019-10-31 23:29:33,-71.61780,46.66470,7.5,10.95,0.43
CONNAIGRA,2019-10-31 23:39:33,-71.69080,46.64230,7.5,11.00,0.44
CONNAIGRA,2019-10-31 23:49:33,-71.76230,46.65020,7.5,11.04,0.41
CONNAIGRA,2019-10-31 23:59:33,-71.82980,46.67380,7.5,11.09,0.35
CONNAIGRA,2019-11-01 00:09:33,-71.89120,46.66330,7.5,11.12,0.37
CONNAIGRA,2019-11-01 00:19:33,-71.93350,46.63080,7.5,11.15,0.33
CONNAIGRA,2019-11-01 00:29:33,-71.98480,46.60370,7.5,11.21,0.29
CONNAIGRA,2019-11-01 00:39:33,-72.03170,46.57920,7.5,11.26,0.26
CONNAIGRA,2019-11-01 00:49:33,-72.08430,46.56470,7.5,11.31,0.23
CONNAIGRA,2019-11-01 00:59:33,-72.13450,46.55930,7.5,11.35,0.22
CONNAIGRA,2019-11-01 01:09:33,-72.17770,46.53500,7.5,11.38,0.24
CONNAIGRA,2019-11-01 01:19:33,-72.22130,46.51150,7.5,11.41,0.25
CONNAIGRA,2019-11-01 01:29:33,-72.23980,46.47970,7.5,11.42,0.24
CONNAIGRA,2019-11-01 01:39:33,-72.26320,46.44800,7.5,11.43,0.22
CONNAIGRA,2019-11-01 01:49:33,-72.31250,46.43820,7.5,11.43,0.21
CONNAIGRA,2019-11-01 01:59:33,-72.36370,46.42500,7.5,11.43,0.23
CONNAIGRA,2019-11-01 02:09:33,-72.39880,46.40280,7.5,11.43,0.25
CONNAIGRA,2019-11-01 02:19:33,-72.44830,46.37980,7.5,11.44,0.24
CONNAIGRA,2019-11-01 02:29:33,-72.49930,46.36030,7.5,11.46,0.25
CONNAIGRA,2019-11-01 02:39:33,-72.53150,46.33620,7.5,11.46,0.27
CONNAIGRA,2019-11-01 02:49:33,-72.55800,46.31100,7.5,11.48,0.29
CONNAIGRA,2019-11-01 02:59:33,-72.58380,46.29450,7.5,11.51,0.26
CONNAIGRA,2019-11-01 03:09:33,-72.62620,46.27170,7.5,11.55,0.24
CONNAIGRA,2019-11-01 03:19:33,-72.68170,46.26400,7.5,11.58,0.22
CONNAIGRA,2019-11-01 03:29:33,-72.73730,46.24850,7.5,11.60,0.21
CONNAIGRA,2019-11-01 03:39:33,-72.78820,46.22480,7.5,11.65,0.20
CONNAIGRA,2019-11-01 03:49:33,-72.84170,46.20520,7.5,11.69,0.21
CONNAIGRA,2019-11-01 03:59:33,-72.89750,46.18970,7.5,11.74,0.24
CONNAIGRA,2019-11-01 04:09:33,-72.94120,46.16100,7.5,11.77,0.23
CONNAIGRA,2019-11-01 04:19:33,-72.96000,46.12120,7.5,11.80,0.21
CONNAIGRA,2019-11-01 04:29:33,-72.98900,46.09530,7.5,11.82,0.20
CONNAIGRA,2019-11-01 04:39:33,-73.02370,46.07670,7.5,11.83,0.20
CONNAIGRA,2019-11-01 04:49:33,-73.06100,46.06300,7.5,11.85,0.20
CONNAIGRA,2019-11-01 04:59:33,-73.10580,46.05720,7.5,11.87,0.18
CONNAIGRA,2019-11-01 05:09:33,-73.14500,46.04930,7.5,11.88,0.18
CONNAIGRA,2019-11-01 05:19:32,-73.17050,46.02250,7.5,11.89,0.17
CONNAIGRA,2019-11-01 05:29:33,-73.18420,45.98880,7.5,11.90,0.17
CONNAIGRA,2019-11-01 05:39:33,-73.20480,45.95850,7.5,11.89,0.17
CONNAIGRA,2019-11-01 05:49:33,-73.21350,45.92650,7.5,11.90,0.17
CONNAIGRA,2019-11-01 05:59:33,-73.22580,45.89920,7.5,11.92,0.16
CONNAIGRA,2019-11-01 06:09:33,-73.25250,45.87550,7.5,11.95,0.16
CONNAIGRA,2019-11-01 06:19:32,-73.27270,45.84900,7.5,11.97,0.16
CONNAIGRA,2019-11-01 06:29:32,-73.29970,45.82550,7.5,12.00,0.15
CONNAIGRA,2019-11-01 06:39:32,-73.32770,45.80270,7.5,12.03,0.15
CONNAIGRA,2019-11-01 06:49:33,-73.35820,45.78130,7.5,12.06,0.15
CONNAIGRA,2019-11-01 06:59:32,-73.38770,45.75970,7.5,12.09,0.15
CONNAIGRA,2019-11-01 07:09:32,-73.41350,45.73620,7.5,12.11,0.15
CONNAIGRA,2019-11-01 07:19:33,-73.43680,45.71130,7.5,12.20,0.14
CONNAIGRA,2019-11-01 07:29:33,-73.45380,45.68380,7.5,12.22,0.14
CONNAIGRA,2019-11-01 07:39:32,-73.46880,45.65730,7.5,12.20,0.14
CONNAIGRA,2019-11-01 07:49:33,-73.48900,45.63100,7.5,12.19,0.14
CONNAIGRA,2019-11-01 07:59:33,-73.50250,45.60900,7.5,12.13,0.14
CONNAIGRA,2019-11-01 08:09:32,-73.50150,45.58600,7.5,12.16,0.14
CONNAIGRA,2019-11-01 08:19:32,-73.51280,45.56250,7.5,12.17,0.14
CONNAIGRA,2019-11-01 08:29:33,-73.52800,45.54220,7.5,12.21,0.14
CONNAIGRA,2019-11-02 18:59:32,-73.49150,45.62580,7.5,11.14,0.14
CONNAIGRA,2019-11-02 19:09:32,-73.47070,45.65550,7.5,11.11,0.14
CONNAIGRA,2019-11-02 19:19:32,-73.45100,45.69270,7.5,11.13,0.14
CONNAIGRA,2019-11-02 19:29:32,-73.42370,45.72700,7.5,11.18,0.14
CONNAIGRA,2019-11-02 19:39:32,-73.38850,45.75920,7.5,11.22,0.14
CONNAIGRA,2019-11-02 19:49:32,-73.34770,45.78670,7.5,11.17,0.14
CONNAIGRA,2019-11-02 19:59:32,-73.31070,45.81670,7.5,11.23,0.14
CONNAIGRA,2019-11-02 20:09:32,-73.27400,45.84750,7.5,11.24,0.14
CONNAIGRA,2019-11-02 20:19:32,-73.24600,45.88200,7.5,11.22,0.14
CONNAIGRA,2019-11-02 20:29:32,-73.21450,45.91350,7.5,11.18,0.14
CONNAIGRA,2019-11-02 20:39:32,-73.20870,45.95370,7.5,11.16,0.14
CONNAIGRA,2019-11-02 20:49:32,-73.18250,45.99120,7.5,11.16,0.14
CONNAIGRA,2019-11-02 20:59:32,-73.16680,46.03120,7.5,11.14,0.14
CONNAIGRA,2019-11-02 21:09:32,-73.12880,46.05250,7.5,11.12,0.14
CONNAIGRA,2019-11-02 21:19:32,-73.07480,46.06130,7.5,11.06,0.14
CONNAIGRA,2019-11-02 21:29:32,-73.02400,46.07630,7.5,11.06,0.14
CONNAIGRA,2019-11-02 21:39:32,-72.97950,46.10150,7.5,11.04,0.14
CONNAIGRA,2019-11-02 21:49:32,-72.95270,46.13830,7.5,11.05,0.14
CONNAIGRA,2019-11-02 21:59:32,-72.92370,46.17470,7.5,11.07,0.14
CONNAIGRA,2019-11-02 22:09:32,-72.87300,46.19720,7.5,11.11,0.14
CONNAIGRA,2019-11-02 22:19:32,-72.81650,46.21180,7.5,11.11,0.14
CONNAIGRA,2019-11-02 22:29:32,-72.76650,46.23500,7.5,11.13,0.14
CONNAIGRA,2019-11-02 22:39:32,-72.71620,46.25850,7.5,11.17,0.14
CONNAIGRA,2019-11-02 22:49:32,-72.65730,46.26250,7.5,11.21,0.14
CONNAIGRA,2019-11-02 22:59:32,-72.60730,46.28120,7.5,11.17,0.14
CONNAIGRA,2019-11-02 23:09:32,-72.57630,46.29820,7.5,11.06,0.14
CONNAIGRA,2019-11-02 23:19:32,-72.54630,46.32480,7.5,11.06,0.14
CONNAIGRA,2019-11-02 23:29:32,-72.50930,46.35100,7.5,11.01,0.14
CONNAIGRA,2019-11-02 23:39:32,-72.45500,46.37850,7.5,10.97,0.14
CONNAIGRA,2019-11-02 23:49:32,-72.40150,46.40080,7.5,10.86,0.14
CONNAIGRA,2019-11-02 23:59:32,-72.36330,46.42450,7.5,10.81,0.14
CONNAIGRA,2019-11-03 00:09:32,-72.30130,46.43870,7.5,10.80,0.14
CONNAIGRA,2019-11-03 00:19:32,-72.25670,46.45470,7.5,10.78,0.14
CONNAIGRA,2019-11-03 00:29:32,-72.23220,46.49630,7.5,10.75,0.14
CONNAIGRA,2019-11-03 00:39:32,-72.18720,46.52980,7.5,10.74,0.14
CONNAIGRA,2019-11-03 00:49:32,-72.13150,46.56000,7.5,10.65,0.13
CONNAIGRA,2019-11-03 00:59:32,-72.05770,46.56830,7.5,10.65,0.13
CONNAIGRA,2019-11-03 01:09:32,-71.99380,46.59830,7.5,10.59,0.13
CONNAIGRA,2019-11-03 01:19:32,-71.93120,46.63180,7.5,10.51,0.13
CONNAIGRA,2019-11-03 01:29:32,-71.87980,46.67420,7.5,10.47,0.13
CONNAIGRA,2019-11-03 01:39:32,-71.81450,46.66820,7.5,10.35,0.13
CONNAIGRA,2019-11-03 01:49:32,-71.75350,46.64670,7.5,10.23,0.13
CONNAIGRA,2019-11-03 01:59:32,-71.68870,46.64170,7.5,10.17,0.12
CONNAIGRA,2019-11-03 02:09:32,-71.62550,46.65950,7.5,10.12,0.12
CONNAIGRA,2019-11-03 02:19:32,-71.56630,46.67870,7.5,10.08,0.12
CONNAIGRA,2019-11-03 02:29:32,-71.51170,46.69930,7.5,10.04,0.12
CONNAIGRA,2019-11-03 02:39:32,-71.45170,46.71130,7.5,10.06,0.12
CONNAIGRA,2019-11-03 02:49:32,-71.38930,46.72070,7.5,10.09,0.12
CONNAIGRA,2019-11-03 02:59:32,-71.32870,46.73620,7.5,10.08,0.12
CONNAIGRA,2019-11-03 03:09:32,-71.27150,46.75150,7.5,10.11,0.12
CONNAIGRA,2019-11-03 03:19:32,-71.22270,46.77720,7.5,10.14,0.12
CONNAIGRA,2019-11-03 03:29:32,-71.20080,46.79950,7.5,10.15,0.12
CONNAIGRA,2019-11-03 03:39:32,-71.18550,46.82300,7.5,10.17,0.12
CONNAIGRA,2019-11-03 03:49:32,-71.13800,46.83930,7.5,10.23,0.12
CONNAIGRA,2019-11-03 03:59:32,-71.07280,46.83950,7.5,10.20,0.11
CONNAIGRA,2019-11-03 04:09:32,-71.00670,46.85120,7.5,10.25,0.11
CONNAIGRA,2019-11-03 04:19:32,-70.94930,46.87370,7.5,10.29,0.12
CONNAIGRA,2019-11-03 04:29:32,-70.88870,46.90620,7.5,10.32,0.12
CONNAIGRA,2019-11-03 04:39:32,-70.84530,46.94880,7.5,10.38,0.12
CONNAIGRA,2019-11-03 04:49:32,-70.80330,46.99250,7.5,10.34,0.12
CONNAIGRA,2019-11-03 04:59:32,-70.76070,47.03630,7.5,10.29,0.12
CONNAIGRA,2019-11-03 05:09:32,-70.72250,47.08370,7.5,10.11,0.12
CONNAIGRA,2019-11-03 05:19:32,-70.68200,47.13300,7.5,9.82,0.19
CONNAIGRA,2019-11-03 05:29:32,-70.63150,47.17770,7.5,9.53,0.86
CONNAIGRA,2019-11-03 05:39:32,-70.57620,47.22220,7.5,9.24,1.74
CONNAIGRA,2019-11-03 05:49:32,-70.53380,47.27530,7.5,9.02,2.74
CONNAIGRA,2019-11-03 05:59:32,-70.49520,47.33280,7.5,8.61,4.89
CONNAIGRA,2019-11-03 06:09:32,-70.45450,47.39430,7.5,8.07,7.65
CONNAIGRA,2019-11-03 06:19:32,-70.39820,47.42970,7.5,7.89,8.75
CONNAIGRA,2019-11-03 06:29:32,-70.31600,47.44500,7.5,7.74,9.32
CONNAIGRA,2019-11-03 06:39:32,-70.22520,47.47230,7.5,7.17,12.13
CONNAIGRA,2019-11-03 06:49:32,-70.15120,47.51520,7.5,6.82,13.66
CONNAIGRA,2019-11-03 06:59:32,-70.08150,47.55620,7.5,6.61,14.65
CONNAIGRA,2019-11-03 07:09:32,-70.01570,47.59930,7.5,6.28,16.39
CONNAIGRA,2019-11-03 07:19:32,-69.96820,47.64980,7.5,6.33,16.15
CONNAIGRA,2019-11-03 07:29:32,-69.92270,47.69870,7.5,6.35,15.96
CONNAIGRA,2019-11-03 07:39:32,-69.87670,47.74720,7.5,6.29,16.41
CONNAIGRA,2019-11-03 07:49:32,-69.82800,47.79670,7.5,6.21,17.20
CONNAIGRA,2019-11-03 07:59:32,-69.78020,47.84730,7.5,6.10,17.56
CONNAIGRA,2019-11-03 08:09:32,-69.73480,47.89630,7.5,6.04,17.89
CONNAIGRA,2019-11-03 08:19:32,-69.68980,47.94330,7.5,5.82,19.04
CONNAIGRA,2019-11-03 08:29:32,-69.64180,47.98750,7.5,5.45,20.85
CONNAIGRA,2019-11-03 08:39:32,-69.57430,48.01780,7.5,5.18,22.20
CONNAIGRA,2019-11-03 08:49:32,-69.50950,48.05330,7.5,4.92,23.42
CONNAIGRA,2019-11-03 08:59:32,-69.45550,48.09600,7.5,4.80,23.70
CONNAIGRA,2019-11-03 09:09:32,-69.40030,48.14130,7.5,4.66,24.22
CONNAIGRA,2019-11-03 09:19:32,-69.34470,48.18670,7.5,4.53,24.61
CONNAIGRA,2019-11-03 09:29:32,-69.29320,48.23050,7.5,4.34,25.46
CONNAIGRA,2019-11-03 09:39:32,-69.24670,48.26770,7.5,4.28,25.68
CONNAIGRA,2019-11-03 09:49:32,-69.20030,48.30280,7.5,4.28,26.32
CONNAIGRA,2019-11-03 09:59:32,-69.15200,48.33900,7.5,4.30,26.96
CONNAIGRA,2019-11-03 10:09:32,-69.09980,48.37350,7.5,4.21,27.34
CONNAIGRA,2019-11-03 10:19:32,-69.04470,48.40750,7.5,4.17,27.41
CONNAIGRA,2019-11-03 10:29:32,-68.98970,48.43970,7.5,4.08,27.44
CONNAIGRA,2019-11-03 10:39:32,-68.92870,48.46130,7.5,4.05,27.64
CONNAIGRA,2019-11-03 10:49:32,-68.86730,48.48130,7.5,3.98,27.80
CONNAIGRA,2019-11-03 10:59:32,-68.80570,48.50080,7.5,3.94,27.93
CONNAIGRA,2019-11-03 11:09:32,-68.74400,48.52120,7.5,3.94,28.01
CONNAIGRA,2019-11-03 11:19:32,-68.68270,48.54120,7.5,3.90,28.12
CONNAIGRA,2019-11-03 11:29:32,-68.62030,48.56100,7.5,3.87,28.17
CONNAIGRA,2019-11-03 11:39:32,-68.55680,48.58100,7.5,3.87,28.22
CONNAIGRA,2019-11-03 11:49:32,-68.49270,48.60100,7.5,3.85,28.25
CONNAIGRA,2019-11-03 11:59:32,-68.42880,48.62080,7.5,3.84,28.28
CONNAIGRA,2019-11-03 12:09:32,-68.36500,48.64030,7.5,3.99,28.21
CONNAIGRA,2019-11-03 12:19:32,-68.30030,48.66070,7.5,4.01,28.21
CONNAIGRA,2019-11-03 12:29:32,-68.23620,48.68150,7.5,4.10,28.12
CONNAIGRA,2019-11-03 12:39:32,-68.17320,48.70220,7.5,4.11,28.12
CONNAIGRA,2019-11-03 12:49:32,-68.11000,48.72280,7.5,4.12,28.13
CONNAIGRA,2019-11-03 12:59:32,-68.04620,48.74380,7.5,4.06,28.14
CONNAIGRA,2019-11-03 13:09:32,-67.98200,48.76430,7.5,4.04,28.11
CONNAIGRA,2019-11-03 13:19:32,-67.91830,48.78450,7.5,4.04,28.05
CONNAIGRA,2019-11-03 13:29:32,-67.85550,48.80450,7.5,4.13,27.95
CONNAIGRA,2019-11-03 13:39:32,-67.79170,48.82400,7.5,4.26,27.86
CONNAIGRA,2019-11-03 13:49:32,-67.72680,48.84370,7.5,4.47,27.77
CONNAIGRA,2019-11-03 13:59:32,-67.66080,48.86380,7.5,4.62,27.71
CONNAIGRA,2019-11-03 14:09:32,-67.59450,48.88430,7.5,4.73,27.65
CONNAIGRA,2019-11-03 14:19:32,-67.52730,48.90480,7.5,4.70,27.60
CONNAIGRA,2019-11-03 14:29:32,-67.45970,48.92530,7.5,4.70,27.54
CONNAIGRA,2019-11-03 14:39:32,-67.39150,48.94550,7.5,4.73,27.49
CONNAIGRA,2019-11-03 14:49:32,-67.32330,48.96600,7.5,4.76,27.45
CONNAIGRA,2019-11-03 14:59:32,-67.25550,48.98670,7.5,4.78,27.41
CONNAIGRA,2019-11-03 15:09:32,-67.18850,49.00830,7.5,4.78,27.44
CONNAIGRA,2019-11-03 15:19:32,-67.12180,49.03020,7.5,4.80,27.50
CONNAIGRA,2019-11-03 15:29:32,-67.05420,49.05070,7.5,4.82,27.52
CONNAIGRA,2019-11-03 15:39:32,-66.98670,49.07050,7.5,4.82,27.52
CONNAIGRA,2019-11-03 15:49:32,-66.92070,49.09030,7.5,4.97,27.72
CONNAIGRA,2019-11-03 15:59:32,-66.85400,49.10930,7.5,5.11,27.97
CONNAIGRA,2019-11-03 16:09:32,-66.78580,49.12620,7.5,5.21,28.17
CONNAIGRA,2019-11-03 16:19:32,-66.71520,49.14100,7.5,5.24,28.24
CONNAIGRA,2019-11-03 16:29:32,-66.64330,49.15630,7.5,5.26,28.25
CONNAIGRA,2019-11-03 16:39:32,-66.56980,49.17230,7.5,5.25,28.26
CONNAIGRA,2019-11-03 16:49:32,-66.49520,49.18930,7.5,5.28,28.29
CONNAIGRA,2019-11-03 16:59:32,-66.41980,49.20670,7.5,5.33,28.37
CONNAIGRA,2019-11-03 17:09:32,-66.34380,49.22420,7.5,5.33,28.40
CONNAIGRA,2019-11-03 17:19:32,-66.26700,49.24200,7.5,5.29,28.33
CONNAIGRA,2019-11-03 17:29:32,-66.18920,49.25970,7.5,5.23,28.24
CONNAIGRA,2019-11-03 17:39:32,-66.11070,49.27280,7.5,5.21,28.22
CONNAIGRA,2019-11-03 17:49:32,-66.03130,49.28480,7.5,5.22,28.20
CONNAIGRA,2019-11-03 17:59:32,-65.95100,49.29420,7.5,5.24,28.24
CONNAIGRA,2019-11-03 18:09:32,-65.87030,49.30220,7.5,5.31,28.34
CONNAIGRA,2019-11-03 18:19:32,-65.78970,49.30950,7.5,5.37,28.49
CONNAIGRA,2019-11-03 18:29:32,-65.70930,49.31670,7.5,5.42,28.70
CONNAIGRA,2019-11-03 18:39:32,-65.63000,49.32350,7.5,5.47,28.93
CONNAIGRA,2019-11-03 18:49:32,-65.55250,49.33030,7.5,5.49,29.24
CONNAIGRA,2019-11-03 18:59:32,-65.47530,49.33480,7.5,5.41,29.50
CONNAIGRA,2019-11-03 19:05:35,-65.39550,49.33770,7.5,5.37,29.52
CONNAIGRA,2019-11-03 19:19:32,-65.31530,49.33920,7.5,5.35,29.43
CONNAIGRA,2019-11-03 19:29:32,-65.23620,49.34080,7.5,5.36,29.38
CONNAIGRA,2019-11-03 19:39:32,-65.16030,49.34280,7.5,5.36,29.40
CONNAIGRA,2019-11-03 19:49:32,-65.08620,49.34520,7.5,5.35,29.51
CONNAIGRA,2019-11-03 19:59:32,-65.01230,49.34530,7.5,5.34,29.59
CONNAIGRA,2019-11-03 20:09:32,-64.93950,49.33680,7.5,5.33,29.70
CONNAIGRA,2019-11-03 20:19:32,-64.86750,49.32750,7.5,5.36,29.68
CONNAIGRA,2019-11-03 20:29:32,-64.79580,49.31780,7.5,5.40,29.63
CONNAIGRA,2019-11-03 20:39:32,-64.72450,49.30820,7.5,5.45,29.54
CONNAIGRA,2019-11-03 20:49:32,-64.65330,49.29850,7.5,5.45,29.55
CONNAIGRA,2019-11-03 20:59:32,-64.58020,49.28970,7.5,5.51,29.55
CONNAIGRA,2019-11-03 21:09:32,-64.50570,49.28020,7.5,5.52,29.38
CONNAIGRA,2019-11-03 21:19:32,-64.43130,49.26950,7.5,5.57,29.19
CONNAIGRA,2019-11-03 21:29:32,-64.35700,49.25750,7.5,5.58,29.02
CONNAIGRA,2019-11-03 21:39:32,-64.28420,49.24700,7.5,5.50,29.03
CONNAIGRA,2019-11-03 21:49:32,-64.21320,49.23850,7.5,5.41,29.30
CONNAIGRA,2019-11-03 21:59:32,-64.14370,49.22980,7.5,5.33,29.60
CONNAIGRA,2019-11-03 22:09:32,-64.07500,49.22120,7.5,5.20,29.77
CONNAIGRA,2019-11-03 22:19:32,-64.00780,49.21000,7.5,5.13,29.88
CONNAIGRA,2019-11-03 22:29:32,-63.94270,49.19450,7.5,5.15,29.93
CONNAIGRA,2019-11-03 22:39:32,-63.87770,49.17870,7.5,5.20,29.95
CONNAIGRA,2019-11-03 22:49:32,-63.81430,49.16220,7.5,5.24,29.95
CONNAIGRA,2019-11-03 22:59:32,-63.75120,49.14420,7.5,5.60,29.90
CONNAIGRA,2019-11-03 23:09:32,-63.68850,49.12570,7.5,6.06,29.93
CONNAIGRA,2019-11-03 23:19:32,-63.62600,49.10570,7.5,6.42,29.94
CONNAIGRA,2019-11-03 23:29:32,-63.56480,49.08570,7.5,6.32,30.09
CONNAIGRA,2019-11-03 23:39:32,-63.50430,49.06470,7.5,6.20,30.22
CONNAIGRA,2019-11-03 23:49:32,-63.44380,49.04420,7.5,6.28,30.23
CONNAIGRA,2019-11-03 23:59:32,-63.38220,49.02330,7.5,6.43,30.18
CONNAIGRA,2019-11-04 00:09:32,-63.32080,49.00150,7.5,6.43,30.01
CONNAIGRA,2019-11-04 00:19:32,-63.25980,48.97920,7.5,6.41,29.81
CONNAIGRA,2019-11-04 00:29:32,-63.19920,48.95620,7.5,6.58,29.75
CONNAIGRA,2019-11-04 00:39:32,-63.14120,48.93150,7.5,6.90,29.83
CONNAIGRA,2019-11-04 00:49:32,-63.08300,48.90630,7.5,7.14,29.83
CONNAIGRA,2019-11-04 00:59:32,-63.02380,48.88080,7.5,7.30,29.83
CONNAIGRA,2019-11-04 01:09:32,-62.96450,48.85480,7.5,7.35,29.81
CONNAIGRA,2019-11-04 01:19:32,-62.90530,48.82850,7.5,7.34,29.81
CONNAIGRA,2019-11-04 01:29:32,-62.84650,48.80270,7.5,7.37,29.86
CONNAIGRA,2019-11-04 01:39:32,-62.78800,48.77730,7.5,7.38,29.88
CONNAIGRA,2019-11-04 01:49:32,-62.72880,48.75220,7.5,7.37,29.89
CONNAIGRA,2019-11-04 01:59:32,-62.66970,48.72650,7.5,7.38,29.88
CONNAIGRA,2019-11-04 02:09:32,-62.61000,48.70030,7.5,7.45,29.88
CONNAIGRA,2019-11-04 02:19:32,-62.55030,48.67370,7.5,7.47,29.92
CONNAIGRA,2019-11-04 02:29:32,-62.49100,48.64770,7.5,7.45,30.03
CONNAIGRA,2019-11-04 02:39:32,-62.43170,48.62200,7.5,7.54,30.06
CONNAIGRA,2019-11-04 02:49:32,-62.37270,48.59670,7.5,7.63,30.06
CONNAIGRA,2019-11-04 02:59:32,-62.31330,48.57080,7.5,7.74,30.08
