Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-09-28 05:59:44,-52.81080,46.99850,3.0,13.13,30.57
CABOT,2013-09-28 06:09:44,-52.83170,46.95180,3.0,14.03,30.97
CABOT,2013-09-28 06:19:44,-52.85280,46.90420,3.0,13.57,30.71
CABOT,2013-09-28 06:29:44,-52.87380,46.85620,3.0,13.72,31.03
CABOT,2013-09-28 06:39:44,-52.89480,46.80980,3.0,13.82,31.01
CABOT,2013-09-28 06:49:44,-52.92050,46.76370,3.0,14.08,31.07
CABOT,2013-09-28 06:59:44,-52.95330,46.71930,3.0,14.28,31.11
CABOT,2013-09-28 07:09:44,-52.98580,46.67530,3.0,15.25,31.47
CABOT,2013-09-28 07:19:44,-53.02220,46.63550,3.0,15.26,31.49
CABOT,2013-09-28 07:29:44,-53.07870,46.60650,3.0,14.45,31.16
CABOT,2013-09-28 07:39:44,-53.13600,46.57700,3.0,14.63,31.25
CABOT,2013-09-28 07:49:44,-53.20170,46.56450,3.0,15.25,31.49
CABOT,2013-09-28 07:59:44,-53.27030,46.55750,3.0,15.04,31.45
CABOT,2013-09-28 08:09:44,-53.33850,46.55070,3.0,14.73,31.41
CABOT,2013-09-28 08:19:44,-53.40730,46.54350,3.0,14.53,31.39
CABOT,2013-09-28 08:29:44,-53.47480,46.53650,3.0,14.23,31.27
CABOT,2013-09-28 08:39:44,-53.54200,46.53020,3.0,12.95,30.81
CABOT,2013-09-28 08:49:44,-53.60900,46.53370,3.0,12.92,30.88
CABOT,2013-09-28 08:59:44,-53.67700,46.53730,3.0,12.28,30.86
CABOT,2013-09-28 09:09:44,-53.74550,46.54130,3.0,12.07,30.84
CABOT,2013-09-28 09:19:44,-53.81350,46.54500,3.0,11.94,30.87
CABOT,2013-09-28 09:29:44,-53.88100,46.54870,3.0,11.81,30.88
CABOT,2013-09-28 09:39:44,-53.94820,46.55230,3.0,12.03,30.80
CABOT,2013-09-28 09:49:44,-54.01570,46.55600,3.0,12.27,30.94
CABOT,2013-09-28 09:59:44,-54.08280,46.55980,3.0,12.51,31.15
CABOT,2013-09-28 10:09:44,-54.15020,46.56330,3.0,13.89,31.31
CABOT,2013-09-28 10:19:44,-54.21720,46.56700,3.0,14.36,31.34
CABOT,2013-09-28 10:29:44,-54.28370,46.57020,3.0,14.82,31.43
CABOT,2013-09-28 10:39:44,-54.34900,46.57300,3.0,14.35,31.38
CABOT,2013-09-28 10:49:44,-54.41370,46.57630,3.0,13.88,31.36
CABOT,2013-09-28 10:59:44,-54.47850,46.57930,3.0,13.37,31.21
CABOT,2013-09-28 11:09:44,-54.54330,46.58250,3.0,13.91,31.26
CABOT,2013-09-28 11:19:44,-54.60820,46.58550,3.0,15.09,31.42
CABOT,2013-09-28 11:29:44,-54.67320,46.58870,3.0,14.90,31.37
CABOT,2013-09-28 11:39:44,-54.73920,46.59170,3.0,14.62,31.32
CABOT,2013-09-28 11:49:44,-54.80450,46.59480,3.0,15.11,31.42
CABOT,2013-09-28 11:59:44,-54.87050,46.59800,3.0,14.94,31.40
CABOT,2013-09-28 12:09:44,-54.93580,46.60080,3.0,14.53,31.36
CABOT,2013-09-28 12:19:44,-55.00100,46.60400,3.0,14.41,31.36
CABOT,2013-09-28 12:29:44,-55.06600,46.60720,3.0,14.59,31.41
CABOT,2013-09-28 12:39:44,-55.13100,46.61020,3.0,14.46,31.36
CABOT,2013-09-28 12:49:44,-55.19670,46.61330,3.0,14.59,31.39
CABOT,2013-09-28 12:59:44,-55.26250,46.61650,3.0,14.19,31.32
CABOT,2013-09-28 13:09:44,-55.32900,46.61980,3.0,14.61,31.40
CABOT,2013-09-28 13:19:44,-55.39550,46.62320,3.0,14.35,31.36
CABOT,2013-09-28 13:29:44,-55.46220,46.62630,3.0,14.36,31.33
CABOT,2013-09-28 13:39:44,-55.52870,46.62970,3.0,14.83,31.39
CABOT,2013-09-28 13:49:44,-55.59500,46.63300,3.0,14.75,31.37
CABOT,2013-09-28 13:59:44,-55.66150,46.63630,3.0,14.80,31.35
CABOT,2013-09-28 14:09:44,-55.72830,46.63970,3.0,14.74,31.36
CABOT,2013-09-28 14:19:44,-55.79450,46.64300,3.0,14.92,31.41
CABOT,2013-09-28 14:29:44,-55.86070,46.64630,3.0,14.47,31.36
CABOT,2013-09-28 14:39:44,-55.92700,46.64950,3.0,14.39,31.36
CABOT,2013-09-28 14:49:44,-55.99320,46.65300,3.0,15.17,31.37
CABOT,2013-09-28 14:59:44,-56.05930,46.65620,3.0,15.19,31.36
CABOT,2013-09-28 15:09:44,-56.12450,46.65930,3.0,15.13,31.41
CABOT,2013-09-28 15:19:44,-56.18900,46.66270,3.0,15.22,31.34
CABOT,2013-09-28 15:29:44,-56.25420,46.66600,3.0,15.17,31.33
CABOT,2013-09-28 15:39:44,-56.31570,46.68000,3.0,14.78,31.12
CABOT,2013-09-28 15:49:44,-56.37650,46.69650,3.0,14.74,31.12
CABOT,2013-09-28 15:59:44,-56.43750,46.71320,3.0,14.53,31.14
CABOT,2013-09-28 16:09:44,-56.49880,46.73000,3.0,14.49,31.14
CABOT,2013-09-28 16:19:44,-56.56050,46.74670,3.0,14.52,31.12
CABOT,2013-09-28 16:29:44,-56.62080,46.76330,3.0,15.22,30.91
CABOT,2013-09-28 16:39:44,-56.68170,46.78000,3.0,14.88,30.99
CABOT,2013-09-28 16:49:44,-56.74270,46.79630,3.0,14.44,31.14
CABOT,2013-09-28 16:59:44,-56.80280,46.81300,3.0,14.85,30.98
CABOT,2013-09-28 17:09:44,-56.86320,46.82930,3.0,14.95,30.98
CABOT,2013-09-28 17:19:44,-56.92350,46.84570,3.0,14.95,30.98
CABOT,2013-09-28 17:29:44,-56.98470,46.86230,3.0,14.98,30.99
CABOT,2013-09-28 17:39:44,-57.04570,46.87900,3.0,14.91,30.97
CABOT,2013-09-28 17:49:44,-57.10670,46.89570,3.0,14.92,30.93
CABOT,2013-09-28 17:59:44,-57.16800,46.91230,3.0,14.96,30.95
CABOT,2013-09-28 18:09:44,-57.22970,46.92900,3.0,15.02,31.01
CABOT,2013-09-28 18:19:44,-57.29120,46.94570,3.0,15.10,31.05
CABOT,2013-09-28 18:29:44,-57.35250,46.96230,3.0,15.29,31.11
CABOT,2013-09-28 18:39:44,-57.41380,46.97900,3.0,15.36,31.09
CABOT,2013-09-28 18:49:44,-57.47480,46.99570,3.0,15.44,31.07
CABOT,2013-09-28 18:59:44,-57.53630,47.01230,3.0,15.55,31.15
CABOT,2013-09-28 19:09:44,-57.59770,47.02900,3.0,15.14,31.05
CABOT,2013-09-28 19:19:44,-57.65900,47.04550,3.0,14.89,30.99
CABOT,2013-09-28 19:29:44,-57.72070,47.06220,3.0,14.97,30.98
CABOT,2013-09-28 19:39:44,-57.78250,47.07920,3.0,14.82,30.98
CABOT,2013-09-28 19:49:44,-57.84450,47.09600,3.0,14.93,30.98
CABOT,2013-09-28 19:59:44,-57.90620,47.11270,3.0,14.94,30.98
CABOT,2013-09-28 20:09:44,-57.96700,47.12900,3.0,15.05,30.94
CABOT,2013-09-28 20:19:44,-58.02750,47.14550,3.0,15.29,30.98
CABOT,2013-09-28 20:29:44,-58.08780,47.16180,3.0,15.46,31.11
CABOT,2013-09-28 20:39:44,-58.14780,47.17800,3.0,15.38,31.07
CABOT,2013-09-28 20:49:44,-58.20800,47.19420,3.0,15.33,31.04
CABOT,2013-09-28 20:59:44,-58.26780,47.21050,3.0,15.09,30.87
CABOT,2013-09-28 21:09:44,-58.32780,47.22670,3.0,15.17,30.86
CABOT,2013-09-28 21:19:44,-58.38750,47.24280,3.0,15.18,30.87
CABOT,2013-09-28 21:29:44,-58.44720,47.25900,3.0,15.29,30.82
CABOT,2013-09-28 21:39:44,-58.50700,47.27520,3.0,15.09,30.79
CABOT,2013-09-28 21:49:44,-58.56700,47.29130,3.0,14.73,30.69
CABOT,2013-09-28 21:59:44,-58.62830,47.30800,3.0,14.72,30.77
CABOT,2013-09-28 22:09:44,-58.68930,47.32420,3.0,14.23,30.80
CABOT,2013-09-28 22:19:44,-58.75070,47.34080,3.0,14.79,30.75
CABOT,2013-09-28 22:29:44,-58.81230,47.35750,3.0,14.68,30.78
CABOT,2013-09-28 22:39:44,-58.87480,47.37450,3.0,14.74,30.75
CABOT,2013-09-28 22:49:44,-58.93770,47.39150,3.0,14.52,30.78
CABOT,2013-09-28 22:59:44,-59.00130,47.40830,3.0,14.26,30.84
CABOT,2013-09-28 23:09:44,-59.06550,47.42570,3.0,14.25,30.89
CABOT,2013-09-28 23:19:44,-59.12980,47.44270,3.0,14.15,30.88
CABOT,2013-09-28 23:29:44,-59.19420,47.46000,3.0,14.10,30.86
CABOT,2013-09-28 23:39:44,-59.25850,47.47780,3.0,14.13,30.85
CABOT,2013-09-28 23:49:44,-59.32080,47.49800,3.0,14.10,30.85
CABOT,2013-09-28 23:59:44,-59.38030,47.52180,3.0,14.09,30.82
CABOT,2013-09-29 00:09:44,-59.43950,47.54580,3.0,14.12,30.76
CABOT,2013-09-29 00:19:44,-59.49800,47.57000,3.0,14.03,30.79
CABOT,2013-09-29 00:29:44,-59.55530,47.59370,3.0,14.25,30.79
CABOT,2013-09-29 00:39:44,-59.61270,47.61720,3.0,14.31,30.81
CABOT,2013-09-29 00:49:44,-59.66980,47.64100,3.0,14.52,30.82
CABOT,2013-09-29 00:59:44,-59.72670,47.66450,3.0,14.39,30.74
CABOT,2013-09-29 01:09:44,-59.78330,47.68780,3.0,14.13,30.72
CABOT,2013-09-29 01:19:44,-59.84050,47.71100,3.0,14.11,30.71
CABOT,2013-09-29 01:29:44,-59.89770,47.73370,3.0,13.06,30.74
CABOT,2013-09-29 01:39:44,-59.95480,47.75550,3.0,13.38,30.86
CABOT,2013-09-29 01:49:44,-60.01230,47.77750,3.0,13.92,30.89
CABOT,2013-09-29 01:59:44,-60.07050,47.79930,3.0,13.58,30.84
CABOT,2013-09-29 02:09:44,-60.12880,47.82080,3.0,13.97,30.91
CABOT,2013-09-29 02:19:44,-60.18600,47.84350,3.0,13.67,30.90
CABOT,2013-09-29 02:29:44,-60.24320,47.86680,3.0,13.21,30.90
CABOT,2013-09-29 02:39:44,-60.30050,47.89030,3.0,12.82,30.90
CABOT,2013-09-29 02:49:44,-60.35700,47.91370,3.0,12.97,30.86
CABOT,2013-09-29 02:59:44,-60.41380,47.93720,3.0,13.15,30.77
CABOT,2013-09-29 03:09:44,-60.47100,47.96080,3.0,13.11,30.59
CABOT,2013-09-29 03:19:44,-60.52780,47.98430,3.0,13.09,30.55
CABOT,2013-09-29 03:29:44,-60.58520,48.00720,3.0,13.02,30.53
CABOT,2013-09-29 03:39:44,-60.64300,48.03050,3.0,13.04,30.53
CABOT,2013-09-29 03:49:44,-60.70030,48.05370,3.0,12.98,30.34
CABOT,2013-09-29 03:59:44,-60.75800,48.07680,3.0,12.60,30.35
CABOT,2013-09-29 04:09:44,-60.81600,48.09950,3.0,12.55,30.31
CABOT,2013-09-29 04:19:44,-60.87370,48.12220,3.0,12.37,30.51
CABOT,2013-09-29 04:29:44,-60.93150,48.14480,3.0,12.16,30.38
CABOT,2013-09-29 04:39:44,-60.98880,48.16750,3.0,11.77,30.36
CABOT,2013-09-29 04:49:44,-61.04650,48.18980,3.0,12.05,30.32
CABOT,2013-09-29 04:59:44,-61.10420,48.21230,3.0,12.36,30.32
CABOT,2013-09-29 05:09:44,-61.16170,48.23530,3.0,12.44,30.34
CABOT,2013-09-29 05:19:44,-61.21950,48.25830,3.0,12.43,30.38
CABOT,2013-09-29 05:29:44,-61.27720,48.28170,3.0,12.36,30.42
CABOT,2013-09-29 05:39:44,-61.33470,48.30530,3.0,12.29,30.45
CABOT,2013-09-29 05:49:44,-61.39230,48.32880,3.0,12.07,30.42
CABOT,2013-09-29 05:59:44,-61.44880,48.35300,3.0,12.04,30.37
CABOT,2013-09-29 06:09:44,-61.50370,48.37820,3.0,11.97,30.39
CABOT,2013-09-29 06:19:44,-61.55820,48.40330,3.0,11.86,30.35
CABOT,2013-09-29 06:29:44,-61.61230,48.42800,3.0,12.12,30.54
CABOT,2013-09-29 06:39:44,-61.66670,48.45270,3.0,11.87,30.46
CABOT,2013-09-29 06:49:44,-61.72170,48.47720,3.0,11.85,30.44
CABOT,2013-09-29 06:59:44,-61.77970,48.49950,3.0,11.75,30.43
CABOT,2013-09-29 07:09:44,-61.83970,48.52070,3.0,11.66,30.41
CABOT,2013-09-29 07:19:44,-61.89980,48.54220,3.0,11.54,30.42
CABOT,2013-09-29 07:29:44,-61.96100,48.56380,3.0,11.42,30.48
CABOT,2013-09-29 07:39:44,-62.02200,48.58520,3.0,11.42,30.49
CABOT,2013-09-29 07:49:44,-62.08350,48.60650,3.0,12.17,30.61
CABOT,2013-09-29 07:59:44,-62.14530,48.62780,3.0,12.12,30.59
CABOT,2013-09-29 08:09:44,-62.20700,48.64950,3.0,11.96,30.53
CABOT,2013-09-29 08:19:44,-62.26830,48.67100,3.0,11.91,30.55
CABOT,2013-09-29 08:29:44,-62.33020,48.69250,3.0,11.21,30.51
CABOT,2013-09-29 08:39:44,-62.39180,48.71400,3.0,11.47,30.40
CABOT,2013-09-29 08:49:44,-62.45400,48.73550,3.0,11.97,30.54
CABOT,2013-09-29 08:59:44,-62.51630,48.75750,3.0,11.99,30.55
CABOT,2013-09-29 09:09:44,-62.57870,48.77950,3.0,12.02,30.54
CABOT,2013-09-29 09:19:44,-62.64080,48.80170,3.0,11.78,30.48
CABOT,2013-09-29 09:29:44,-62.70380,48.82370,3.0,12.04,30.53
CABOT,2013-09-29 09:39:44,-62.76700,48.84600,3.0,11.99,30.52
CABOT,2013-09-29 09:49:44,-62.83050,48.86800,3.0,12.10,30.52
CABOT,2013-09-29 09:59:44,-62.89380,48.89030,3.0,12.07,30.52
CABOT,2013-09-29 10:09:44,-62.95730,48.91280,3.0,12.14,30.51
CABOT,2013-09-29 10:19:44,-63.02050,48.93600,3.0,12.17,30.49
CABOT,2013-09-29 10:29:44,-63.08300,48.96020,3.0,11.86,30.52
CABOT,2013-09-29 10:39:44,-63.14550,48.98450,3.0,11.93,30.54
CABOT,2013-09-29 10:49:44,-63.20820,49.00880,3.0,12.08,30.55
CABOT,2013-09-29 10:59:44,-63.27030,49.03300,3.0,12.19,30.55
CABOT,2013-09-29 11:09:44,-63.33250,49.05720,3.0,11.77,30.22
CABOT,2013-09-29 11:19:44,-63.39500,49.08150,3.0,11.79,30.24
CABOT,2013-09-29 11:29:44,-63.45700,49.10550,3.0,11.35,29.68
CABOT,2013-09-29 11:39:44,-63.52020,49.13000,3.0,11.10,29.66
CABOT,2013-09-29 11:49:44,-63.58270,49.15400,3.0,10.66,29.85
CABOT,2013-09-29 11:59:44,-63.64530,49.17830,3.0,10.51,29.95
CABOT,2013-09-29 12:09:44,-63.70730,49.20230,3.0,10.92,29.85
CABOT,2013-09-29 12:19:44,-63.76830,49.22620,3.0,11.28,30.11
CABOT,2013-09-29 12:29:44,-63.82920,49.24970,3.0,11.15,29.85
CABOT,2013-09-29 12:39:44,-63.88950,49.27300,3.0,11.22,29.85
CABOT,2013-09-29 12:49:44,-63.94950,49.29600,3.0,11.48,29.99
CABOT,2013-09-29 12:59:44,-64.00900,49.31920,3.0,9.66,29.27
CABOT,2013-09-29 13:09:44,-64.07380,49.33700,3.0,9.73,29.42
CABOT,2013-09-29 13:19:44,-64.14420,49.34580,3.0,9.92,29.59
CABOT,2013-09-29 13:29:44,-64.21500,49.34930,3.0,9.95,29.52
CABOT,2013-09-29 13:39:44,-64.28520,49.35050,3.0,9.73,29.40
CABOT,2013-09-29 13:49:44,-64.35470,49.35120,3.0,9.43,29.11
CABOT,2013-09-29 13:59:44,-64.42350,49.35130,3.0,8.97,28.89
CABOT,2013-09-29 14:09:44,-64.49100,49.35430,3.0,8.43,28.58
CABOT,2013-09-29 14:19:44,-64.55370,49.37050,3.0,8.59,28.32
CABOT,2013-09-29 14:29:44,-64.61550,49.38900,3.0,8.91,28.33
CABOT,2013-09-29 14:39:44,-64.68280,49.39450,3.0,8.53,28.51
CABOT,2013-09-29 14:49:44,-64.75030,49.39850,3.0,8.60,28.43
CABOT,2013-09-29 14:59:44,-64.81800,49.40220,3.0,8.55,28.40
CABOT,2013-09-29 15:09:44,-64.88600,49.40580,3.0,8.54,29.12
CABOT,2013-09-29 15:19:44,-64.95380,49.40930,3.0,8.95,29.83
CABOT,2013-09-29 15:29:44,-65.02100,49.41320,3.0,9.22,29.97
CABOT,2013-09-29 15:39:44,-65.08770,49.41700,3.0,9.31,29.92
CABOT,2013-09-29 15:49:44,-65.15520,49.42080,3.0,9.41,29.84
CABOT,2013-09-29 15:59:44,-65.22300,49.42480,3.0,9.25,29.71
CABOT,2013-09-29 16:09:44,-65.29070,49.42850,3.0,8.91,29.28
CABOT,2013-09-29 16:19:44,-65.35720,49.43200,3.0,9.39,29.76
CABOT,2013-09-29 16:29:44,-65.42320,49.43580,3.0,9.29,29.74
CABOT,2013-09-29 16:39:44,-65.48970,49.43950,3.0,9.36,29.71
CABOT,2013-09-29 16:49:44,-65.55620,49.44320,3.0,9.22,29.79
CABOT,2013-09-29 16:59:44,-65.62280,49.44680,3.0,9.32,29.77
CABOT,2013-09-29 17:09:44,-65.68880,49.45050,3.0,9.22,29.64
CABOT,2013-09-29 17:19:44,-65.75470,49.45420,3.0,9.20,29.54
CABOT,2013-09-29 17:29:44,-65.82020,49.45780,3.0,9.23,29.48
CABOT,2013-09-29 17:39:44,-65.88480,49.45230,3.0,9.11,29.49
CABOT,2013-09-29 17:49:44,-65.94880,49.44250,3.0,9.12,29.64
CABOT,2013-09-29 17:59:44,-66.01330,49.43250,3.0,9.17,29.69
CABOT,2013-09-29 18:09:44,-66.07820,49.42220,3.0,9.58,29.82
CABOT,2013-09-29 18:19:44,-66.14330,49.41170,3.0,9.63,29.81
CABOT,2013-09-29 18:29:44,-66.20900,49.40120,3.0,9.39,29.73
CABOT,2013-09-29 18:39:44,-66.27480,49.39070,3.0,9.30,29.71
CABOT,2013-09-29 18:49:44,-66.34100,49.37980,3.0,9.27,29.68
CABOT,2013-09-29 18:59:44,-66.40680,49.36950,3.0,9.51,29.63
CABOT,2013-09-29 19:09:44,-66.47230,49.35880,3.0,9.46,30.07
CABOT,2013-09-29 19:19:44,-66.53770,49.34850,3.0,9.39,30.04
CABOT,2013-09-29 19:29:44,-66.60300,49.33800,3.0,9.47,30.14
CABOT,2013-09-29 19:39:44,-66.66800,49.32750,3.0,9.55,29.96
CABOT,2013-09-29 19:49:44,-66.73350,49.31680,3.0,9.52,29.91
CABOT,2013-09-29 19:59:44,-66.79900,49.30630,3.0,9.64,29.80
CABOT,2013-09-29 20:09:44,-66.86500,49.29570,3.0,9.67,29.78
CABOT,2013-09-29 20:19:44,-66.93220,49.28480,3.0,9.51,29.82
CABOT,2013-09-29 20:29:44,-67.00000,49.27400,3.0,10.05,30.11
CABOT,2013-09-29 20:39:44,-67.06880,49.26300,3.0,10.14,30.21
CABOT,2013-09-29 20:49:44,-67.13830,49.25170,3.0,10.00,30.33
CABOT,2013-09-29 20:59:44,-67.20680,49.24070,3.0,9.23,30.35
CABOT,2013-09-29 21:09:44,-67.27450,49.22980,3.0,9.22,30.36
CABOT,2013-09-29 21:19:44,-67.34230,49.21900,3.0,9.28,30.31
CABOT,2013-09-29 21:29:44,-67.40750,49.20450,3.0,7.22,29.05
CABOT,2013-09-29 21:39:44,-67.46630,49.17970,3.0,7.52,29.00
CABOT,2013-09-29 21:49:44,-67.52500,49.15470,3.0,7.86,28.06
CABOT,2013-09-29 21:59:44,-67.58420,49.12950,3.0,7.94,27.95
CABOT,2013-09-29 22:09:44,-67.64430,49.10370,3.0,8.54,28.11
CABOT,2013-09-29 22:19:44,-67.70420,49.07800,3.0,8.32,27.66
CABOT,2013-09-29 22:29:44,-67.76480,49.05220,3.0,8.42,27.80
CABOT,2013-09-29 22:39:44,-67.82450,49.02650,3.0,8.55,28.21
CABOT,2013-09-29 22:49:44,-67.88320,49.00170,3.0,8.37,28.16
CABOT,2013-09-29 22:59:44,-67.94070,48.97680,3.0,8.39,28.11
CABOT,2013-09-29 23:09:44,-67.99820,48.95200,3.0,8.43,28.02
CABOT,2013-09-29 23:19:44,-68.05700,48.92700,3.0,8.91,26.88
CABOT,2013-09-29 23:29:44,-68.11720,48.90130,3.0,8.84,27.24
CABOT,2013-09-29 23:39:44,-68.17800,48.87550,3.0,8.54,27.57
CABOT,2013-09-29 23:49:44,-68.23800,48.84950,3.0,8.76,27.61
CABOT,2013-09-29 23:59:44,-68.29850,48.82370,3.0,8.96,27.50
CABOT,2013-09-30 00:09:44,-68.35980,48.79730,3.0,8.59,27.86
CABOT,2013-09-30 00:19:44,-68.42120,48.77070,3.0,8.57,27.73
CABOT,2013-09-30 00:29:44,-68.48330,48.74420,3.0,8.57,27.29
CABOT,2013-09-30 00:39:44,-68.54300,48.71850,3.0,8.96,27.10
CABOT,2013-09-30 00:49:44,-68.60100,48.69370,3.0,8.34,27.33
CABOT,2013-09-30 00:59:44,-68.65920,48.66880,3.0,8.38,27.40
CABOT,2013-09-30 01:09:44,-68.71870,48.64320,3.0,8.20,27.74
CABOT,2013-09-30 01:19:44,-68.77780,48.61750,3.0,7.91,27.82
CABOT,2013-09-30 01:29:44,-68.83670,48.59220,3.0,6.66,27.35
CABOT,2013-09-30 01:39:44,-68.89620,48.56670,3.0,6.76,27.15
CABOT,2013-09-30 01:49:44,-68.95650,48.54070,3.0,7.33,27.74
CABOT,2013-09-30 01:59:44,-69.01650,48.51450,3.0,6.87,28.28
CABOT,2013-09-30 02:09:44,-69.07550,48.48680,3.0,6.65,28.53
CABOT,2013-09-30 02:19:44,-69.13320,48.45670,3.0,6.74,28.91
CABOT,2013-09-30 02:29:44,-69.19030,48.42650,3.0,7.32,28.21
CABOT,2013-09-30 02:39:44,-69.24600,48.39750,3.0,6.03,28.68
CABOT,2013-09-30 02:49:44,-69.29850,48.37000,3.0,6.51,28.41
CABOT,2013-09-30 02:59:44,-69.35070,48.34300,3.0,6.20,28.37
CABOT,2013-09-30 03:09:44,-69.39280,48.32030,3.0,6.21,28.64
CABOT,2013-09-30 03:19:44,-69.41430,48.29920,3.0,5.58,29.09
CABOT,2013-09-30 03:29:44,-69.44950,48.26200,3.0,6.49,28.21
CABOT,2013-09-30 03:39:44,-69.48720,48.22300,3.0,6.78,28.11
CABOT,2013-09-30 03:49:44,-69.52650,48.18370,3.0,6.10,28.52
CABOT,2013-09-30 03:59:44,-69.55700,48.14930,3.0,5.67,28.83
CABOT,2013-09-30 04:09:44,-69.58200,48.11430,3.0,5.15,29.23
CABOT,2013-09-30 04:19:44,-69.61500,48.07450,3.0,6.16,25.55
CABOT,2013-09-30 04:29:44,-69.65120,48.03680,3.0,8.36,21.17
CABOT,2013-09-30 04:39:44,-69.69130,48.00030,3.0,9.55,19.00
CABOT,2013-09-30 04:49:44,-69.73150,47.96180,3.0,9.10,20.02
CABOT,2013-09-30 04:59:44,-69.77100,47.92280,3.0,8.03,21.81
CABOT,2013-09-30 05:09:44,-69.80430,47.88320,3.0,8.67,20.02
CABOT,2013-09-30 05:19:44,-69.83200,47.84220,3.0,8.34,20.77
CABOT,2013-09-30 05:29:44,-69.85930,47.80200,3.0,7.46,22.47
CABOT,2013-09-30 05:39:44,-69.88970,47.76320,3.0,9.22,18.33
CABOT,2013-09-30 05:49:44,-69.93200,47.72950,3.0,9.16,19.91
CABOT,2013-09-30 05:59:44,-69.97570,47.69470,3.0,8.91,19.24
CABOT,2013-09-30 06:09:44,-70.02020,47.65950,3.0,8.73,19.66
CABOT,2013-09-30 06:19:44,-70.06380,47.62450,3.0,8.43,20.19
CABOT,2013-09-30 06:29:44,-70.10350,47.59100,3.0,8.11,21.03
CABOT,2013-09-30 06:39:44,-70.14230,47.55520,3.0,7.60,21.98
CABOT,2013-09-30 06:49:44,-70.18150,47.51670,3.0,7.85,21.55
CABOT,2013-09-30 06:59:44,-70.22520,47.48130,3.0,7.52,22.06
CABOT,2013-09-30 07:09:44,-70.28230,47.45820,3.0,7.67,21.62
CABOT,2013-09-30 07:19:44,-70.34300,47.44380,3.0,7.17,22.69
CABOT,2013-09-30 07:29:44,-70.40330,47.43030,3.0,8.28,19.93
CABOT,2013-09-30 07:39:44,-70.44870,47.40330,3.0,7.51,21.51
CABOT,2013-09-30 07:49:44,-70.47800,47.36550,3.0,8.16,20.45
CABOT,2013-09-30 07:59:44,-70.50400,47.32820,3.0,9.87,16.42
CABOT,2013-09-30 08:09:44,-70.52870,47.29220,3.0,9.93,16.04
CABOT,2013-09-30 08:19:44,-70.55320,47.25950,3.0,9.56,16.68
CABOT,2013-09-30 08:29:44,-70.58020,47.22950,3.0,12.23,10.40
CABOT,2013-09-30 08:39:44,-70.61350,47.20130,3.0,12.40,10.15
CABOT,2013-09-30 08:49:44,-70.64580,47.17230,3.0,12.46,10.03
CABOT,2013-09-30 08:59:44,-70.67670,47.14020,3.0,12.35,9.93
CABOT,2013-09-30 09:09:44,-70.70820,47.10670,3.0,12.14,10.39
CABOT,2013-09-30 09:19:44,-70.73150,47.07020,3.0,13.47,7.15
CABOT,2013-09-30 09:29:44,-70.76250,47.03530,3.0,14.89,3.11
CABOT,2013-09-30 09:39:44,-70.79620,47.00100,3.0,15.64,1.27
CABOT,2013-09-30 09:49:44,-70.82920,46.96600,3.0,15.97,0.27
CABOT,2013-09-30 09:59:44,-70.86420,46.93120,3.0,16.17,0.14
CABOT,2013-09-30 10:09:44,-70.90450,46.90000,3.0,16.25,0.14
CABOT,2013-09-30 10:19:44,-70.95220,46.87550,3.0,16.25,0.14
CABOT,2013-09-30 10:29:44,-71.00170,46.85420,3.0,16.26,0.14
CABOT,2013-09-30 10:39:44,-71.05650,46.84400,3.0,16.29,0.13
CABOT,2013-09-30 10:49:44,-71.11350,46.84120,3.0,16.33,0.13
CABOT,2013-09-30 10:59:44,-71.16800,46.83980,3.0,16.36,0.13
CABOT,2013-09-30 11:09:44,-71.19050,46.82050,3.0,16.33,0.13
CABOT,2013-09-30 11:19:44,-71.21170,46.79250,3.0,16.40,0.13
CABOT,2013-09-30 11:29:44,-71.24450,46.76680,3.0,16.44,0.13
CABOT,2013-09-30 11:39:44,-71.28280,46.74720,3.0,16.46,0.13
CABOT,2013-09-30 11:49:44,-71.33020,46.73720,3.0,16.62,0.13
CABOT,2013-09-30 11:59:44,-71.38250,46.72200,3.0,16.71,0.12
CABOT,2013-09-30 12:09:44,-71.43670,46.71350,3.0,16.76,0.13
CABOT,2013-09-30 12:19:44,-71.48800,46.70600,3.0,16.77,0.13
CABOT,2013-09-30 12:29:44,-71.53980,46.69180,3.0,16.61,0.13
CABOT,2013-09-30 12:39:44,-71.58830,46.67430,3.0,16.78,0.13
CABOT,2013-09-30 12:49:44,-71.63870,46.65530,3.0,16.80,0.13
CABOT,2013-09-30 12:59:44,-71.69320,46.64120,3.0,17.01,0.13
CABOT,2013-09-30 13:09:44,-71.74900,46.64600,3.0,17.02,0.13
CABOT,2013-09-30 13:19:44,-71.80150,46.66350,3.0,17.03,0.13
CABOT,2013-09-30 13:29:44,-71.85400,46.68000,3.0,17.00,0.13
CABOT,2013-09-30 13:39:44,-71.89500,46.65970,3.0,16.89,0.12
CABOT,2013-09-30 13:49:44,-71.92580,46.63480,3.0,17.03,0.14
CABOT,2013-09-30 13:59:44,-71.96500,46.61600,3.0,17.11,0.14
CABOT,2013-09-30 14:09:44,-72.00620,46.59030,3.0,16.98,0.13
CABOT,2013-09-30 14:19:44,-72.05200,46.57030,3.0,17.22,0.14
CABOT,2013-09-30 14:29:44,-72.09980,46.56520,3.0,17.31,0.14
