Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-10-24 06:50:19,-65.93780,49.44070,7.5,2.59,30.82
CONNAIGRA,2018-10-24 07:00:19,-66.01800,49.43020,7.5,2.39,30.90
CONNAIGRA,2018-10-24 07:10:19,-66.09750,49.41820,7.5,2.42,30.90
CONNAIGRA,2018-10-24 07:20:19,-66.17680,49.40600,7.5,2.48,30.90
CONNAIGRA,2018-10-24 07:30:19,-66.25350,49.39370,7.5,2.52,30.90
CONNAIGRA,2018-10-24 07:40:19,-66.32580,49.38200,7.5,2.46,30.93
CONNAIGRA,2018-10-24 07:50:19,-66.39780,49.37020,7.5,2.49,30.91
CONNAIGRA,2018-10-24 08:00:19,-66.46970,49.35870,7.5,2.50,30.90
CONNAIGRA,2018-10-24 08:10:19,-66.54120,49.34720,7.5,2.55,30.91
CONNAIGRA,2018-10-24 08:20:19,-66.61250,49.33550,7.5,2.83,30.67
CONNAIGRA,2018-10-24 08:30:19,-66.68480,49.32380,7.5,3.14,30.44
CONNAIGRA,2018-10-24 08:40:19,-66.75770,49.31180,7.5,3.19,30.37
CONNAIGRA,2018-10-24 08:50:19,-66.82750,49.30050,7.5,3.02,30.49
CONNAIGRA,2018-10-24 09:00:19,-66.89920,49.28900,7.5,3.13,30.56
CONNAIGRA,2018-10-24 09:10:19,-66.96980,49.27750,7.5,3.10,30.64
CONNAIGRA,2018-10-24 09:20:19,-67.04030,49.26650,7.5,2.82,30.84
CONNAIGRA,2018-10-24 09:30:19,-67.11120,49.25600,7.5,2.75,30.91
CONNAIGRA,2018-10-24 09:40:19,-67.18030,49.24150,7.5,3.10,30.74
CONNAIGRA,2018-10-24 09:50:19,-67.24900,49.22620,7.5,3.23,30.63
CONNAIGRA,2018-10-24 10:00:19,-67.31820,49.21050,7.5,3.25,30.55
CONNAIGRA,2018-10-24 10:10:19,-67.38650,49.19400,7.5,3.27,30.53
CONNAIGRA,2018-10-24 10:20:19,-67.44820,49.17170,7.5,3.26,30.03
CONNAIGRA,2018-10-24 10:30:19,-67.50900,49.14950,7.5,3.28,29.11
CONNAIGRA,2018-10-24 10:40:19,-67.57050,49.12720,7.5,3.35,27.99
CONNAIGRA,2018-10-24 10:50:19,-67.63320,49.10450,7.5,3.44,26.81
CONNAIGRA,2018-10-24 11:00:19,-67.69570,49.08070,7.5,3.52,26.04
CONNAIGRA,2018-10-24 11:10:19,-67.75870,49.05580,7.5,3.56,25.51
CONNAIGRA,2018-10-24 11:20:19,-67.82200,49.03000,7.5,3.56,25.29
CONNAIGRA,2018-10-24 11:30:19,-67.88420,49.00320,7.5,3.55,25.40
CONNAIGRA,2018-10-24 11:40:19,-67.94700,48.97650,7.5,3.53,25.50
CONNAIGRA,2018-10-24 11:50:19,-68.00930,48.95000,7.5,3.51,25.63
CONNAIGRA,2018-10-24 12:00:19,-68.07080,48.92370,7.5,3.49,26.11
CONNAIGRA,2018-10-24 12:10:19,-68.13100,48.89800,7.5,3.47,26.07
CONNAIGRA,2018-10-24 12:20:19,-68.19030,48.87200,7.5,3.50,25.91
CONNAIGRA,2018-10-24 12:30:19,-68.25050,48.84680,7.5,3.48,25.53
CONNAIGRA,2018-10-24 12:40:19,-68.30920,48.82130,7.5,3.35,25.41
CONNAIGRA,2018-10-24 12:50:19,-68.36720,48.79520,7.5,3.31,25.40
CONNAIGRA,2018-10-24 13:00:19,-68.42720,48.76900,7.5,3.27,25.34
CONNAIGRA,2018-10-24 13:10:19,-68.48730,48.74370,7.5,3.26,25.39
CONNAIGRA,2018-10-24 13:20:19,-68.54770,48.71880,7.5,3.29,25.47
CONNAIGRA,2018-10-24 13:30:19,-68.60670,48.69400,7.5,3.32,25.77
CONNAIGRA,2018-10-24 13:40:19,-68.66530,48.66980,7.5,3.15,25.95
CONNAIGRA,2018-10-24 13:50:19,-68.72280,48.64650,7.5,2.97,26.16
CONNAIGRA,2018-10-24 14:00:19,-68.77970,48.62420,7.5,2.87,27.08
CONNAIGRA,2018-10-24 14:10:19,-68.83470,48.60250,7.5,2.79,27.72
CONNAIGRA,2018-10-24 14:20:19,-68.88850,48.58020,7.5,2.67,27.74
CONNAIGRA,2018-10-24 14:30:19,-68.94280,48.55670,7.5,2.64,27.22
CONNAIGRA,2018-10-24 14:40:19,-68.99870,48.53220,7.5,2.67,26.68
CONNAIGRA,2018-10-24 14:50:19,-69.05470,48.50750,7.5,2.62,26.48
CONNAIGRA,2018-10-24 15:00:19,-69.11120,48.48030,7.5,2.66,27.12
CONNAIGRA,2018-10-24 15:10:19,-69.16300,48.45030,7.5,2.69,27.41
CONNAIGRA,2018-10-24 15:20:19,-69.21450,48.42030,7.5,2.58,27.05
CONNAIGRA,2018-10-24 15:30:19,-69.26580,48.39070,7.5,2.52,26.89
CONNAIGRA,2018-10-24 15:40:19,-69.31700,48.36120,7.5,2.47,26.86
CONNAIGRA,2018-10-24 15:50:19,-69.36530,48.33670,7.5,2.41,26.90
CONNAIGRA,2018-10-24 16:00:19,-69.39430,48.31280,7.5,2.38,27.03
CONNAIGRA,2018-10-24 16:10:19,-69.42820,48.27650,7.5,2.38,27.20
CONNAIGRA,2018-10-24 16:20:19,-69.47330,48.23030,7.5,2.38,27.68
CONNAIGRA,2018-10-24 16:30:19,-69.51550,48.18620,7.5,2.39,27.95
CONNAIGRA,2018-10-24 16:40:19,-69.54130,48.15700,7.5,2.40,28.09
CONNAIGRA,2018-10-24 16:50:19,-69.56630,48.12730,7.5,2.37,28.11
CONNAIGRA,2018-10-24 17:00:19,-69.59680,48.09000,7.5,2.31,28.14
CONNAIGRA,2018-10-24 17:10:19,-69.64070,48.03530,7.5,2.19,28.58
CONNAIGRA,2018-10-24 17:20:19,-69.69230,47.98550,7.5,2.14,28.47
CONNAIGRA,2018-10-24 17:30:19,-69.73780,47.93750,7.5,2.54,27.54
CONNAIGRA,2018-10-24 17:40:19,-69.77750,47.88770,7.5,2.81,26.80
CONNAIGRA,2018-10-24 17:50:19,-69.81850,47.83870,7.5,3.03,26.26
CONNAIGRA,2018-10-24 18:00:19,-69.85880,47.79080,7.5,3.22,25.66
CONNAIGRA,2018-10-24 18:10:19,-69.90330,47.74650,7.5,3.33,25.16
CONNAIGRA,2018-10-24 18:20:19,-69.95400,47.70500,7.5,3.38,24.88
CONNAIGRA,2018-10-24 18:30:19,-70.01080,47.66500,7.5,3.44,24.67
CONNAIGRA,2018-10-24 18:40:19,-70.06120,47.62320,7.5,3.54,24.43
CONNAIGRA,2018-10-24 18:50:19,-70.11550,47.57900,7.5,3.62,24.18
CONNAIGRA,2018-10-24 19:00:19,-70.16170,47.53230,7.5,3.76,23.71
CONNAIGRA,2018-10-24 19:10:19,-70.21230,47.48620,7.5,3.92,23.00
CONNAIGRA,2018-10-24 19:20:19,-70.28830,47.45720,7.5,4.07,22.31
CONNAIGRA,2018-10-24 19:30:19,-70.37270,47.43730,7.5,4.24,21.61
CONNAIGRA,2018-10-24 19:40:19,-70.44920,47.40550,7.5,4.46,20.66
CONNAIGRA,2018-10-24 19:50:19,-70.48950,47.34730,7.5,4.84,18.92
CONNAIGRA,2018-10-24 20:00:19,-70.53250,47.29080,7.5,5.09,17.75
CONNAIGRA,2018-10-24 20:10:19,-70.57700,47.23680,7.5,5.36,16.63
CONNAIGRA,2018-10-24 20:20:19,-70.62930,47.18750,7.5,5.79,14.84
CONNAIGRA,2018-10-24 20:30:19,-70.68020,47.13630,7.5,6.69,9.43
CONNAIGRA,2018-10-24 20:40:19,-70.72280,47.08400,7.5,7.02,7.09
CONNAIGRA,2018-10-24 20:50:19,-70.76480,47.03330,7.5,7.17,6.17
CONNAIGRA,2018-10-24 21:00:19,-70.81100,46.98530,7.5,7.26,6.28
CONNAIGRA,2018-10-24 21:10:19,-70.85380,46.94000,7.5,7.74,2.96
CONNAIGRA,2018-10-24 21:20:19,-70.90700,46.89530,7.5,7.79,3.66
CONNAIGRA,2018-10-24 21:30:19,-70.97670,46.86130,7.5,7.92,2.81
CONNAIGRA,2018-10-24 21:40:19,-71.05880,46.84370,7.5,8.01,2.05
CONNAIGRA,2018-10-24 21:50:19,-71.13720,46.84080,7.5,8.06,1.51
CONNAIGRA,2018-10-24 22:00:19,-71.17880,46.83250,7.5,8.07,1.37
CONNAIGRA,2018-10-24 22:10:19,-71.19550,46.80770,7.5,8.12,0.93
CONNAIGRA,2018-10-24 22:20:19,-71.22550,46.77880,7.5,8.13,0.91
CONNAIGRA,2018-10-24 22:30:19,-71.27230,46.75100,7.5,8.15,0.75
CONNAIGRA,2018-10-24 22:40:19,-71.34250,46.73250,7.5,8.18,0.57
CONNAIGRA,2018-10-24 22:50:19,-71.41130,46.71700,7.5,8.19,0.46
CONNAIGRA,2018-10-24 23:00:19,-71.48600,46.70620,7.5,8.27,0.38
CONNAIGRA,2018-10-24 23:10:19,-71.55470,46.68450,7.5,8.34,0.33
CONNAIGRA,2018-10-24 23:20:19,-71.62250,46.66230,7.5,8.42,0.30
CONNAIGRA,2018-10-24 23:30:19,-71.68780,46.64270,7.5,8.48,0.29
CONNAIGRA,2018-10-24 23:40:19,-71.75380,46.64680,7.5,8.50,0.25
CONNAIGRA,2018-10-24 23:50:19,-71.81530,46.66850,7.5,8.50,0.22
CONNAIGRA,2018-10-25 00:00:19,-71.86880,46.68030,7.5,8.48,0.28
CONNAIGRA,2018-10-25 00:10:19,-71.90650,46.64880,7.5,8.49,0.26
CONNAIGRA,2018-10-25 00:20:18,-71.95200,46.62070,7.5,8.52,0.23
CONNAIGRA,2018-10-25 00:30:19,-72.00070,46.59270,7.5,8.60,0.22
CONNAIGRA,2018-10-25 00:40:19,-72.05520,46.56920,7.5,8.66,0.20
CONNAIGRA,2018-10-25 00:50:19,-72.11350,46.56450,7.5,8.73,0.18
CONNAIGRA,2018-10-25 01:00:19,-72.15380,46.54870,7.5,8.77,0.20
CONNAIGRA,2018-10-25 01:10:19,-72.19850,46.52530,7.5,8.81,0.23
CONNAIGRA,2018-10-25 01:20:19,-72.23400,46.49300,7.5,8.85,0.21
CONNAIGRA,2018-10-25 01:30:19,-72.25420,46.45720,7.5,8.89,0.20
CONNAIGRA,2018-10-25 01:40:19,-72.28800,46.44020,7.5,8.89,0.26
CONNAIGRA,2018-10-25 01:50:19,-72.34100,46.43550,7.5,8.87,0.24
CONNAIGRA,2018-10-25 02:00:19,-72.37700,46.41520,7.5,8.85,0.23
CONNAIGRA,2018-10-25 02:10:19,-72.41300,46.39470,7.5,8.84,0.29
CONNAIGRA,2018-10-25 02:20:18,-72.46280,46.37730,7.5,8.89,0.24
CONNAIGRA,2018-10-25 02:30:19,-72.50420,46.35650,7.5,8.90,0.22
CONNAIGRA,2018-10-25 02:40:19,-72.53170,46.33580,7.5,8.88,0.24
CONNAIGRA,2018-10-25 02:50:18,-72.55130,46.31880,7.5,8.90,0.27
CONNAIGRA,2018-10-25 03:00:19,-72.57180,46.29930,7.5,8.96,0.25
CONNAIGRA,2018-10-25 03:10:18,-72.58880,46.28950,7.5,9.01,0.24
CONNAIGRA,2018-10-25 03:20:19,-72.61000,46.27930,7.5,9.06,0.23
CONNAIGRA,2018-10-25 03:30:18,-72.65770,46.26230,7.5,9.04,0.20
CONNAIGRA,2018-10-25 03:40:19,-72.71520,46.25900,7.5,9.06,0.19
CONNAIGRA,2018-10-25 03:50:19,-72.76350,46.23630,7.5,9.04,0.17
CONNAIGRA,2018-10-25 04:00:19,-72.81200,46.21420,7.5,9.14,0.16
CONNAIGRA,2018-10-25 04:10:19,-72.86600,46.19900,7.5,9.21,0.15
CONNAIGRA,2018-10-25 04:20:19,-72.91470,46.18070,7.5,9.28,0.16
CONNAIGRA,2018-10-25 04:30:19,-72.94380,46.15670,7.5,9.34,0.19
CONNAIGRA,2018-10-25 04:40:19,-72.95480,46.12900,7.5,9.44,0.20
CONNAIGRA,2018-10-25 04:50:19,-72.97650,46.10330,7.5,9.48,0.20
CONNAIGRA,2018-10-25 05:00:18,-73.00980,46.08480,7.5,9.52,0.20
CONNAIGRA,2018-10-25 05:10:18,-73.04230,46.06680,7.5,9.55,0.19
CONNAIGRA,2018-10-25 05:20:18,-73.08250,46.06130,7.5,9.56,0.18
CONNAIGRA,2018-10-25 05:30:19,-73.12380,46.05350,7.5,9.58,0.17
CONNAIGRA,2018-10-25 05:40:18,-73.16600,46.03580,7.5,9.61,0.17
CONNAIGRA,2018-10-25 05:50:19,-73.17850,45.99680,7.5,9.55,0.16
CONNAIGRA,2018-10-25 06:00:18,-73.19900,45.96480,7.5,9.54,0.18
CONNAIGRA,2018-10-25 06:10:19,-73.21350,45.93170,7.5,9.55,0.20
CONNAIGRA,2018-10-25 06:20:18,-73.21970,45.90370,7.5,9.56,0.21
CONNAIGRA,2018-10-25 06:30:19,-73.24650,45.88180,7.5,9.56,0.21
CONNAIGRA,2018-10-25 06:40:18,-73.26800,45.85680,7.5,9.57,0.20
CONNAIGRA,2018-10-25 06:50:18,-73.29180,45.83280,7.5,9.57,0.19
CONNAIGRA,2018-10-25 07:00:18,-73.31850,45.81070,7.5,9.58,0.18
CONNAIGRA,2018-10-25 07:10:19,-73.34620,45.78800,7.5,9.58,0.17
CONNAIGRA,2018-10-25 07:20:18,-73.37730,45.76900,7.5,9.58,0.17
CONNAIGRA,2018-10-25 07:30:18,-73.40300,45.74600,7.5,9.57,0.17
CONNAIGRA,2018-10-25 07:40:18,-73.42780,45.72280,7.5,9.57,0.16
CONNAIGRA,2018-10-25 07:50:18,-73.44800,45.69700,7.5,9.56,0.16
CONNAIGRA,2018-10-25 08:00:18,-73.45930,45.66980,7.5,9.54,0.15
CONNAIGRA,2018-10-25 08:10:18,-73.47880,45.64500,7.5,9.52,0.15
CONNAIGRA,2018-10-25 08:20:18,-73.49300,45.62370,7.5,9.48,0.15
CONNAIGRA,2018-10-25 08:30:18,-73.50350,45.60380,7.5,9.47,0.17
CONNAIGRA,2018-10-25 08:40:18,-73.50180,45.58620,7.5,9.46,0.17
CONNAIGRA,2018-10-25 08:50:18,-73.50930,45.56730,7.5,9.44,0.17
CONNAIGRA,2018-10-25 09:00:18,-73.52350,45.54700,7.5,9.44,0.17
CONNAIGRA,2018-10-27 05:00:18,-73.44730,45.69770,7.5,8.95,0.13
CONNAIGRA,2018-10-27 05:10:18,-73.41870,45.73130,7.5,9.13,0.13
CONNAIGRA,2018-10-27 05:20:18,-73.38370,45.76350,7.5,9.24,0.13
CONNAIGRA,2018-10-27 05:30:18,-73.34270,45.79030,7.5,9.34,0.14
CONNAIGRA,2018-10-27 05:40:18,-73.30600,45.82030,7.5,9.37,0.14
CONNAIGRA,2018-10-27 05:50:18,-73.27330,45.84900,7.5,9.32,0.14
CONNAIGRA,2018-10-27 06:00:18,-73.24470,45.88380,7.5,9.32,0.14
CONNAIGRA,2018-10-27 06:10:18,-73.21380,45.91630,7.5,9.25,0.14
CONNAIGRA,2018-10-27 06:20:18,-73.20720,45.95570,7.5,9.17,0.14
CONNAIGRA,2018-10-27 06:30:18,-73.18200,45.99100,7.5,9.09,0.14
CONNAIGRA,2018-10-27 06:40:18,-73.16870,46.02620,7.5,8.94,0.14
CONNAIGRA,2018-10-27 06:50:18,-73.13700,46.05070,7.5,8.89,0.13
CONNAIGRA,2018-10-27 07:00:18,-73.08470,46.06000,7.5,8.87,0.13
CONNAIGRA,2018-10-27 07:10:18,-73.03180,46.07180,7.5,8.90,0.14
CONNAIGRA,2018-10-27 07:20:18,-72.98770,46.09600,7.5,8.97,0.14
CONNAIGRA,2018-10-27 07:30:18,-72.95520,46.13030,7.5,8.95,0.14
CONNAIGRA,2018-10-27 07:40:18,-72.92900,46.17100,7.5,8.89,0.14
CONNAIGRA,2018-10-27 07:50:18,-72.87480,46.19630,7.5,8.88,0.14
CONNAIGRA,2018-10-27 08:00:18,-72.81330,46.21250,7.5,8.88,0.14
CONNAIGRA,2018-10-27 08:10:18,-72.75930,46.23850,7.5,8.82,0.13
CONNAIGRA,2018-10-27 08:20:18,-72.70270,46.26200,7.5,8.81,0.13
CONNAIGRA,2018-10-27 08:30:18,-72.63880,46.26580,7.5,8.69,0.13
CONNAIGRA,2018-10-27 08:40:18,-72.59600,46.28700,7.5,8.60,0.13
CONNAIGRA,2018-10-27 08:50:18,-72.56500,46.30520,7.5,8.50,0.13
CONNAIGRA,2018-10-27 09:00:18,-72.54980,46.32100,7.5,8.44,0.13
CONNAIGRA,2018-10-27 09:10:18,-72.53330,46.33450,7.5,8.33,0.13
CONNAIGRA,2018-10-27 09:20:18,-72.49770,46.36130,7.5,8.29,0.13
CONNAIGRA,2018-10-27 09:30:18,-72.43920,46.38150,7.5,8.27,0.13
CONNAIGRA,2018-10-27 09:40:18,-72.38780,46.40850,7.5,8.26,0.13
CONNAIGRA,2018-10-27 09:50:18,-72.34750,46.43350,7.5,8.14,0.13
CONNAIGRA,2018-10-27 10:00:18,-72.28130,46.44050,7.5,8.18,0.12
CONNAIGRA,2018-10-27 10:10:18,-72.24700,46.46600,7.5,8.16,0.12
CONNAIGRA,2018-10-27 10:20:18,-72.22150,46.51200,7.5,8.12,0.12
CONNAIGRA,2018-10-27 10:30:18,-72.16500,46.54200,7.5,8.11,0.12
CONNAIGRA,2018-10-27 10:40:18,-72.10230,46.56520,7.5,8.03,0.12
CONNAIGRA,2018-10-27 10:50:18,-72.03430,46.57820,7.5,7.99,0.12
CONNAIGRA,2018-10-27 11:00:18,-71.97450,46.61020,7.5,7.98,0.12
CONNAIGRA,2018-10-27 11:10:18,-71.91350,46.64330,7.5,7.95,0.11
CONNAIGRA,2018-10-27 11:20:18,-71.86070,46.67950,7.5,7.90,0.11
CONNAIGRA,2018-10-27 11:30:18,-71.79450,46.66120,7.5,7.78,0.12
CONNAIGRA,2018-10-27 11:40:18,-71.73520,46.64000,7.5,7.65,0.12
CONNAIGRA,2018-10-27 11:50:18,-71.66850,46.64600,7.5,7.64,0.11
CONNAIGRA,2018-10-27 12:00:18,-71.60600,46.66770,7.5,7.63,0.11
CONNAIGRA,2018-10-27 12:10:18,-71.54930,46.68580,7.5,7.57,0.12
CONNAIGRA,2018-10-27 12:20:18,-71.49280,46.70470,7.5,7.51,0.11
CONNAIGRA,2018-10-27 12:30:18,-71.44300,46.71230,7.5,7.51,0.11
CONNAIGRA,2018-10-27 12:40:18,-71.38470,46.72130,7.5,7.55,0.11
CONNAIGRA,2018-10-27 12:50:18,-71.32580,46.73630,7.5,7.57,0.11
CONNAIGRA,2018-10-27 13:00:18,-71.27120,46.75020,7.5,7.59,0.11
CONNAIGRA,2018-10-27 13:10:18,-71.22400,46.77780,7.5,7.58,0.11
CONNAIGRA,2018-10-27 13:20:18,-71.20370,46.79580,7.5,7.55,0.11
CONNAIGRA,2018-10-27 13:30:18,-71.19170,46.81770,7.5,7.54,0.11
CONNAIGRA,2018-10-27 13:40:18,-71.15870,46.83930,7.5,7.57,0.11
CONNAIGRA,2018-10-27 13:50:18,-71.09100,46.83770,7.5,7.61,0.11
CONNAIGRA,2018-10-27 14:00:18,-71.02370,46.84800,7.5,7.62,0.11
CONNAIGRA,2018-10-27 14:10:18,-70.96150,46.86750,7.5,7.60,0.11
CONNAIGRA,2018-10-27 14:20:18,-70.90230,46.89630,7.5,7.55,0.11
CONNAIGRA,2018-10-27 14:30:18,-70.85900,46.93520,7.5,7.41,0.11
CONNAIGRA,2018-10-27 14:40:18,-70.81920,46.97680,7.5,7.31,0.11
CONNAIGRA,2018-10-27 14:50:18,-70.77750,47.01980,7.5,7.31,0.12
CONNAIGRA,2018-10-27 15:00:18,-70.73530,47.06430,7.5,7.16,0.16
CONNAIGRA,2018-10-27 15:10:18,-70.70120,47.11480,7.5,7.08,0.37
CONNAIGRA,2018-10-27 15:20:18,-70.65420,47.16220,7.5,6.87,1.26
CONNAIGRA,2018-10-27 15:30:18,-70.60100,47.20880,7.5,6.70,2.48
CONNAIGRA,2018-10-27 15:40:18,-70.54600,47.25680,7.5,6.54,3.79
CONNAIGRA,2018-10-27 15:50:18,-70.50450,47.31220,7.5,6.20,6.11
CONNAIGRA,2018-10-27 16:00:18,-70.46400,47.37300,7.5,5.78,8.90
CONNAIGRA,2018-10-27 16:10:18,-70.40970,47.42600,7.5,5.51,11.13
CONNAIGRA,2018-10-27 16:20:18,-70.31350,47.44430,7.5,5.23,12.96
CONNAIGRA,2018-10-27 16:30:18,-70.22200,47.46370,7.5,5.06,14.09
CONNAIGRA,2018-10-27 16:40:18,-70.16420,47.50700,7.5,4.85,15.26
CONNAIGRA,2018-10-27 16:50:18,-70.11200,47.55350,7.5,4.41,17.50
CONNAIGRA,2018-10-27 17:00:18,-70.06050,47.59870,7.5,4.01,19.64
CONNAIGRA,2018-10-27 17:10:18,-70.01000,47.64020,7.5,3.83,20.81
CONNAIGRA,2018-10-27 17:20:18,-69.95730,47.67800,7.5,3.70,21.61
CONNAIGRA,2018-10-27 17:30:18,-69.90950,47.71900,7.5,3.54,22.48
CONNAIGRA,2018-10-27 17:40:18,-69.86300,47.76200,7.5,3.41,23.13
CONNAIGRA,2018-10-27 17:50:18,-69.82230,47.80620,7.5,3.25,23.92
CONNAIGRA,2018-10-27 18:00:18,-69.78380,47.84950,7.5,3.09,24.73
CONNAIGRA,2018-10-27 18:10:18,-69.74530,47.89230,7.5,2.97,25.22
CONNAIGRA,2018-10-27 18:20:18,-69.70300,47.93280,7.5,2.89,25.55
CONNAIGRA,2018-10-27 18:30:18,-69.66030,47.97300,7.5,2.78,25.96
CONNAIGRA,2018-10-27 18:40:18,-69.61830,48.01330,7.5,2.69,26.36
CONNAIGRA,2018-10-27 18:50:18,-69.59030,48.05650,7.5,2.53,26.93
CONNAIGRA,2018-10-27 19:00:18,-69.57920,48.09670,7.5,2.42,27.54
CONNAIGRA,2018-10-27 19:10:18,-69.55470,48.12530,7.5,2.50,27.31
CONNAIGRA,2018-10-27 19:20:18,-69.53630,48.14700,7.5,2.65,26.85
CONNAIGRA,2018-10-27 19:30:18,-69.51870,48.16770,7.5,2.57,27.03
CONNAIGRA,2018-10-27 19:40:18,-69.49630,48.19750,7.5,2.50,27.22
CONNAIGRA,2018-10-27 19:50:18,-69.46780,48.23600,7.5,2.47,27.19
CONNAIGRA,2018-10-27 20:00:18,-69.44100,48.27020,7.5,2.46,27.07
CONNAIGRA,2018-10-27 20:10:18,-69.42920,48.28470,7.5,2.44,26.94
CONNAIGRA,2018-10-27 20:20:18,-69.41220,48.30480,7.5,2.48,26.88
CONNAIGRA,2018-10-27 20:30:18,-69.40320,48.30270,7.5,2.49,26.88
CONNAIGRA,2018-10-27 20:40:18,-69.35950,48.30750,7.5,2.49,27.03
CONNAIGRA,2018-10-27 20:50:18,-69.30750,48.32680,7.5,2.50,27.52
CONNAIGRA,2018-10-27 21:00:18,-69.25420,48.34630,7.5,2.25,28.03
CONNAIGRA,2018-10-27 21:10:18,-69.20070,48.36620,7.5,2.08,28.37
CONNAIGRA,2018-10-27 21:20:18,-69.14630,48.38500,7.5,2.06,28.58
CONNAIGRA,2018-10-27 21:30:18,-69.08850,48.40220,7.5,2.01,28.94
CONNAIGRA,2018-10-27 21:40:18,-69.03280,48.41850,7.5,1.96,29.05
CONNAIGRA,2018-10-27 21:50:18,-68.97520,48.43550,7.5,1.94,29.13
CONNAIGRA,2018-10-27 22:00:18,-68.91420,48.45450,7.5,1.92,29.17
CONNAIGRA,2018-10-27 22:10:18,-68.85080,48.47530,7.5,1.92,29.17
CONNAIGRA,2018-10-27 22:20:18,-68.78750,48.49670,7.5,1.90,29.12
CONNAIGRA,2018-10-27 22:30:18,-68.72380,48.51830,7.5,1.94,29.08
CONNAIGRA,2018-10-27 22:40:18,-68.65920,48.54000,7.5,1.96,29.11
CONNAIGRA,2018-10-27 22:50:18,-68.59370,48.56200,7.5,1.98,29.23
CONNAIGRA,2018-10-27 23:00:18,-68.52800,48.58420,7.5,1.98,29.36
CONNAIGRA,2018-10-27 23:10:18,-68.46200,48.60650,7.5,2.02,29.45
CONNAIGRA,2018-10-27 23:20:18,-68.39680,48.62830,7.5,2.09,29.63
CONNAIGRA,2018-10-27 23:30:18,-68.33150,48.65030,7.5,2.09,29.79
CONNAIGRA,2018-10-27 23:40:18,-68.26700,48.67200,7.5,2.11,29.79
CONNAIGRA,2018-10-27 23:50:18,-68.20030,48.69330,7.5,2.15,29.75
CONNAIGRA,2018-10-28 00:00:18,-68.13350,48.71400,7.5,2.21,29.79
CONNAIGRA,2018-10-28 00:10:18,-68.06500,48.73520,7.5,2.22,29.81
CONNAIGRA,2018-10-28 00:20:18,-67.99800,48.75680,7.5,2.31,29.72
CONNAIGRA,2018-10-28 00:30:18,-67.93130,48.77820,7.5,2.50,29.60
CONNAIGRA,2018-10-28 00:40:18,-67.86500,48.79950,7.5,2.48,29.61
CONNAIGRA,2018-10-28 00:50:18,-67.79630,48.82130,7.5,2.56,29.55
CONNAIGRA,2018-10-28 01:00:18,-67.72520,48.84330,7.5,2.67,29.40
CONNAIGRA,2018-10-28 01:10:18,-67.65380,48.86520,7.5,2.66,29.42
CONNAIGRA,2018-10-28 01:20:18,-67.58420,48.88650,7.5,2.66,29.34
CONNAIGRA,2018-10-28 01:30:18,-67.51420,48.90780,7.5,2.80,29.30
CONNAIGRA,2018-10-28 01:40:18,-67.44380,48.92950,7.5,3.01,29.08
CONNAIGRA,2018-10-28 01:50:18,-67.37350,48.95100,7.5,3.14,28.85
CONNAIGRA,2018-10-28 02:00:18,-67.30330,48.97250,7.5,3.17,28.73
CONNAIGRA,2018-10-28 02:10:18,-67.23280,48.99420,7.5,3.20,28.84
CONNAIGRA,2018-10-28 02:20:18,-67.16020,49.01630,7.5,3.20,28.97
CONNAIGRA,2018-10-28 02:30:18,-67.08550,49.03900,7.5,3.24,28.98
CONNAIGRA,2018-10-28 02:40:18,-67.00880,49.06100,7.5,3.22,29.21
CONNAIGRA,2018-10-28 02:50:18,-66.93020,49.07780,7.5,3.10,29.61
CONNAIGRA,2018-10-28 03:00:18,-66.85350,49.09820,7.5,2.95,29.81
CONNAIGRA,2018-10-28 03:10:18,-66.77750,49.12130,7.5,2.92,29.95
CONNAIGRA,2018-10-28 03:20:18,-66.70200,49.14450,7.5,2.89,30.12
CONNAIGRA,2018-10-28 03:30:18,-66.62530,49.16670,7.5,2.86,30.10
CONNAIGRA,2018-10-28 03:40:18,-66.54680,49.18400,7.5,2.73,30.12
CONNAIGRA,2018-10-28 03:50:18,-66.46820,49.20170,7.5,2.79,30.21
CONNAIGRA,2018-10-28 04:00:18,-66.38900,49.21950,7.5,2.83,30.27
CONNAIGRA,2018-10-28 04:10:18,-66.30930,49.23730,7.5,2.84,30.36
CONNAIGRA,2018-10-28 04:20:18,-66.22900,49.25530,7.5,2.81,30.45
CONNAIGRA,2018-10-28 04:30:18,-66.14670,49.26920,7.5,2.74,30.49
CONNAIGRA,2018-10-28 04:40:18,-66.06400,49.28250,7.5,2.70,30.54
CONNAIGRA,2018-10-28 04:50:18,-65.98050,49.29400,7.5,2.66,30.61
CONNAIGRA,2018-10-28 05:00:18,-65.89530,49.30180,7.5,2.65,30.63
CONNAIGRA,2018-10-28 05:10:18,-65.80980,49.30970,7.5,2.64,30.57
CONNAIGRA,2018-10-28 05:20:18,-65.72430,49.31730,7.5,2.66,30.50
CONNAIGRA,2018-10-28 05:30:18,-65.63900,49.32530,7.5,2.69,30.41
CONNAIGRA,2018-10-28 05:40:18,-65.55350,49.33230,7.5,2.70,30.35
CONNAIGRA,2018-10-28 05:50:18,-65.46730,49.33700,7.5,2.79,30.24
CONNAIGRA,2018-10-28 06:00:18,-65.38070,49.33900,7.5,2.85,30.05
