Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CTMA_VACANCIER,2005-08-20 12:36:49,-68.72400,48.51450,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-20 12:46:49,-68.65520,48.54030,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-20 12:56:49,-68.58600,48.56600,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-20 13:06:49,-68.51730,48.59080,3.0,7.99,27.27
CTMA_VACANCIER,2005-08-20 13:16:49,-68.45020,48.61570,3.0,7.61,27.43
CTMA_VACANCIER,2005-08-20 13:26:49,-68.38100,48.63800,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-20 13:36:49,-68.31150,48.65880,3.0,<Null>,<Null>
CTMA_VACANCIER,2005-08-20 13:46:49,-68.24250,48.67980,3.0,8.61,27.16
CTMA_VACANCIER,2005-08-20 13:56:48,-68.17370,48.70020,3.0,9.28,26.88
CTMA_VACANCIER,2005-08-20 14:06:48,-68.10520,48.71970,3.0,9.10,26.88
CTMA_VACANCIER,2005-08-20 14:16:48,-68.03820,48.73930,3.0,8.97,27.06
CTMA_VACANCIER,2005-08-20 14:26:48,-67.97200,48.75830,3.0,9.39,27.12
CTMA_VACANCIER,2005-08-20 14:36:48,-67.90650,48.77680,3.0,10.20,27.48
CTMA_VACANCIER,2005-08-20 14:46:47,-67.84100,48.79600,3.0,10.15,27.57
CTMA_VACANCIER,2005-08-20 14:56:47,-67.77480,48.81530,3.0,11.57,27.83
CTMA_VACANCIER,2005-08-20 15:06:47,-67.70870,48.83580,3.0,11.43,27.13
CTMA_VACANCIER,2005-08-20 15:16:46,-67.64330,48.85570,3.0,12.12,27.42
CTMA_VACANCIER,2005-08-20 15:26:46,-67.57730,48.87530,3.0,12.04,27.43
CTMA_VACANCIER,2005-08-20 15:36:45,-67.51120,48.89530,3.0,11.75,27.54
CTMA_VACANCIER,2005-08-20 15:46:45,-67.44380,48.91500,3.0,10.21,27.88
CTMA_VACANCIER,2005-08-20 15:56:44,-67.37550,48.93570,3.0,8.90,27.75
CTMA_VACANCIER,2005-08-20 16:06:44,-67.30650,48.95670,3.0,9.21,27.58
CTMA_VACANCIER,2005-08-20 16:16:43,-67.23720,48.97770,3.0,11.21,27.43
CTMA_VACANCIER,2005-08-20 16:26:43,-67.16780,48.99900,3.0,11.47,27.56
CTMA_VACANCIER,2005-08-20 16:36:42,-67.09800,49.01980,3.0,11.66,27.53
CTMA_VACANCIER,2005-08-20 16:46:42,-67.02650,49.03970,3.0,11.89,27.54
CTMA_VACANCIER,2005-08-20 16:56:41,-66.95480,49.05970,3.0,11.90,27.52
CTMA_VACANCIER,2005-08-20 17:06:41,-66.88320,49.08030,3.0,11.31,27.66
CTMA_VACANCIER,2005-08-20 17:16:40,-66.81170,49.10080,3.0,11.61,27.58
CTMA_VACANCIER,2005-08-20 17:26:39,-66.74020,49.12100,3.0,11.63,27.64
CTMA_VACANCIER,2005-08-20 17:36:39,-66.66970,49.14100,3.0,11.80,27.53
CTMA_VACANCIER,2005-08-20 17:46:38,-66.59770,49.15480,3.0,11.12,27.71
CTMA_VACANCIER,2005-08-20 17:56:38,-66.52720,49.17120,3.0,11.22,27.68
CTMA_VACANCIER,2005-08-20 18:06:37,-66.45570,49.18730,3.0,10.85,27.80
CTMA_VACANCIER,2005-08-20 18:16:37,-66.38350,49.20400,3.0,10.93,27.82
CTMA_VACANCIER,2005-08-20 18:26:36,-66.31230,49.22120,3.0,10.37,27.84
CTMA_VACANCIER,2005-08-20 18:36:36,-66.24120,49.23850,3.0,9.92,27.90
CTMA_VACANCIER,2005-08-20 18:46:35,-66.16780,49.25070,3.0,10.31,27.84
CTMA_VACANCIER,2005-08-20 18:56:35,-66.09220,49.25820,3.0,9.96,28.09
CTMA_VACANCIER,2005-08-20 19:06:34,-66.01530,49.26580,3.0,9.73,28.22
CTMA_VACANCIER,2005-08-20 19:16:34,-65.93720,49.27200,3.0,9.25,28.36
CTMA_VACANCIER,2005-08-20 19:26:34,-65.85850,49.27720,3.0,8.54,28.54
CTMA_VACANCIER,2005-08-20 19:36:33,-65.77980,49.28280,3.0,9.58,28.15
CTMA_VACANCIER,2005-08-20 19:46:33,-65.70020,49.28800,3.0,9.86,28.18
CTMA_VACANCIER,2005-08-20 19:56:33,-65.62030,49.28830,3.0,10.06,28.13
CTMA_VACANCIER,2005-08-20 20:06:32,-65.54170,49.28820,3.0,10.01,28.09
CTMA_VACANCIER,2005-08-20 20:16:32,-65.46530,49.28830,3.0,9.74,28.21
CTMA_VACANCIER,2005-08-20 20:26:32,-65.39070,49.28850,3.0,10.72,27.80
CTMA_VACANCIER,2005-08-20 20:36:31,-65.31800,49.28680,3.0,12.50,27.43
CTMA_VACANCIER,2005-08-20 20:46:31,-65.24700,49.27650,3.0,13.55,27.51
CTMA_VACANCIER,2005-08-20 20:56:30,-65.17580,49.26600,3.0,14.69,27.29
CTMA_VACANCIER,2005-08-20 21:06:29,-65.10400,49.25500,3.0,14.19,27.76
CTMA_VACANCIER,2005-08-20 21:16:28,-65.03120,49.24430,3.0,14.19,27.40
CTMA_VACANCIER,2005-08-20 21:26:27,-64.95850,49.23330,3.0,14.48,27.41
CTMA_VACANCIER,2005-08-20 21:36:26,-64.88820,49.22370,3.0,14.17,27.56
CTMA_VACANCIER,2005-08-20 21:46:25,-64.82350,49.21220,3.0,13.88,27.66
CTMA_VACANCIER,2005-08-20 21:56:23,-64.76280,49.19280,3.0,13.05,28.11
CTMA_VACANCIER,2005-08-20 22:06:22,-64.69720,49.17300,3.0,13.05,28.21
CTMA_VACANCIER,2005-08-20 22:16:21,-64.62970,49.15250,3.0,12.63,28.32
CTMA_VACANCIER,2005-08-20 22:26:20,-64.56450,49.12900,3.0,12.70,27.76
CTMA_VACANCIER,2005-08-20 22:36:19,-64.50220,49.10120,3.0,12.97,27.96
CTMA_VACANCIER,2005-08-20 22:46:18,-64.44100,49.07430,3.0,15.01,27.18
CTMA_VACANCIER,2005-08-20 22:56:17,-64.38120,49.04730,3.0,15.43,27.17
CTMA_VACANCIER,2005-08-20 23:06:16,-64.32980,49.01500,3.0,15.47,27.17
CTMA_VACANCIER,2005-08-20 23:16:14,-64.28430,48.97920,3.0,15.54,27.15
CTMA_VACANCIER,2005-08-20 23:26:13,-64.23920,48.94300,3.0,15.55,27.17
CTMA_VACANCIER,2005-08-20 23:36:11,-64.19520,48.90620,3.0,15.56,27.17
CTMA_VACANCIER,2005-08-20 23:46:09,-64.15170,48.86830,3.0,15.55,27.18
CTMA_VACANCIER,2005-08-20 23:56:07,-64.13950,48.82100,3.0,15.48,27.19
CTMA_VACANCIER,2005-08-21 00:06:05,-64.12950,48.77280,3.0,15.54,27.18
CTMA_VACANCIER,2005-08-21 00:16:03,-64.12630,48.72400,3.0,15.30,27.30
CTMA_VACANCIER,2005-08-21 00:26:01,-64.12770,48.67430,3.0,15.49,27.24
CTMA_VACANCIER,2005-08-21 00:35:59,-64.12520,48.62600,3.0,15.00,27.32
CTMA_VACANCIER,2005-08-21 00:45:57,-64.14580,48.58200,3.0,14.90,27.57
CTMA_VACANCIER,2005-08-21 00:55:55,-64.17200,48.53930,3.0,15.03,27.40
CTMA_VACANCIER,2005-08-21 01:05:53,-64.19630,48.49720,3.0,15.07,27.58
CTMA_VACANCIER,2005-08-21 01:15:52,-64.22230,48.45470,3.0,14.92,27.28
CTMA_VACANCIER,2005-08-21 01:25:50,-64.24720,48.41050,3.0,14.86,27.63
CTMA_VACANCIER,2005-08-21 01:35:48,-64.29120,48.37550,3.0,15.13,27.52
CTMA_VACANCIER,2005-08-21 01:45:47,-64.35920,48.36570,3.0,14.97,27.45
CTMA_VACANCIER,2005-08-21 01:55:45,-64.42830,48.35820,3.0,14.61,27.60
CTMA_VACANCIER,2005-08-21 02:05:43,-64.49850,48.35070,3.0,14.89,27.53
CTMA_VACANCIER,2005-08-21 02:15:42,-64.56970,48.34320,3.0,15.16,27.55
CTMA_VACANCIER,2005-08-21 02:25:40,-64.64070,48.33700,3.0,15.60,27.42
CTMA_VACANCIER,2005-08-21 02:35:38,-64.66020,48.34030,3.0,15.28,27.61
CTMA_VACANCIER,2005-08-21 02:45:36,-64.65770,48.34150,3.0,15.47,27.38
CTMA_VACANCIER,2005-08-21 02:55:34,-64.65770,48.34150,3.0,15.01,27.53
CTMA_VACANCIER,2005-08-21 03:05:32,-64.65770,48.34150,3.0,14.97,27.55
CTMA_VACANCIER,2005-08-21 03:15:31,-64.65770,48.34150,3.0,15.05,27.53
CTMA_VACANCIER,2005-08-21 03:25:29,-64.65770,48.34150,3.0,15.09,27.55
CTMA_VACANCIER,2005-08-21 03:35:27,-64.65770,48.34150,3.0,14.94,27.59
CTMA_VACANCIER,2005-08-21 03:45:25,-64.65880,48.34050,3.0,15.26,27.37
CTMA_VACANCIER,2005-08-21 03:55:23,-64.61450,48.32020,3.0,15.10,27.53
CTMA_VACANCIER,2005-08-21 04:05:22,-64.55600,48.29570,3.0,15.02,27.61
CTMA_VACANCIER,2005-08-21 04:15:20,-64.49750,48.27380,3.0,15.65,27.91
CTMA_VACANCIER,2005-08-21 04:25:18,-64.43980,48.25220,3.0,14.26,27.65
CTMA_VACANCIER,2005-08-21 04:35:16,-64.38380,48.22950,3.0,13.97,27.71
CTMA_VACANCIER,2005-08-21 04:45:15,-64.32750,48.20720,3.0,13.90,28.01
CTMA_VACANCIER,2005-08-21 04:55:13,-64.26900,48.18520,3.0,14.67,27.64
CTMA_VACANCIER,2005-08-21 05:05:12,-64.21000,48.16320,3.0,16.65,28.04
CTMA_VACANCIER,2005-08-21 05:15:10,-64.15120,48.14100,3.0,16.72,28.00
CTMA_VACANCIER,2005-08-21 05:25:08,-64.09220,48.11820,3.0,17.00,27.86
CTMA_VACANCIER,2005-08-21 05:35:05,-64.03350,48.09430,3.0,16.80,28.02
CTMA_VACANCIER,2005-08-21 05:45:03,-63.97500,48.07030,3.0,17.43,28.03
CTMA_VACANCIER,2005-08-21 05:55:00,-63.91700,48.04600,3.0,17.18,28.32
CTMA_VACANCIER,2005-08-21 06:04:57,-63.85930,48.02200,3.0,17.14,28.29
CTMA_VACANCIER,2005-08-21 06:14:54,-63.80170,47.99820,3.0,17.31,28.27
CTMA_VACANCIER,2005-08-21 06:24:51,-63.74370,47.97430,3.0,17.01,28.02
CTMA_VACANCIER,2005-08-21 06:34:48,-63.68500,47.95070,3.0,17.15,28.24
CTMA_VACANCIER,2005-08-21 06:44:45,-63.62620,47.92670,3.0,16.99,28.23
CTMA_VACANCIER,2005-08-21 06:54:41,-63.56700,47.90230,3.0,16.82,27.97
CTMA_VACANCIER,2005-08-21 07:04:38,-63.50630,47.87820,3.0,16.55,28.03
CTMA_VACANCIER,2005-08-21 07:14:35,-63.44680,47.85450,3.0,16.76,27.74
CTMA_VACANCIER,2005-08-21 07:24:32,-63.38730,47.83100,3.0,16.70,27.77
CTMA_VACANCIER,2005-08-21 07:34:29,-63.32700,47.80700,3.0,17.08,27.62
CTMA_VACANCIER,2005-08-21 07:44:26,-63.26720,47.78350,3.0,17.99,27.42
CTMA_VACANCIER,2005-08-21 07:54:23,-63.20830,47.76030,3.0,18.17,27.71
CTMA_VACANCIER,2005-08-21 08:04:19,-63.15020,47.73700,3.0,18.45,27.88
CTMA_VACANCIER,2005-08-21 08:14:15,-63.09230,47.71300,3.0,18.23,28.16
CTMA_VACANCIER,2005-08-21 08:24:11,-63.03400,47.68900,3.0,18.16,28.31
CTMA_VACANCIER,2005-08-21 08:34:06,-62.97630,47.66470,3.0,18.08,28.44
CTMA_VACANCIER,2005-08-21 08:44:02,-62.91800,47.64030,3.0,17.81,28.61
CTMA_VACANCIER,2005-08-21 08:53:58,-62.85900,47.61550,3.0,17.81,28.56
CTMA_VACANCIER,2005-08-21 09:03:53,-62.80030,47.59050,3.0,17.82,28.69
CTMA_VACANCIER,2005-08-21 09:13:49,-62.74180,47.56570,3.0,17.93,28.72
CTMA_VACANCIER,2005-08-21 09:23:45,-62.68250,47.54130,3.0,18.00,28.55
CTMA_VACANCIER,2005-08-21 09:33:41,-62.62320,47.51720,3.0,18.02,28.49
CTMA_VACANCIER,2005-08-21 09:43:36,-62.56400,47.49280,3.0,18.08,28.48
CTMA_VACANCIER,2005-08-21 09:53:32,-62.50500,47.46850,3.0,18.15,28.51
CTMA_VACANCIER,2005-08-21 10:03:27,-62.44620,47.44380,3.0,18.19,28.66
CTMA_VACANCIER,2005-08-21 10:13:23,-62.38720,47.41920,3.0,18.17,28.72
CTMA_VACANCIER,2005-08-21 10:23:19,-62.32830,47.39470,3.0,18.09,28.55
CTMA_VACANCIER,2005-08-21 10:33:14,-62.26920,47.36970,3.0,18.29,28.84
CTMA_VACANCIER,2005-08-21 10:43:10,-62.21950,47.33650,3.0,18.09,29.39
CTMA_VACANCIER,2005-08-21 10:53:06,-62.16980,47.30370,3.0,17.57,29.74
CTMA_VACANCIER,2005-08-21 11:03:01,-62.12080,47.27100,3.0,17.74,29.78
CTMA_VACANCIER,2005-08-21 11:12:57,-62.07430,47.23850,3.0,17.79,29.95
CTMA_VACANCIER,2005-08-21 11:22:53,-62.03480,47.20120,3.0,17.74,29.82
CTMA_VACANCIER,2005-08-21 11:32:49,-61.97480,47.18780,3.0,18.07,29.80
CTMA_VACANCIER,2005-08-21 11:42:45,-61.90420,47.18770,3.0,17.97,29.86
CTMA_VACANCIER,2005-08-21 11:52:40,-61.83250,47.18730,3.0,17.90,29.86
CTMA_VACANCIER,2005-08-21 12:02:36,-61.76420,47.20130,3.0,17.38,29.88
CTMA_VACANCIER,2005-08-21 12:12:32,-61.70200,47.22220,3.0,17.51,29.82
CTMA_VACANCIER,2005-08-21 12:22:28,-61.66050,47.26070,3.0,17.59,29.69
CTMA_VACANCIER,2005-08-21 12:32:24,-61.66320,47.30220,3.0,17.73,29.84
CTMA_VACANCIER,2005-08-21 12:42:20,-61.72350,47.32380,3.0,17.41,29.88
CTMA_VACANCIER,2005-08-21 12:52:16,-61.78570,47.34400,3.0,17.45,29.82
CTMA_VACANCIER,2005-08-21 13:02:12,-61.84180,47.36370,3.0,18.11,30.22
CTMA_VACANCIER,2005-08-24 00:59:21,-61.68270,47.24500,3.0,18.41,29.92
CTMA_VACANCIER,2005-08-24 01:09:16,-61.73030,47.21700,3.0,18.02,30.01
CTMA_VACANCIER,2005-08-24 01:19:12,-61.78900,47.20180,3.0,17.73,29.91
CTMA_VACANCIER,2005-08-24 01:29:07,-61.84980,47.19100,3.0,18.30,29.88
CTMA_VACANCIER,2005-08-24 01:39:03,-61.91370,47.19070,3.0,17.82,29.89
CTMA_VACANCIER,2005-08-24 01:48:58,-61.97720,47.19030,3.0,18.09,29.80
CTMA_VACANCIER,2005-08-24 01:58:54,-62.03350,47.19970,3.0,18.10,29.97
CTMA_VACANCIER,2005-08-24 02:08:50,-62.06920,47.23350,3.0,17.95,29.94
CTMA_VACANCIER,2005-08-24 02:18:45,-62.10520,47.26850,3.0,18.53,29.57
CTMA_VACANCIER,2005-08-24 02:28:41,-62.14200,47.30330,3.0,17.93,29.81
CTMA_VACANCIER,2005-08-24 02:38:36,-62.18220,47.33620,3.0,17.71,29.80
CTMA_VACANCIER,2005-08-24 02:48:32,-62.23930,47.35850,3.0,18.39,29.41
CTMA_VACANCIER,2005-08-24 02:58:28,-62.29500,47.38170,3.0,18.53,28.50
CTMA_VACANCIER,2005-08-24 03:08:23,-62.35000,47.40530,3.0,18.48,28.45
CTMA_VACANCIER,2005-08-24 03:18:19,-62.40430,47.42930,3.0,18.53,28.43
CTMA_VACANCIER,2005-08-24 03:28:14,-62.45880,47.45350,3.0,18.45,28.41
CTMA_VACANCIER,2005-08-24 03:38:10,-62.51330,47.47820,3.0,18.60,28.24
CTMA_VACANCIER,2005-08-24 03:48:06,-62.56800,47.50300,3.0,18.62,28.20
CTMA_VACANCIER,2005-08-24 03:58:01,-62.62220,47.52720,3.0,18.44,28.38
CTMA_VACANCIER,2005-08-24 04:07:57,-62.67730,47.55070,3.0,18.31,28.44
CTMA_VACANCIER,2005-08-24 04:17:52,-62.71970,47.58350,3.0,17.89,28.71
CTMA_VACANCIER,2005-08-24 04:27:48,-62.76320,47.61650,3.0,17.97,28.28
CTMA_VACANCIER,2005-08-24 04:37:44,-62.80680,47.65000,3.0,17.87,28.27
CTMA_VACANCIER,2005-08-24 04:47:39,-62.85070,47.68330,3.0,17.98,27.98
CTMA_VACANCIER,2005-08-24 04:57:35,-62.89470,47.71680,3.0,18.13,27.98
CTMA_VACANCIER,2005-08-24 05:07:30,-62.92950,47.75420,3.0,18.13,27.94
CTMA_VACANCIER,2005-08-24 05:17:26,-62.95980,47.79430,3.0,18.10,27.84
CTMA_VACANCIER,2005-08-24 05:27:22,-62.99170,47.83530,3.0,18.00,27.93
CTMA_VACANCIER,2005-08-24 05:37:17,-63.02280,47.87650,3.0,17.99,28.05
CTMA_VACANCIER,2005-08-24 05:47:13,-63.05380,47.91800,3.0,17.82,28.11
CTMA_VACANCIER,2005-08-24 05:57:09,-63.08450,47.95980,3.0,18.01,28.07
CTMA_VACANCIER,2005-08-24 06:07:04,-63.11530,48.00150,3.0,18.20,28.15
CTMA_VACANCIER,2005-08-24 06:17:00,-63.13970,48.04520,3.0,18.20,28.14
CTMA_VACANCIER,2005-08-24 06:26:56,-63.16430,48.08920,3.0,18.18,28.15
CTMA_VACANCIER,2005-08-24 06:36:51,-63.18930,48.13300,3.0,18.15,28.08
CTMA_VACANCIER,2005-08-24 06:46:47,-63.21420,48.17720,3.0,18.13,27.99
CTMA_VACANCIER,2005-08-24 06:56:42,-63.23850,48.22070,3.0,17.77,28.06
CTMA_VACANCIER,2005-08-24 07:06:38,-63.26280,48.26370,3.0,17.59,27.91
CTMA_VACANCIER,2005-08-24 07:16:34,-63.28800,48.30680,3.0,17.21,27.95
CTMA_VACANCIER,2005-08-24 07:26:30,-63.34250,48.32280,3.0,17.11,27.98
CTMA_VACANCIER,2005-08-24 07:36:26,-63.41400,48.32320,3.0,17.68,27.90
CTMA_VACANCIER,2005-08-24 07:46:22,-63.48650,48.32300,3.0,17.73,28.06
CTMA_VACANCIER,2005-08-24 07:56:18,-63.55850,48.32300,3.0,17.46,28.15
CTMA_VACANCIER,2005-08-24 08:06:15,-63.62950,48.32300,3.0,16.82,28.17
CTMA_VACANCIER,2005-08-24 08:16:11,-63.69980,48.32350,3.0,16.57,28.21
CTMA_VACANCIER,2005-08-24 08:26:08,-63.77000,48.32350,3.0,16.80,28.32
CTMA_VACANCIER,2005-08-24 08:36:05,-63.84030,48.32320,3.0,16.83,28.27
CTMA_VACANCIER,2005-08-24 08:46:02,-63.91070,48.32250,3.0,16.50,28.30
CTMA_VACANCIER,2005-08-24 08:55:59,-63.98080,48.32200,3.0,16.60,28.07
CTMA_VACANCIER,2005-08-24 09:05:56,-64.05130,48.32220,3.0,16.00,28.21
CTMA_VACANCIER,2005-08-24 09:15:53,-64.12150,48.32220,3.0,14.89,27.70
CTMA_VACANCIER,2005-08-24 09:25:51,-64.19150,48.32280,3.0,14.89,27.74
CTMA_VACANCIER,2005-08-24 09:35:49,-64.26150,48.32500,3.0,15.19,27.40
CTMA_VACANCIER,2005-08-24 09:45:47,-64.33070,48.32680,3.0,16.45,27.15
CTMA_VACANCIER,2005-08-24 09:55:45,-64.40000,48.32870,3.0,16.53,27.16
CTMA_VACANCIER,2005-08-24 10:05:42,-64.47000,48.33070,3.0,16.54,27.18
CTMA_VACANCIER,2005-08-24 10:15:40,-64.54000,48.33230,3.0,16.82,27.10
CTMA_VACANCIER,2005-08-24 10:25:37,-64.60880,48.33430,3.0,16.11,27.32
CTMA_VACANCIER,2005-08-24 10:35:35,-64.65700,48.33950,3.0,15.59,27.46
CTMA_VACANCIER,2005-08-24 10:45:32,-64.65780,48.34150,3.0,14.82,27.68
CTMA_VACANCIER,2005-08-24 10:55:30,-64.65770,48.34150,3.0,14.79,27.68
CTMA_VACANCIER,2005-08-24 11:05:28,-64.65770,48.34150,3.0,14.83,27.66
CTMA_VACANCIER,2005-08-24 11:15:27,-64.65770,48.34150,3.0,14.81,27.68
CTMA_VACANCIER,2005-08-24 11:25:25,-64.65770,48.34150,3.0,14.86,27.65
CTMA_VACANCIER,2005-08-24 11:35:23,-64.65770,48.34150,3.0,14.87,27.67
CTMA_VACANCIER,2005-08-24 11:45:22,-64.65770,48.34150,3.0,14.85,27.64
CTMA_VACANCIER,2005-08-24 11:55:20,-64.65770,48.34150,3.0,14.92,27.64
CTMA_VACANCIER,2005-08-24 12:05:18,-64.65770,48.34150,3.0,14.89,27.65
CTMA_VACANCIER,2005-08-24 12:15:17,-64.65770,48.34150,3.0,14.94,27.62
CTMA_VACANCIER,2005-08-24 12:25:15,-64.65770,48.34150,3.0,15.06,27.62
CTMA_VACANCIER,2005-08-24 12:35:13,-64.65770,48.34150,3.0,15.08,27.66
CTMA_VACANCIER,2005-08-24 12:45:11,-64.65770,48.34150,3.0,15.08,27.65
CTMA_VACANCIER,2005-08-24 12:55:10,-64.65770,48.34150,3.0,15.21,27.61
CTMA_VACANCIER,2005-08-24 13:05:08,-64.65770,48.34150,3.0,15.16,27.61
CTMA_VACANCIER,2005-08-24 13:15:06,-64.65770,48.34150,3.0,15.14,27.63
CTMA_VACANCIER,2005-08-24 13:25:04,-64.65770,48.34150,3.0,15.18,27.63
CTMA_VACANCIER,2005-08-24 13:35:03,-64.65770,48.34150,3.0,15.21,27.62
CTMA_VACANCIER,2005-08-24 13:45:01,-64.65770,48.34150,3.0,15.19,27.65
CTMA_VACANCIER,2005-08-24 13:54:59,-64.65770,48.34150,3.0,15.19,27.61
CTMA_VACANCIER,2005-08-24 14:04:57,-64.65770,48.34150,3.0,15.20,27.63
CTMA_VACANCIER,2005-08-24 14:14:55,-64.65770,48.34150,3.0,15.18,27.63
CTMA_VACANCIER,2005-08-24 14:24:54,-64.65770,48.34150,3.0,15.17,27.67
CTMA_VACANCIER,2005-08-24 14:34:52,-64.65770,48.34150,3.0,15.12,27.64
CTMA_VACANCIER,2005-08-24 14:44:50,-64.65770,48.34150,3.0,15.13,27.63
CTMA_VACANCIER,2005-08-24 14:54:48,-64.65770,48.34150,3.0,15.11,27.63
CTMA_VACANCIER,2005-08-24 15:04:46,-64.65770,48.34150,3.0,15.15,27.62
CTMA_VACANCIER,2005-08-24 15:14:45,-64.65770,48.34150,3.0,15.20,27.61
CTMA_VACANCIER,2005-08-24 15:24:43,-64.65770,48.34150,3.0,15.11,27.66
CTMA_VACANCIER,2005-08-24 15:34:41,-64.65770,48.34150,3.0,15.09,27.65
CTMA_VACANCIER,2005-08-24 15:44:39,-64.65770,48.34150,3.0,15.08,27.65
CTMA_VACANCIER,2005-08-24 15:54:38,-64.65770,48.34150,3.0,15.03,27.66
CTMA_VACANCIER,2005-08-24 16:04:36,-64.65620,48.33830,3.0,16.18,27.13
CTMA_VACANCIER,2005-08-24 16:14:34,-64.59850,48.34080,3.0,16.46,27.29
CTMA_VACANCIER,2005-08-24 16:24:32,-64.53530,48.34600,3.0,16.67,27.24
CTMA_VACANCIER,2005-08-24 16:34:30,-64.47270,48.35220,3.0,16.98,27.11
CTMA_VACANCIER,2005-08-24 16:44:28,-64.41000,48.35850,3.0,16.81,27.17
CTMA_VACANCIER,2005-08-24 16:54:25,-64.34670,48.36550,3.0,16.49,27.27
CTMA_VACANCIER,2005-08-24 17:04:22,-64.28300,48.37180,3.0,15.97,27.59
CTMA_VACANCIER,2005-08-24 17:14:20,-64.25070,48.40250,3.0,14.86,27.81
CTMA_VACANCIER,2005-08-24 17:24:18,-64.22800,48.44400,3.0,14.79,27.95
CTMA_VACANCIER,2005-08-24 17:34:16,-64.20270,48.48650,3.0,14.62,27.78
CTMA_VACANCIER,2005-08-24 17:44:14,-64.17770,48.53030,3.0,14.92,27.42
CTMA_VACANCIER,2005-08-24 17:54:12,-64.14850,48.57350,3.0,14.45,27.82
CTMA_VACANCIER,2005-08-24 18:04:11,-64.12780,48.61930,3.0,14.65,27.78
CTMA_VACANCIER,2005-08-24 18:14:09,-64.12770,48.66650,3.0,16.43,28.26
CTMA_VACANCIER,2005-08-24 18:24:07,-64.12680,48.71250,3.0,14.65,27.87
CTMA_VACANCIER,2005-08-24 18:34:06,-64.12780,48.75930,3.0,14.63,27.74
CTMA_VACANCIER,2005-08-24 18:44:04,-64.13470,48.80730,3.0,14.03,28.06
CTMA_VACANCIER,2005-08-24 18:54:02,-64.14570,48.85450,3.0,14.76,27.72
CTMA_VACANCIER,2005-08-24 19:04:01,-64.18130,48.89500,3.0,14.19,28.07
CTMA_VACANCIER,2005-08-24 19:13:59,-64.22730,48.93150,3.0,14.01,28.05
CTMA_VACANCIER,2005-08-24 19:23:58,-64.27370,48.96900,3.0,14.40,27.87
CTMA_VACANCIER,2005-08-24 19:33:56,-64.32000,49.00630,3.0,14.04,28.13
CTMA_VACANCIER,2005-08-24 19:43:55,-64.36920,49.04170,3.0,14.15,28.13
CTMA_VACANCIER,2005-08-24 19:53:54,-64.42970,49.06980,3.0,14.10,28.18
CTMA_VACANCIER,2005-08-24 20:03:52,-64.49050,49.09800,3.0,14.14,28.15
CTMA_VACANCIER,2005-08-24 20:13:51,-64.55480,49.12280,3.0,13.74,28.26
CTMA_VACANCIER,2005-08-24 20:23:50,-64.62070,49.14700,3.0,14.74,27.75
CTMA_VACANCIER,2005-08-24 20:33:48,-64.68750,49.17000,3.0,14.85,27.75
CTMA_VACANCIER,2005-08-24 20:43:47,-64.75570,49.19120,3.0,14.73,27.81
CTMA_VACANCIER,2005-08-24 20:53:45,-64.82420,49.21270,3.0,15.01,27.74
CTMA_VACANCIER,2005-08-24 21:03:44,-64.89750,49.22700,3.0,15.10,27.61
CTMA_VACANCIER,2005-08-24 21:13:42,-64.97200,49.23920,3.0,14.59,27.69
CTMA_VACANCIER,2005-08-24 21:23:41,-65.04350,49.25020,3.0,12.65,28.04
CTMA_VACANCIER,2005-08-24 21:33:39,-65.11300,49.26070,3.0,13.47,27.89
CTMA_VACANCIER,2005-08-24 21:43:38,-65.18350,49.27030,3.0,13.78,27.90
CTMA_VACANCIER,2005-08-24 21:53:37,-65.25450,49.28030,3.0,13.51,28.02
CTMA_VACANCIER,2005-08-24 22:03:36,-65.32620,49.29020,3.0,12.85,28.15
CTMA_VACANCIER,2005-08-24 22:13:35,-65.39780,49.29130,3.0,10.26,28.62
CTMA_VACANCIER,2005-08-24 22:23:34,-65.46180,49.29230,3.0,10.61,28.14
CTMA_VACANCIER,2005-08-24 22:33:33,-65.52380,49.29170,3.0,10.49,28.12
CTMA_VACANCIER,2005-08-24 22:43:32,-65.58480,49.29080,3.0,10.81,28.39
CTMA_VACANCIER,2005-08-24 22:53:32,-65.64650,49.28920,3.0,10.99,29.28
CTMA_VACANCIER,2005-08-24 23:03:31,-65.70850,49.28600,3.0,11.13,29.29
CTMA_VACANCIER,2005-08-24 23:13:31,-65.77100,49.28270,3.0,10.82,29.34
CTMA_VACANCIER,2005-08-24 23:23:30,-65.83380,49.27900,3.0,10.91,28.21
CTMA_VACANCIER,2005-08-24 23:33:30,-65.89680,49.27530,3.0,11.39,27.89
CTMA_VACANCIER,2005-08-24 23:43:29,-65.96050,49.27170,3.0,11.26,27.92
CTMA_VACANCIER,2005-08-24 23:53:29,-66.02480,49.26830,3.0,11.13,27.94
CTMA_VACANCIER,2005-08-25 00:03:28,-66.08900,49.26430,3.0,9.28,28.78
CTMA_VACANCIER,2005-08-25 00:13:28,-66.15100,49.25880,3.0,9.73,28.20
CTMA_VACANCIER,2005-08-25 00:23:27,-66.21300,49.25250,3.0,9.84,28.41
