Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-11-22 04:49:54,-60.70800,48.03320,3.0,5.85,30.79
CABOT,2008-11-22 04:59:54,-60.76670,48.05670,3.0,5.86,30.73
CABOT,2008-11-22 05:09:54,-60.82530,48.08020,3.0,5.84,30.52
CABOT,2008-11-22 05:19:54,-60.88470,48.10420,3.0,5.72,30.34
CABOT,2008-11-22 05:29:54,-60.94470,48.12850,3.0,5.79,30.22
CABOT,2008-11-22 05:39:54,-61.00580,48.15280,3.0,5.79,30.19
CABOT,2008-11-22 05:49:54,-61.06680,48.17720,3.0,5.18,30.23
CABOT,2008-11-22 05:59:54,-61.12750,48.20170,3.0,5.14,30.16
CABOT,2008-11-22 06:09:54,-61.18880,48.22600,3.0,5.09,30.18
CABOT,2008-11-22 06:19:54,-61.25080,48.25100,3.0,5.00,30.26
CABOT,2008-11-22 06:29:54,-61.31270,48.27570,3.0,4.92,30.51
CABOT,2008-11-22 06:39:54,-61.37400,48.30020,3.0,4.88,30.51
CABOT,2008-11-22 06:49:54,-61.43480,48.32470,3.0,4.55,30.44
CABOT,2008-11-22 06:59:54,-61.49580,48.34900,3.0,4.75,30.40
CABOT,2008-11-22 07:09:54,-61.55720,48.37330,3.0,5.02,30.53
CABOT,2008-11-22 07:19:54,-61.61850,48.39800,3.0,5.08,30.60
CABOT,2008-11-22 07:29:54,-61.67950,48.42220,3.0,5.03,30.55
CABOT,2008-11-22 07:39:54,-61.74020,48.44670,3.0,5.01,30.52
CABOT,2008-11-22 07:49:54,-61.80150,48.47070,3.0,5.22,30.77
CABOT,2008-11-22 07:59:54,-61.86270,48.49500,3.0,5.14,30.93
CABOT,2008-11-22 08:09:54,-61.92320,48.51950,3.0,5.25,30.84
CABOT,2008-11-22 08:19:54,-61.98550,48.54420,3.0,5.24,30.82
CABOT,2008-11-22 08:29:54,-62.04750,48.56900,3.0,5.12,30.86
CABOT,2008-11-22 08:39:54,-62.10900,48.59350,3.0,4.71,30.75
CABOT,2008-11-22 08:49:54,-62.17100,48.61800,3.0,4.57,30.64
CABOT,2008-11-22 08:59:54,-62.23330,48.64270,3.0,4.53,30.57
CABOT,2008-11-22 09:09:54,-62.29620,48.66800,3.0,4.70,30.34
CABOT,2008-11-22 09:19:54,-62.35970,48.69320,3.0,4.88,30.32
CABOT,2008-11-22 09:29:54,-62.42400,48.71870,3.0,4.87,30.45
CABOT,2008-11-22 09:39:54,-62.48870,48.74450,3.0,4.97,30.67
CABOT,2008-11-22 09:49:54,-62.55400,48.77000,3.0,5.10,30.74
CABOT,2008-11-22 09:59:54,-62.61870,48.79580,3.0,4.96,30.39
CABOT,2008-11-22 10:09:54,-62.68250,48.82120,3.0,5.10,30.38
CABOT,2008-11-22 10:19:54,-62.74670,48.84670,3.0,5.03,30.48
CABOT,2008-11-22 10:29:54,-62.81120,48.87220,3.0,4.38,30.20
CABOT,2008-11-22 10:39:54,-62.87600,48.89750,3.0,4.19,30.11
CABOT,2008-11-22 10:49:54,-62.94050,48.92300,3.0,3.98,30.19
CABOT,2008-11-22 10:59:54,-63.00520,48.94870,3.0,4.37,30.18
CABOT,2008-11-22 11:09:54,-63.07000,48.97420,3.0,4.47,30.19
CABOT,2008-11-22 11:19:54,-63.13430,48.99980,3.0,4.77,30.26
CABOT,2008-11-22 11:29:54,-63.19900,49.02520,3.0,5.02,30.38
CABOT,2008-11-22 11:39:54,-63.26370,49.05070,3.0,4.77,30.21
CABOT,2008-11-22 11:49:54,-63.32870,49.07620,3.0,4.30,30.14
CABOT,2008-11-22 11:59:54,-63.39350,49.10170,3.0,4.23,29.93
CABOT,2008-11-22 12:09:54,-63.45730,49.12670,3.0,4.21,30.20
CABOT,2008-11-22 12:19:54,-63.52050,49.15130,3.0,3.97,30.54
CABOT,2008-11-22 12:29:54,-63.58180,49.17580,3.0,4.28,30.41
CABOT,2008-11-22 12:39:54,-63.64280,49.20030,3.0,4.36,30.33
CABOT,2008-11-22 12:49:54,-63.70230,49.22530,3.0,4.31,30.32
CABOT,2008-11-22 12:59:54,-63.76200,49.25050,3.0,3.29,30.76
CABOT,2008-11-22 13:09:54,-63.82320,49.27330,3.0,2.23,31.26
CABOT,2008-11-22 13:19:54,-63.88320,49.29580,3.0,2.77,30.83
CABOT,2008-11-22 13:29:54,-63.94230,49.31870,3.0,3.19,30.66
CABOT,2008-11-22 13:39:54,-64.00130,49.34180,3.0,3.60,30.58
CABOT,2008-11-22 13:49:54,-64.05950,49.36530,3.0,4.08,30.39
CABOT,2008-11-22 13:59:54,-64.11820,49.38880,3.0,4.04,<Null>
CABOT,2008-11-22 14:09:54,-64.17630,49.41300,3.0,3.75,30.49
CABOT,2008-11-22 14:19:54,-64.23550,49.43750,3.0,3.66,30.46
CABOT,2008-11-22 14:29:54,-64.29700,49.46030,3.0,3.89,30.31
CABOT,2008-11-22 14:39:54,-64.35820,49.48350,3.0,4.03,30.50
CABOT,2008-11-22 14:49:54,-64.41880,49.50620,3.0,4.13,30.46
CABOT,2008-11-22 14:59:54,-64.47980,49.52830,3.0,4.10,30.41
CABOT,2008-11-22 15:09:54,-64.54000,49.55030,3.0,4.00,<Null>
CABOT,2008-11-22 15:19:54,-64.59880,49.57350,3.0,4.03,30.37
CABOT,2008-11-22 15:29:54,-64.65800,49.59650,3.0,4.08,30.48
CABOT,2008-11-22 15:39:54,-64.71620,49.61820,3.0,4.06,30.43
CABOT,2008-11-22 15:49:54,-64.77200,49.64050,3.0,3.86,30.44
CABOT,2008-11-22 15:59:54,-64.82750,49.66350,3.0,3.69,30.67
CABOT,2008-11-22 16:09:54,-64.87300,49.69230,3.0,3.84,30.87
CABOT,2008-11-22 16:19:54,-64.91770,49.72080,3.0,3.88,30.77
CABOT,2008-11-22 16:29:54,-64.96300,49.74900,3.0,3.88,30.73
CABOT,2008-11-22 16:39:54,-65.00780,49.77670,3.0,3.82,30.75
CABOT,2008-11-22 16:49:54,-65.05200,49.80430,3.0,3.73,30.69
CABOT,2008-11-22 16:59:54,-65.09580,49.83300,3.0,3.75,30.73
CABOT,2008-11-22 17:09:54,-65.13930,49.86230,3.0,3.75,30.74
CABOT,2008-11-22 17:19:54,-65.18250,49.89230,3.0,3.73,30.68
CABOT,2008-11-22 17:29:54,-65.22500,49.92250,3.0,3.67,30.59
CABOT,2008-11-22 17:39:54,-65.26750,49.95230,3.0,3.58,30.54
CABOT,2008-11-22 17:49:54,-65.30970,49.98320,3.0,3.51,30.52
CABOT,2008-11-22 17:59:54,-65.35200,50.01430,3.0,3.34,30.46
CABOT,2008-11-22 18:09:54,-65.39480,50.04620,3.0,2.74,30.88
CABOT,2008-11-22 18:19:54,-65.43900,50.07770,3.0,2.54,30.86
CABOT,2008-11-22 18:29:54,-65.48450,50.10850,3.0,2.84,30.79
CABOT,2008-11-22 18:39:54,-65.53320,50.13480,3.0,2.92,30.74
CABOT,2008-11-22 18:49:54,-65.60880,50.13030,3.0,3.00,30.52
CABOT,2008-11-22 18:59:54,-65.68450,50.12580,3.0,3.12,30.32
CABOT,2008-11-22 19:09:54,-65.76070,50.11920,3.0,3.00,30.39
CABOT,2008-11-22 19:19:54,-65.83580,50.10770,3.0,2.80,30.17
CABOT,2008-11-22 19:29:54,-65.91050,50.09600,3.0,2.91,30.22
CABOT,2008-11-22 19:39:54,-65.98520,50.08580,3.0,2.74,29.93
CABOT,2008-11-22 19:49:54,-66.06000,50.07600,3.0,2.79,30.06
CABOT,2008-11-22 19:59:54,-66.13430,50.06980,3.0,3.17,30.25
CABOT,2008-11-22 20:09:54,-66.20800,50.06520,3.0,3.61,30.53
CABOT,2008-11-22 20:19:54,-66.27670,50.05130,3.0,3.30,30.60
CABOT,2008-11-22 20:29:54,-66.33970,50.02130,3.0,3.13,30.34
CABOT,2008-11-22 20:39:54,-66.40170,49.99100,3.0,3.72,30.28
CABOT,2008-11-22 20:49:54,-66.46270,49.96050,3.0,3.46,30.22
CABOT,2008-11-22 20:59:54,-66.51330,49.92400,3.0,3.58,30.27
CABOT,2008-11-22 21:09:54,-66.55920,49.88400,3.0,3.57,<Null>
CABOT,2008-11-22 21:19:54,-66.57480,49.83520,3.0,3.62,30.48
CABOT,2008-11-22 21:29:54,-66.59230,49.78670,3.0,3.70,30.71
CABOT,2008-11-22 21:39:54,-66.64630,49.75180,3.0,3.54,30.75
CABOT,2008-11-22 21:49:54,-66.70070,49.71720,3.0,3.13,30.87
CABOT,2008-11-22 21:59:54,-66.75450,49.68280,3.0,2.50,30.89
CABOT,2008-11-22 22:09:54,-66.80700,49.64800,3.0,2.21,31.09
CABOT,2008-11-22 22:19:54,-66.85900,49.61300,3.0,2.08,31.16
CABOT,2008-11-22 22:29:54,-66.90970,49.57730,3.0,2.43,31.03
CABOT,2008-11-22 22:39:54,-66.96030,49.54080,3.0,2.60,30.88
CABOT,2008-11-22 22:49:54,-67.01200,49.50400,3.0,3.33,30.67
CABOT,2008-11-22 22:59:54,-67.06400,49.46770,3.0,3.53,30.42
CABOT,2008-11-22 23:09:54,-67.11650,49.43250,3.0,3.52,30.30
CABOT,2008-11-22 23:19:54,-67.16980,49.39970,3.0,3.59,30.41
CABOT,2008-11-22 23:29:54,-67.22100,49.36680,3.0,3.59,30.44
CABOT,2008-11-22 23:39:54,-67.27230,49.33380,3.0,3.50,30.50
CABOT,2008-11-22 23:49:54,-67.32480,49.30020,3.0,3.34,30.30
CABOT,2008-11-22 23:59:54,-67.38200,49.27070,3.0,3.23,30.20
CABOT,2008-11-23 00:09:54,-67.44250,49.24730,3.0,2.46,29.79
CABOT,2008-11-23 00:19:54,-67.50000,49.22330,3.0,2.31,29.11
CABOT,2008-11-23 00:29:54,-67.56030,49.20080,3.0,2.39,29.13
CABOT,2008-11-23 00:39:54,-67.62200,49.17880,3.0,2.39,29.12
CABOT,2008-11-23 00:49:54,-67.68380,49.15630,3.0,2.36,29.12
CABOT,2008-11-23 00:59:54,-67.74600,49.13370,3.0,2.39,29.18
CABOT,2008-11-23 01:09:54,-67.80800,49.11120,3.0,2.41,29.31
CABOT,2008-11-23 01:19:54,-67.86950,49.08900,3.0,2.53,29.48
CABOT,2008-11-23 01:29:54,-67.93030,49.06680,3.0,2.97,29.95
CABOT,2008-11-23 01:39:54,-67.98900,49.04530,3.0,2.92,30.32
CABOT,2008-11-23 01:49:54,-68.04780,49.02400,3.0,3.48,30.57
CABOT,2008-11-23 01:59:54,-68.10580,49.00270,3.0,2.77,29.52
CABOT,2008-11-23 02:09:54,-68.16330,48.98070,3.0,2.27,28.76
CABOT,2008-11-23 02:19:54,-68.22000,48.95950,3.0,1.96,28.27
CABOT,2008-11-23 02:29:54,-68.27630,48.93820,3.0,1.93,28.80
CABOT,2008-11-23 02:39:54,-68.33250,48.91700,3.0,1.81,28.59
CABOT,2008-11-23 02:49:54,-68.38970,48.89550,3.0,1.84,28.75
CABOT,2008-11-23 02:59:54,-68.44720,48.87350,3.0,1.67,28.65
CABOT,2008-11-23 03:09:54,-68.50500,48.85120,3.0,1.80,28.73
CABOT,2008-11-23 03:19:54,-68.56330,48.82880,3.0,1.74,28.71
CABOT,2008-11-23 03:29:54,-68.61550,48.79950,3.0,1.78,28.73
CABOT,2008-11-23 03:39:54,-68.66550,48.76770,3.0,1.56,28.83
CABOT,2008-11-23 03:49:54,-68.71600,48.73480,3.0,1.61,29.06
CABOT,2008-11-23 03:59:54,-68.76670,48.70270,3.0,2.00,29.38
CABOT,2008-11-23 04:09:54,-68.81680,48.67030,3.0,2.01,29.34
CABOT,2008-11-23 04:19:54,-68.86670,48.63850,3.0,1.86,29.28
CABOT,2008-11-23 04:29:54,-68.91630,48.60630,3.0,1.59,28.90
CABOT,2008-11-23 04:39:54,-68.96630,48.57430,3.0,1.68,29.06
CABOT,2008-11-23 04:49:54,-69.01500,48.54300,3.0,1.72,29.01
CABOT,2008-11-23 04:59:54,-69.06430,48.51170,3.0,1.57,28.82
CABOT,2008-11-23 05:09:54,-69.11420,48.48170,3.0,1.58,28.75
CABOT,2008-11-23 05:19:54,-69.16470,48.45120,3.0,1.59,28.55
CABOT,2008-11-23 05:29:54,-69.21570,48.42020,3.0,1.48,28.46
CABOT,2008-11-23 05:39:54,-69.26730,48.38920,3.0,1.40,28.35
CABOT,2008-11-23 05:49:54,-69.32050,48.35920,3.0,1.32,28.30
CABOT,2008-11-23 05:59:54,-69.36580,48.33470,3.0,1.25,28.27
CABOT,2008-11-23 06:09:54,-69.38480,48.31850,3.0,1.23,28.20
CABOT,2008-11-23 06:19:54,-69.40350,48.29350,3.0,1.23,28.26
CABOT,2008-11-23 06:29:54,-69.44870,48.26070,3.0,1.25,28.19
CABOT,2008-11-23 06:39:54,-69.49570,48.22620,3.0,1.23,28.31
CABOT,2008-11-23 06:49:54,-69.53550,48.18800,3.0,1.29,28.12
CABOT,2008-11-23 06:59:54,-69.57030,48.14780,3.0,1.60,28.92
CABOT,2008-11-23 07:09:54,-69.59480,48.10680,3.0,2.03,25.72
CABOT,2008-11-23 07:19:54,-69.61880,48.06970,3.0,1.72,27.79
CABOT,2008-11-23 07:29:54,-69.64750,48.03870,3.0,1.75,<Null>
CABOT,2008-11-23 07:39:54,-69.68070,48.00370,3.0,1.72,26.70
CABOT,2008-11-23 07:49:54,-69.71430,47.97000,3.0,2.00,24.19
CABOT,2008-11-23 07:59:54,-69.74230,47.93700,3.0,2.06,20.60
CABOT,2008-11-23 08:09:54,-69.77170,47.90470,3.0,2.14,19.89
CABOT,2008-11-23 08:19:54,-69.80220,47.87000,3.0,2.01,19.89
CABOT,2008-11-23 08:29:54,-69.83520,47.83550,3.0,2.04,20.31
CABOT,2008-11-23 08:39:54,-69.86380,47.80100,3.0,2.21,19.19
CABOT,2008-11-23 08:49:54,-69.89330,47.76750,3.0,2.14,18.52
CABOT,2008-11-23 08:59:54,-69.93270,47.73620,3.0,2.10,18.26
CABOT,2008-11-23 09:09:54,-69.97450,47.70320,3.0,2.20,20.22
CABOT,2008-11-23 09:19:54,-70.01720,47.67300,3.0,2.23,19.51
CABOT,2008-11-23 09:29:54,-70.05920,47.64420,3.0,2.42,20.88
CABOT,2008-11-23 09:39:54,-70.09880,47.61500,3.0,2.39,20.52
CABOT,2008-11-23 09:49:54,-70.13180,47.58120,3.0,2.39,20.09
CABOT,2008-11-23 09:59:54,-70.16670,47.54600,3.0,2.51,19.12
CABOT,2008-11-23 10:09:54,-70.20030,47.51070,3.0,2.43,<Null>
CABOT,2008-11-23 10:19:54,-70.23420,47.47670,3.0,2.53,19.83
CABOT,2008-11-23 10:29:54,-70.28200,47.46000,3.0,2.62,17.61
CABOT,2008-11-23 10:39:54,-70.32750,47.44880,3.0,2.81,12.66
CABOT,2008-11-23 10:49:54,-70.37050,47.44020,3.0,3.04,9.51
CABOT,2008-11-23 10:59:54,-70.41230,47.42930,3.0,2.91,10.21
CABOT,2008-11-23 11:09:54,-70.44430,47.40870,3.0,3.17,7.54
CABOT,2008-11-23 11:19:54,-70.46320,47.38100,3.0,3.22,<Null>
CABOT,2008-11-23 11:29:54,-70.48100,47.35200,3.0,3.29,7.90
CABOT,2008-11-23 11:39:54,-70.49920,47.32170,3.0,3.33,5.08
CABOT,2008-11-23 11:49:54,-70.52120,47.28920,3.0,3.27,4.62
CABOT,2008-11-23 11:59:54,-70.55120,47.25700,3.0,3.39,4.19
CABOT,2008-11-23 12:09:54,-70.58630,47.22720,3.0,3.49,2.97
CABOT,2008-11-23 12:19:54,-70.62150,47.19770,3.0,3.73,3.26
CABOT,2008-11-23 12:29:54,-70.65300,47.16520,3.0,3.80,2.76
CABOT,2008-11-23 12:39:54,-70.68530,47.13080,3.0,3.75,0.24
CABOT,2008-11-23 12:49:54,-70.71470,47.09620,3.0,3.31,0.12
CABOT,2008-11-23 12:59:54,-70.73780,47.06120,3.0,4.09,0.12
CABOT,2008-11-23 13:09:54,-70.76930,47.02900,3.0,3.99,0.12
CABOT,2008-11-23 13:19:54,-70.80130,46.99580,3.0,3.84,0.12
CABOT,2008-11-23 13:29:54,-70.83280,46.96230,3.0,3.64,0.12
CABOT,2008-11-23 13:39:54,-70.86520,46.92880,3.0,3.56,0.12
CABOT,2008-11-23 13:49:54,-70.90600,46.90130,3.0,3.42,0.11
CABOT,2008-11-23 13:59:54,-70.95150,46.87870,3.0,3.35,0.11
CABOT,2008-11-23 14:09:54,-70.99730,46.85680,3.0,3.28,0.11
CABOT,2008-11-23 14:19:54,-71.04820,46.84570,3.0,3.24,0.11
CABOT,2008-11-23 14:29:54,-71.10300,46.84100,3.0,3.10,0.11
CABOT,2008-11-23 14:39:54,-71.15720,46.84270,3.0,2.97,0.11
CABOT,2008-11-23 14:49:54,-71.18700,46.82850,3.0,2.98,0.11
CABOT,2008-11-23 14:59:54,-71.20300,46.80170,3.0,2.80,0.11
CABOT,2008-11-23 15:09:54,-71.23880,46.77130,3.0,2.79,0.10
CABOT,2008-11-23 15:19:54,-71.28030,46.74720,3.0,2.78,0.10
CABOT,2008-11-23 15:29:54,-71.33000,46.73620,3.0,2.74,0.11
CABOT,2008-11-23 15:39:54,-71.38270,46.72120,3.0,2.74,0.11
CABOT,2008-11-23 15:49:54,-71.43600,46.71380,3.0,2.81,0.11
CABOT,2008-11-23 15:59:54,-71.48570,46.70670,3.0,2.83,0.12
CABOT,2008-11-23 16:09:54,-71.53570,46.69170,3.0,2.98,0.11
CABOT,2008-11-23 16:19:54,-71.58280,46.67470,3.0,2.84,0.12
CABOT,2008-11-23 16:29:54,-71.63180,46.65750,3.0,2.87,0.11
CABOT,2008-11-23 16:39:54,-71.68200,46.64330,3.0,3.01,0.11
CABOT,2008-11-23 16:49:54,-71.73600,46.64050,3.0,2.81,0.12
CABOT,2008-11-23 16:59:54,-71.78520,46.65820,3.0,2.83,0.11
CABOT,2008-11-23 17:09:54,-71.83350,46.67500,3.0,2.88,0.11
CABOT,2008-11-23 17:19:54,-71.88280,46.67370,3.0,2.76,0.10
CABOT,2008-11-23 17:29:54,-71.90920,46.64650,3.0,2.81,0.10
CABOT,2008-11-23 17:39:54,-71.93580,46.62950,3.0,3.12,0.12
CABOT,2008-11-23 17:49:54,-71.97050,46.61220,3.0,3.07,0.12
CABOT,2008-11-23 17:59:54,-72.00850,46.58850,3.0,3.06,0.11
CABOT,2008-11-23 18:09:54,-72.05050,46.57120,3.0,3.03,0.11
CABOT,2008-11-23 18:19:54,-72.09220,46.56480,3.0,2.98,0.12
CABOT,2008-11-23 18:29:54,-72.13320,46.55930,3.0,2.96,0.12
CABOT,2008-11-23 18:39:54,-72.16970,46.53900,3.0,2.72,0.12
CABOT,2008-11-23 18:49:54,-72.21200,46.51980,3.0,2.60,0.12
CABOT,2008-11-23 18:59:54,-72.23470,46.49000,3.0,2.77,0.12
CABOT,2008-11-23 19:09:54,-72.25550,46.45500,3.0,2.88,0.12
CABOT,2008-11-23 19:19:54,-72.29900,46.43970,3.0,2.78,0.11
CABOT,2008-11-23 19:29:54,-72.34980,46.43350,3.0,2.73,0.12
CABOT,2008-11-23 19:39:54,-72.38830,46.40850,3.0,2.59,0.10
CABOT,2008-11-23 19:49:54,-72.43070,46.38430,3.0,2.51,0.12
CABOT,2008-11-23 19:59:54,-72.48320,46.37100,3.0,2.36,0.13
CABOT,2008-11-23 20:09:54,-72.51770,46.34550,3.0,2.63,0.12
CABOT,2008-11-23 20:19:54,-72.55350,46.31600,3.0,2.55,0.12
CABOT,2008-11-23 20:29:54,-72.57700,46.29800,3.0,2.28,0.11
CABOT,2008-11-23 20:39:54,-72.61930,46.27480,3.0,2.82,0.13
CABOT,2008-11-23 20:49:54,-72.66750,46.26230,3.0,3.50,0.13
CABOT,2008-11-23 20:59:54,-72.72020,46.25630,3.0,2.82,0.12
CABOT,2008-11-23 21:09:54,-72.76800,46.23430,3.0,3.67,0.13
CABOT,2008-11-23 21:19:54,-72.81650,46.21200,3.0,3.61,0.13
CABOT,2008-11-23 21:29:54,-72.87150,46.19770,3.0,3.54,0.12
CABOT,2008-11-23 21:39:54,-72.92020,46.17680,3.0,3.52,0.12
CABOT,2008-11-23 21:49:54,-72.95050,46.14380,3.0,3.62,0.13
CABOT,2008-11-23 21:59:54,-72.97220,46.10770,3.0,3.63,0.13
CABOT,2008-11-23 22:09:54,-73.01350,46.08300,3.0,3.62,0.10
CABOT,2008-11-23 22:19:54,-73.05730,46.06320,3.0,3.37,0.12
CABOT,2008-11-23 22:29:54,-73.11080,46.05600,3.0,3.63,0.13
CABOT,2008-11-23 22:39:54,-73.16000,46.04230,3.0,3.54,0.13
CABOT,2008-11-23 22:49:54,-73.17680,46.00500,3.0,3.12,0.11
CABOT,2008-11-23 22:59:54,-73.19650,45.96980,3.0,3.42,0.13
CABOT,2008-11-23 23:09:54,-73.21330,45.93280,3.0,3.59,0.13
CABOT,2008-11-23 23:19:54,-73.22830,45.89750,3.0,3.59,0.13
CABOT,2008-11-23 23:29:54,-73.26000,45.86680,3.0,3.49,0.14
CABOT,2008-11-23 23:39:54,-73.28980,45.83420,3.0,3.57,0.13
CABOT,2008-11-23 23:49:54,-73.32570,45.80500,3.0,3.53,0.13
CABOT,2008-11-23 23:59:54,-73.36450,45.77870,3.0,3.51,0.14
CABOT,2008-11-24 00:09:54,-73.39880,45.74980,3.0,3.54,0.14
CABOT,2008-11-24 00:19:54,-73.43070,45.72070,3.0,3.58,0.13
CABOT,2008-11-24 00:29:54,-73.45220,45.69080,3.0,3.61,0.14
CABOT,2008-11-24 00:39:54,-73.46650,45.66000,3.0,3.60,0.13
CABOT,2008-11-24 00:49:54,-73.48650,45.63300,3.0,3.30,0.13
CABOT,2008-11-24 00:59:54,-73.50300,45.60870,3.0,3.74,0.14
CABOT,2008-11-24 01:09:54,-73.50430,45.57780,3.0,3.28,0.13
CABOT,2008-11-24 01:19:54,-73.52150,45.55030,3.0,3.50,0.13
CABOT,2008-11-24 21:59:54,-73.47950,45.64450,3.0,3.29,0.12
CABOT,2008-11-24 22:09:54,-73.45400,45.68250,3.0,3.55,0.13
CABOT,2008-11-24 22:19:54,-73.42880,45.72200,3.0,3.54,0.14
CABOT,2008-11-24 22:29:54,-73.38950,45.75800,3.0,3.52,0.13
CABOT,2008-11-24 22:39:54,-73.34480,45.78900,3.0,3.52,0.13
CABOT,2008-11-24 22:49:54,-73.30350,45.82270,3.0,3.48,0.13
CABOT,2008-11-24 22:59:54,-73.26750,45.85850,3.0,3.45,0.13
CABOT,2008-11-24 23:09:54,-73.23100,45.89530,3.0,3.40,0.13
CABOT,2008-11-24 23:19:54,-73.21300,45.93570,3.0,3.37,0.13
CABOT,2008-11-24 23:29:54,-73.18950,45.97900,3.0,3.24,0.13
CABOT,2008-11-24 23:39:54,-73.17000,46.02370,3.0,2.78,0.12
CABOT,2008-11-24 23:49:54,-73.13100,46.05180,3.0,3.28,0.13
CABOT,2008-11-24 23:59:54,-73.07380,46.06170,3.0,3.30,0.13
CABOT,2008-11-25 00:09:54,-73.01980,46.07850,3.0,3.10,0.13
CABOT,2008-11-25 00:19:54,-72.97150,46.10820,3.0,3.18,0.13
CABOT,2008-11-25 00:29:54,-72.94770,46.15280,3.0,2.99,0.13
CABOT,2008-11-25 00:39:54,-72.90180,46.18750,3.0,3.04,0.13
CABOT,2008-11-25 00:49:54,-72.84020,46.20570,3.0,3.04,0.13
CABOT,2008-11-25 00:59:54,-72.78170,46.22770,3.0,3.03,0.13
CABOT,2008-11-25 01:09:54,-72.72630,46.25370,3.0,2.99,0.12
CABOT,2008-11-25 01:19:54,-72.66370,46.26230,3.0,2.86,0.12
CABOT,2008-11-25 01:29:54,-72.60720,46.28150,3.0,2.85,0.13
CABOT,2008-11-25 01:39:54,-72.57600,46.29780,3.0,2.04,0.10
CABOT,2008-11-25 01:49:54,-72.54670,46.32430,3.0,2.42,0.11
CABOT,2008-11-25 01:59:54,-72.50680,46.35320,3.0,2.36,0.11
CABOT,2008-11-25 02:09:54,-72.46230,46.37700,3.0,2.27,0.12
CABOT,2008-11-25 02:19:54,-72.41470,46.39330,3.0,2.37,0.12
CABOT,2008-11-25 02:29:54,-72.37070,46.41920,3.0,2.13,0.10
CABOT,2008-11-25 02:39:54,-72.31530,46.43780,3.0,2.28,0.12
CABOT,2008-11-25 02:49:54,-72.25500,46.45570,3.0,2.21,0.11
CABOT,2008-11-25 02:59:54,-72.22970,46.50130,3.0,2.26,0.12
CABOT,2008-11-25 03:09:54,-72.17900,46.53370,3.0,2.26,0.12
CABOT,2008-11-25 03:19:54,-72.12080,46.56300,3.0,2.22,0.12
CABOT,2008-11-25 03:29:54,-72.04880,46.57180,3.0,2.13,0.11
CABOT,2008-11-25 03:39:54,-71.98800,46.60220,3.0,2.16,0.12
CABOT,2008-11-25 03:49:54,-71.92870,46.63280,3.0,1.85,0.12
CABOT,2008-11-25 03:59:54,-71.87770,46.67580,3.0,1.85,0.12
CABOT,2008-11-25 04:09:54,-71.80900,46.66630,3.0,1.89,0.11
CABOT,2008-11-25 04:19:54,-71.74500,46.64400,3.0,1.84,0.11
CABOT,2008-11-25 04:29:54,-71.67700,46.64430,3.0,1.76,0.11
CABOT,2008-11-25 04:39:54,-71.60930,46.66570,3.0,1.68,0.11
CABOT,2008-11-25 04:49:54,-71.54270,46.68970,3.0,1.80,0.11
CABOT,2008-11-25 04:59:54,-71.47220,46.70820,3.0,1.86,0.12
CABOT,2008-11-25 05:09:54,-71.39600,46.71980,3.0,1.89,0.11
CABOT,2008-11-25 05:19:54,-71.32570,46.73720,3.0,2.09,0.11
CABOT,2008-11-25 05:29:54,-71.25380,46.75870,3.0,2.10,0.11
CABOT,2008-11-25 05:39:54,-71.20350,46.79480,3.0,2.00,0.11
CABOT,2008-11-25 05:49:54,-71.18980,46.81950,3.0,1.96,0.10
CABOT,2008-11-25 05:59:54,-71.13580,46.84080,3.0,1.98,0.11
CABOT,2008-11-25 06:09:54,-71.07070,46.83870,3.0,2.06,0.11
CABOT,2008-11-25 06:19:54,-71.01070,46.85000,3.0,2.10,0.11
CABOT,2008-11-25 06:29:54,-70.95700,46.86970,3.0,2.15,0.11
CABOT,2008-11-25 06:39:54,-70.90730,46.89350,3.0,2.23,0.11
CABOT,2008-11-25 06:49:54,-70.86870,46.92350,3.0,2.45,0.11
CABOT,2008-11-25 06:59:54,-70.83750,46.95720,3.0,2.69,0.11
CABOT,2008-11-25 07:09:54,-70.80620,46.99030,3.0,2.75,0.11
CABOT,2008-11-25 07:19:54,-70.77450,47.02320,3.0,2.98,0.12
CABOT,2008-11-25 07:29:54,-70.74330,47.05580,3.0,2.84,1.01
CABOT,2008-11-25 07:39:54,-70.71850,47.09080,3.0,2.89,4.29
CABOT,2008-11-25 07:49:54,-70.69020,47.12430,3.0,2.75,6.36
CABOT,2008-11-25 07:59:54,-70.66120,47.15570,3.0,2.68,6.77
CABOT,2008-11-25 08:09:54,-70.62550,47.18620,3.0,2.61,7.18
CABOT,2008-11-25 08:19:54,-70.58850,47.21620,3.0,2.64,11.38
CABOT,2008-11-25 08:29:54,-70.54920,47.24820,3.0,2.60,10.61
CABOT,2008-11-25 08:39:54,-70.52150,47.28800,3.0,2.56,10.47
CABOT,2008-11-25 08:49:54,-70.49670,47.32920,3.0,2.44,14.67
CABOT,2008-11-25 08:59:54,-70.47120,47.36680,3.0,2.40,20.93
CABOT,2008-11-25 09:09:54,-70.44550,47.40430,3.0,2.38,20.66
CABOT,2008-11-25 09:19:54,-70.39530,47.43130,3.0,2.30,19.09
CABOT,2008-11-25 09:29:54,-70.32870,47.44180,3.0,2.26,18.79
CABOT,2008-11-25 09:39:54,-70.26170,47.45420,3.0,1.80,<Null>
