Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-12-12 19:31:38,-71.70420,46.63930,3.0,0.08,0.12
CABOT,2007-12-12 19:41:38,-71.63270,46.65470,3.0,0.09,0.12
CABOT,2007-12-12 19:51:38,-71.56550,46.67750,3.0,0.09,0.13
CABOT,2007-12-12 20:01:38,-71.50220,46.70350,3.0,0.10,0.12
CABOT,2007-12-12 20:11:38,-71.43120,46.71430,3.0,0.09,0.12
CABOT,2007-12-12 20:21:38,-71.36370,46.72600,3.0,0.08,0.12
CABOT,2007-12-12 20:31:38,-71.30200,46.74270,3.0,0.09,0.12
CABOT,2007-12-12 20:41:38,-71.24750,46.76300,3.0,0.09,0.12
CABOT,2007-12-12 20:51:38,-71.20750,46.79400,3.0,0.09,0.12
CABOT,2007-12-12 21:01:38,-71.19550,46.81200,3.0,0.09,0.12
CABOT,2007-12-12 21:11:38,-71.16580,46.83770,3.0,0.08,0.12
CABOT,2007-12-12 21:21:38,-71.10930,46.83900,3.0,0.08,0.12
CABOT,2007-12-12 21:31:38,-71.05170,46.84430,3.0,0.08,0.12
CABOT,2007-12-12 21:41:38,-70.99720,46.85480,3.0,0.06,0.12
CABOT,2007-12-12 21:51:38,-70.94800,46.87480,3.0,0.08,0.12
CABOT,2007-12-12 22:01:38,-70.90500,46.90000,3.0,0.07,0.12
CABOT,2007-12-12 22:11:38,-70.86520,46.92850,3.0,0.06,0.12
CABOT,2007-12-12 22:21:38,-70.83170,46.96200,3.0,0.04,0.12
CABOT,2007-12-12 22:31:38,-70.79950,46.99620,3.0,-0.01,1.54
CABOT,2007-12-12 22:41:38,-70.76670,47.03120,3.0,-0.15,4.08
CABOT,2007-12-12 22:51:38,-70.73270,47.06700,3.0,-0.38,10.43
CABOT,2007-12-12 23:01:38,-70.70720,47.10670,3.0,-0.35,12.73
CABOT,2007-12-12 23:11:38,-70.67470,47.14250,3.0,-0.34,13.96
CABOT,2007-12-12 23:21:38,-70.63700,47.17750,3.0,-0.38,15.48
CABOT,2007-12-12 23:31:38,-70.59730,47.21350,3.0,-0.41,15.71
CABOT,2007-12-12 23:41:38,-70.55900,47.25180,3.0,-0.36,17.32
CABOT,2007-12-12 23:51:38,-70.52350,47.29400,3.0,-0.34,16.78
CABOT,2007-12-13 00:01:38,-70.48900,47.33950,3.0,-0.19,20.05
CABOT,2007-12-13 00:11:38,-70.45830,47.38520,3.0,0.20,24.46
CABOT,2007-12-13 00:21:38,-70.41430,47.42480,3.0,0.21,24.39
CABOT,2007-12-13 00:31:38,-70.33830,47.44050,3.0,0.04,23.71
CABOT,2007-12-13 00:41:38,-70.26400,47.45820,3.0,0.31,24.95
CABOT,2007-12-13 00:51:38,-70.20320,47.49250,3.0,-0.14,23.28
CABOT,2007-12-13 01:01:38,-70.15380,47.53500,3.0,0.07,23.00
CABOT,2007-12-13 01:11:38,-70.10320,47.57720,3.0,0.37,24.50
CABOT,2007-12-13 01:21:38,-70.05050,47.61870,3.0,0.50,25.36
CABOT,2007-12-13 01:31:38,-69.99800,47.65930,3.0,0.12,24.76
CABOT,2007-12-13 01:41:38,-69.94930,47.70020,3.0,0.06,25.18
CABOT,2007-12-13 01:51:38,-69.90270,47.74130,3.0,-0.59,22.70
CABOT,2007-12-13 02:01:38,-69.85970,47.78430,3.0,-0.22,23.23
CABOT,2007-12-13 02:11:38,-69.81800,47.82920,3.0,0.11,24.89
CABOT,2007-12-13 02:21:38,-69.77600,47.87480,3.0,0.14,24.92
CABOT,2007-12-13 02:31:38,-69.73300,47.92030,3.0,-0.20,24.02
CABOT,2007-12-13 02:41:38,-69.68870,47.96580,3.0,-0.18,24.39
CABOT,2007-12-13 02:51:38,-69.64230,48.01220,3.0,0.26,25.77
CABOT,2007-12-13 03:01:38,-69.60420,48.06100,3.0,0.29,26.64
CABOT,2007-12-13 03:11:38,-69.57020,48.10780,3.0,0.84,29.00
CABOT,2007-12-13 03:21:38,-69.52820,48.15220,3.0,1.02,29.90
CABOT,2007-12-13 03:31:38,-69.48480,48.19520,3.0,1.13,29.96
CABOT,2007-12-13 03:41:38,-69.44720,48.23550,3.0,0.63,29.80
CABOT,2007-12-13 03:51:38,-69.42200,48.27880,3.0,-0.02,29.43
CABOT,2007-12-13 04:01:38,-69.40550,48.30800,3.0,0.07,29.01
CABOT,2007-12-13 04:11:38,-69.36770,48.32250,3.0,-0.06,28.88
CABOT,2007-12-13 04:21:38,-69.32020,48.33430,3.0,-0.20,28.34
CABOT,2007-12-13 04:31:38,-69.27470,48.34580,3.0,-0.22,28.50
CABOT,2007-12-13 04:41:38,-69.23130,48.35700,3.0,-0.23,28.50
CABOT,2007-12-13 04:51:38,-69.18330,48.36900,3.0,-0.26,28.63
CABOT,2007-12-13 05:01:38,-69.11870,48.38520,3.0,-0.01,28.77
CABOT,2007-12-13 05:11:38,-69.05320,48.40150,3.0,0.34,28.76
CABOT,2007-12-13 05:21:38,-68.98720,48.41830,3.0,0.39,28.46
CABOT,2007-12-13 05:31:38,-68.92070,48.43470,3.0,0.13,27.59
CABOT,2007-12-13 05:41:38,-68.85730,48.45520,3.0,0.16,27.67
CABOT,2007-12-13 05:51:38,-68.79300,48.47630,3.0,0.24,28.02
CABOT,2007-12-13 06:01:38,-68.73050,48.49730,3.0,-0.24,27.12
CABOT,2007-12-13 06:11:38,-68.66800,48.51780,3.0,-0.16,27.43
CABOT,2007-12-13 06:21:38,-68.60550,48.53870,3.0,-0.10,27.34
CABOT,2007-12-13 06:31:38,-68.54250,48.55930,3.0,-0.13,27.18
CABOT,2007-12-13 06:41:38,-68.47820,48.58070,3.0,-0.02,27.67
CABOT,2007-12-13 06:51:38,-68.41380,48.60180,3.0,-0.22,27.20
CABOT,2007-12-13 07:01:38,-68.34950,48.62320,3.0,-0.43,26.86
CABOT,2007-12-13 07:11:38,-68.22830,48.85520,3.0,0.13,29.55
CABOT,2007-12-13 07:21:38,-68.28580,48.83070,3.0,0.05,29.46
CABOT,2007-12-13 07:31:38,-68.34270,48.80620,3.0,-0.08,29.29
CABOT,2007-12-13 07:41:38,-68.39930,48.78170,3.0,-0.02,29.30
CABOT,2007-12-13 07:51:38,-68.45620,48.75700,3.0,-0.01,29.31
CABOT,2007-12-13 08:01:38,-68.51420,48.73170,3.0,0.13,29.32
CABOT,2007-12-13 08:11:38,-68.29780,48.64000,3.0,-0.45,26.77
CABOT,2007-12-13 08:21:38,-68.23300,48.66130,3.0,-0.74,26.47
CABOT,2007-12-13 08:31:38,-68.16700,48.68330,3.0,-0.80,26.48
CABOT,2007-12-13 08:41:38,-68.10100,48.70500,3.0,-1.18,26.16
CABOT,2007-12-13 08:51:38,-68.03370,48.72720,3.0,-0.81,26.60
CABOT,2007-12-13 09:01:38,-67.96600,48.74930,3.0,-0.83,26.51
CABOT,2007-12-13 09:11:38,-67.89780,48.77180,3.0,-0.56,27.40
CABOT,2007-12-13 09:21:38,-67.83120,48.79370,3.0,-0.56,27.30
CABOT,2007-12-13 09:31:38,-67.76400,48.81580,3.0,-0.73,26.89
CABOT,2007-12-13 09:41:38,-67.69620,48.83780,3.0,-0.77,26.76
CABOT,2007-12-13 09:51:38,-67.62800,48.86050,3.0,-0.92,26.66
CABOT,2007-12-13 10:01:38,-67.55850,48.88320,3.0,-0.83,26.92
CABOT,2007-12-13 10:11:38,-67.48700,48.90650,3.0,-0.71,27.43
CABOT,2007-12-13 10:21:38,-67.41580,48.93000,3.0,-0.54,28.43
CABOT,2007-12-13 10:31:38,-67.34620,48.95300,3.0,-0.42,28.59
CABOT,2007-12-13 10:41:38,-67.27580,48.97600,3.0,-0.40,28.52
CABOT,2007-12-13 10:51:38,-67.20470,48.99920,3.0,-0.58,27.91
CABOT,2007-12-13 11:01:38,-67.13350,49.02200,3.0,-0.66,27.88
CABOT,2007-12-13 11:11:38,-67.06600,49.04500,3.0,0.77,30.20
CABOT,2007-12-13 11:21:38,-67.00200,49.06580,3.0,1.13,30.66
CABOT,2007-12-13 11:31:38,-66.93770,49.08680,3.0,1.26,30.75
CABOT,2007-12-13 11:41:38,-66.87270,49.10800,3.0,0.49,30.27
CABOT,2007-12-13 11:51:38,-66.80630,49.12950,3.0,0.55,30.13
CABOT,2007-12-13 12:01:38,-66.73730,49.14730,3.0,0.18,29.94
CABOT,2007-12-13 12:11:38,-66.66330,49.16270,3.0,-0.16,29.19
CABOT,2007-12-13 12:21:38,-66.58400,49.17880,3.0,-0.74,28.21
CABOT,2007-12-13 12:31:38,-66.50570,49.19450,3.0,-0.43,28.83
CABOT,2007-12-13 12:41:38,-66.42930,49.21030,3.0,-0.27,29.23
CABOT,2007-12-13 12:51:38,-66.35500,49.22580,3.0,-0.29,29.20
CABOT,2007-12-13 13:01:38,-66.28030,49.24080,3.0,-0.51,29.16
CABOT,2007-12-13 13:11:38,-66.20750,49.25580,3.0,0.62,30.31
CABOT,2007-12-13 13:21:38,-66.13320,49.26570,3.0,0.83,30.60
CABOT,2007-12-13 13:31:38,-66.05430,49.27150,3.0,0.30,30.02
CABOT,2007-12-13 13:41:38,-65.97300,49.27670,3.0,0.26,29.99
CABOT,2007-12-13 13:51:38,-65.89170,49.27980,3.0,0.35,30.13
CABOT,2007-12-13 14:01:38,-65.81080,49.28350,3.0,0.41,30.80
CABOT,2007-12-13 14:11:38,-65.73100,49.28670,3.0,0.30,30.10
CABOT,2007-12-13 14:21:38,-65.65170,49.28980,3.0,-0.30,29.56
CABOT,2007-12-13 14:31:38,-65.57300,49.29280,3.0,-0.13,29.58
CABOT,2007-12-13 14:41:38,-65.49430,49.29230,3.0,0.05,29.80
CABOT,2007-12-13 14:51:38,-65.41480,49.29100,3.0,0.01,29.72
CABOT,2007-12-13 15:01:38,-65.33530,49.28920,3.0,0.16,29.94
CABOT,2007-12-13 15:11:38,-65.25450,49.28770,3.0,0.29,30.13
CABOT,2007-12-13 15:21:38,-65.17120,49.28580,3.0,0.32,30.34
CABOT,2007-12-13 15:31:38,-65.08900,49.28420,3.0,0.49,30.97
CABOT,2007-12-13 15:41:38,-65.00930,49.28250,3.0,0.53,31.22
CABOT,2007-12-13 15:51:38,-64.92970,49.27950,3.0,0.60,31.27
CABOT,2007-12-13 16:01:38,-64.85820,49.25670,3.0,0.71,30.91
CABOT,2007-12-13 16:11:38,-64.78680,49.23250,3.0,0.71,30.70
CABOT,2007-12-13 16:21:38,-64.71520,49.20870,3.0,0.70,30.70
CABOT,2007-12-13 16:31:38,-64.64420,49.18530,3.0,0.82,31.03
CABOT,2007-12-13 16:41:38,-64.57350,49.16220,3.0,0.91,31.16
CABOT,2007-12-13 16:51:38,-64.50130,49.13830,3.0,0.84,31.00
CABOT,2007-12-13 17:01:38,-64.42880,49.11370,3.0,0.79,30.92
CABOT,2007-12-13 17:11:38,-64.35700,49.08980,3.0,0.78,31.21
CABOT,2007-12-13 17:21:38,-64.28780,49.06670,3.0,0.69,31.34
CABOT,2007-12-13 17:31:38,-64.22020,49.04470,3.0,0.32,31.66
CABOT,2007-12-13 17:41:38,-64.15500,49.02270,3.0,0.45,31.55
CABOT,2007-12-13 17:51:38,-64.09120,49.00130,3.0,0.72,31.13
CABOT,2007-12-13 18:01:38,-64.02630,48.97970,3.0,0.69,31.02
CABOT,2007-12-13 18:11:38,-63.96020,48.95780,3.0,0.58,31.39
CABOT,2007-12-13 18:21:38,-63.89680,48.93630,3.0,0.73,31.50
CABOT,2007-12-13 18:31:38,-63.83400,48.91550,3.0,0.71,31.10
CABOT,2007-12-13 18:41:38,-63.77170,48.89470,3.0,0.72,31.33
CABOT,2007-12-13 18:51:38,-63.71050,48.87430,3.0,0.55,31.23
CABOT,2007-12-13 19:01:38,-63.64930,48.85420,3.0,0.59,31.31
CABOT,2007-12-13 19:11:38,-63.58820,48.83330,3.0,0.59,31.29
CABOT,2007-12-13 19:21:38,-63.52530,48.81230,3.0,0.69,31.39
CABOT,2007-12-13 19:31:38,-63.46170,48.79080,3.0,0.87,31.38
CABOT,2007-12-13 19:41:38,-63.39780,48.76970,3.0,1.02,31.51
CABOT,2007-12-13 19:51:38,-63.33380,48.74830,3.0,1.14,31.59
CABOT,2007-12-13 20:01:38,-63.26980,48.72670,3.0,1.31,31.38
CABOT,2007-12-13 20:11:38,-63.20570,48.70500,3.0,1.24,31.56
CABOT,2007-12-13 20:21:38,-63.14150,48.68400,3.0,1.32,31.72
CABOT,2007-12-13 20:31:38,-63.07830,48.66270,3.0,1.40,31.49
CABOT,2007-12-13 20:41:38,-63.01350,48.64100,3.0,1.45,31.69
CABOT,2007-12-13 20:51:38,-62.95030,48.61980,3.0,1.32,31.45
CABOT,2007-12-13 21:01:38,-62.88820,48.59880,3.0,1.19,31.34
CABOT,2007-12-13 21:11:38,-62.82580,48.57780,3.0,1.22,31.35
CABOT,2007-12-13 21:21:38,-62.76270,48.55670,3.0,1.24,31.39
CABOT,2007-12-13 21:31:38,-62.69830,48.53500,3.0,1.32,31.51
CABOT,2007-12-13 21:41:38,-62.63500,48.51370,3.0,1.26,31.70
CABOT,2007-12-13 21:51:38,-62.57280,48.49280,3.0,1.23,31.72
CABOT,2007-12-13 22:01:38,-62.51120,48.47200,3.0,1.21,31.73
CABOT,2007-12-13 22:11:38,-62.44900,48.45100,3.0,1.12,31.72
CABOT,2007-12-13 22:21:38,-62.38870,48.42880,3.0,1.10,31.71
CABOT,2007-12-13 22:31:38,-62.32320,48.40870,3.0,1.09,31.71
CABOT,2007-12-13 22:41:38,-62.25980,48.38700,3.0,1.15,31.72
CABOT,2007-12-13 22:51:38,-62.19620,48.36570,3.0,1.17,31.70
CABOT,2007-12-13 23:01:38,-62.13250,48.34420,3.0,1.46,31.72
CABOT,2007-12-13 23:11:38,-62.06920,48.32280,3.0,1.51,31.73
CABOT,2007-12-13 23:21:38,-62.00570,48.30150,3.0,1.62,31.70
CABOT,2007-12-13 23:31:38,-61.94230,48.28000,3.0,1.67,31.64
CABOT,2007-12-13 23:41:38,-61.87880,48.25870,3.0,1.71,31.66
CABOT,2007-12-13 23:51:38,-61.81500,48.23680,3.0,1.71,31.74
CABOT,2007-12-14 00:01:38,-61.75120,48.21530,3.0,1.91,31.78
CABOT,2007-12-14 00:11:38,-61.68780,48.19380,3.0,2.02,31.77
CABOT,2007-12-14 00:21:38,-61.62470,48.17250,3.0,1.78,31.72
CABOT,2007-12-14 00:31:38,-61.56130,48.15100,3.0,1.66,31.71
CABOT,2007-12-14 00:41:38,-61.49780,48.12950,3.0,1.84,31.74
CABOT,2007-12-14 00:51:38,-61.43450,48.10800,3.0,1.84,31.75
CABOT,2007-12-14 01:01:38,-61.37150,48.08670,3.0,1.65,31.63
CABOT,2007-12-14 01:11:38,-61.30880,48.06520,3.0,1.67,31.60
CABOT,2007-12-14 01:21:38,-61.24570,48.04370,3.0,1.66,31.62
CABOT,2007-12-14 01:31:38,-61.18220,48.02270,3.0,1.68,31.70
CABOT,2007-12-14 01:41:38,-61.11900,48.00080,3.0,1.66,31.69
CABOT,2007-12-14 01:51:38,-61.05550,47.97930,3.0,1.99,31.70
CABOT,2007-12-14 02:01:38,-60.99180,47.95800,3.0,1.87,31.69
CABOT,2007-12-14 02:11:38,-60.92850,47.93600,3.0,1.81,31.69
CABOT,2007-12-14 02:21:38,-60.86520,47.91450,3.0,1.57,31.70
CABOT,2007-12-14 02:31:38,-60.80270,47.89320,3.0,1.68,31.70
CABOT,2007-12-14 02:41:38,-60.74030,47.87200,3.0,2.01,31.70
CABOT,2007-12-14 02:51:38,-60.67820,47.85100,3.0,2.33,31.76
CABOT,2007-12-14 03:01:38,-60.61670,47.82980,3.0,2.54,31.80
CABOT,2007-12-14 03:11:38,-60.55520,47.80880,3.0,2.49,31.80
CABOT,2007-12-14 03:21:38,-60.49400,47.78800,3.0,2.51,31.81
CABOT,2007-12-14 03:31:38,-60.43320,47.76720,3.0,2.58,31.80
CABOT,2007-12-14 03:41:38,-60.37230,47.74630,3.0,2.38,31.83
CABOT,2007-12-14 03:51:38,-60.31120,47.72570,3.0,2.29,31.82
CABOT,2007-12-14 04:01:38,-60.25030,47.70480,3.0,2.41,31.76
CABOT,2007-12-14 04:11:38,-60.18930,47.68380,3.0,2.39,31.84
CABOT,2007-12-14 04:21:38,-60.12850,47.66300,3.0,2.48,31.80
CABOT,2007-12-14 04:31:38,-60.06750,47.64220,3.0,2.40,31.89
CABOT,2007-12-14 04:41:38,-60.00620,47.62130,3.0,2.44,31.88
CABOT,2007-12-14 04:51:38,-59.94550,47.60030,3.0,2.88,31.98
CABOT,2007-12-14 05:01:38,-59.88500,47.57980,3.0,2.60,32.05
CABOT,2007-12-14 05:11:38,-59.82580,47.55900,3.0,2.59,32.10
CABOT,2007-12-14 05:21:38,-59.76630,47.53900,3.0,2.44,32.16
CABOT,2007-12-14 05:31:38,-59.70580,47.51830,3.0,2.63,32.08
CABOT,2007-12-14 05:41:38,-59.64570,47.49780,3.0,2.53,32.13
CABOT,2007-12-14 05:51:38,-59.58570,47.47720,3.0,2.78,32.03
CABOT,2007-12-14 06:01:38,-59.52420,47.45680,3.0,2.90,31.98
CABOT,2007-12-14 06:11:38,-59.46220,47.43670,3.0,3.11,31.93
CABOT,2007-12-14 06:21:38,-59.40070,47.41650,3.0,3.12,31.96
CABOT,2007-12-14 06:31:38,-59.33900,47.39630,3.0,3.01,31.97
CABOT,2007-12-14 06:41:38,-59.27680,47.37620,3.0,2.98,31.98
CABOT,2007-12-14 06:51:38,-59.21420,47.35730,3.0,2.93,31.91
CABOT,2007-12-14 07:01:38,-59.15250,47.33900,3.0,2.69,32.10
CABOT,2007-12-14 07:11:38,-59.09030,47.32070,3.0,2.81,32.07
CABOT,2007-12-14 07:21:38,-59.02780,47.30200,3.0,2.97,32.08
CABOT,2007-12-14 07:31:38,-58.96550,47.28370,3.0,2.85,32.03
CABOT,2007-12-14 07:41:38,-58.90400,47.26530,3.0,3.06,31.97
CABOT,2007-12-14 07:51:38,-58.84200,47.24680,3.0,3.06,31.96
CABOT,2007-12-14 08:01:38,-58.77930,47.22830,3.0,3.05,31.98
CABOT,2007-12-14 08:11:38,-58.71720,47.20980,3.0,3.04,31.98
CABOT,2007-12-14 08:21:38,-58.65450,47.19120,3.0,3.01,31.99
CABOT,2007-12-14 08:31:38,-58.59200,47.17280,3.0,2.99,32.04
CABOT,2007-12-14 08:41:38,-58.52950,47.15420,3.0,2.88,32.06
CABOT,2007-12-14 08:51:38,-58.46750,47.13550,3.0,2.96,32.03
CABOT,2007-12-14 09:01:38,-58.40550,47.11720,3.0,2.82,31.98
CABOT,2007-12-14 09:11:38,-58.34350,47.09870,3.0,2.77,32.07
CABOT,2007-12-14 09:21:38,-58.28200,47.08020,3.0,2.86,32.05
CABOT,2007-12-14 09:31:38,-58.22050,47.06180,3.0,2.87,32.04
CABOT,2007-12-14 09:41:38,-58.15850,47.04350,3.0,2.73,32.08
CABOT,2007-12-14 09:51:38,-58.09670,47.02520,3.0,2.77,31.97
CABOT,2007-12-14 10:01:38,-58.03570,47.00680,3.0,2.92,31.90
CABOT,2007-12-14 10:11:38,-57.97580,46.98900,3.0,3.00,32.01
CABOT,2007-12-14 10:21:38,-57.91550,46.97100,3.0,3.19,32.07
CABOT,2007-12-14 10:31:38,-57.85430,46.95280,3.0,2.73,32.04
CABOT,2007-12-14 10:41:38,-57.79300,46.93450,3.0,2.70,32.03
CABOT,2007-12-14 10:51:38,-57.73180,46.91630,3.0,2.75,32.05
CABOT,2007-12-14 11:01:38,-57.67050,46.89800,3.0,3.10,32.05
CABOT,2007-12-14 11:11:38,-57.60830,46.87950,3.0,3.21,32.09
CABOT,2007-12-14 11:21:38,-57.54630,46.86080,3.0,3.11,32.09
CABOT,2007-12-14 11:31:38,-57.48380,46.84220,3.0,3.25,32.08
CABOT,2007-12-14 11:41:38,-57.42120,46.82330,3.0,3.66,32.06
CABOT,2007-12-14 11:51:38,-57.35880,46.80470,3.0,3.39,32.00
CABOT,2007-12-14 12:01:38,-57.29650,46.78600,3.0,3.22,31.98
CABOT,2007-12-14 12:11:38,-57.23450,46.76750,3.0,3.05,31.99
CABOT,2007-12-14 12:21:38,-57.17230,46.74870,3.0,3.07,32.02
CABOT,2007-12-14 12:31:38,-57.10980,46.73020,3.0,3.18,32.13
CABOT,2007-12-14 12:41:38,-57.04820,46.71170,3.0,3.22,32.13
CABOT,2007-12-14 12:51:38,-56.98200,46.70320,3.0,3.32,32.08
CABOT,2007-12-14 13:01:38,-56.91330,46.69970,3.0,3.25,32.13
CABOT,2007-12-14 13:11:38,-56.84530,46.69630,3.0,3.34,32.10
CABOT,2007-12-14 13:21:38,-56.77770,46.69280,3.0,3.33,32.07
CABOT,2007-12-14 13:31:38,-56.71030,46.68920,3.0,3.20,32.04
CABOT,2007-12-14 13:41:38,-56.64450,46.68620,3.0,3.57,32.08
CABOT,2007-12-14 13:51:38,-56.57880,46.68280,3.0,3.21,31.95
CABOT,2007-12-14 14:01:38,-56.51370,46.67930,3.0,2.66,31.80
CABOT,2007-12-14 14:11:38,-56.44920,46.67600,3.0,2.53,31.78
CABOT,2007-12-14 14:21:38,-56.38520,46.67400,3.0,2.61,31.68
CABOT,2007-12-14 14:31:38,-56.32620,46.68770,3.0,2.96,31.66
CABOT,2007-12-14 14:41:38,-56.26080,46.68350,3.0,3.06,31.61
CABOT,2007-12-14 14:51:38,-56.19550,46.67700,3.0,3.07,31.63
CABOT,2007-12-14 15:01:38,-56.12950,46.66980,3.0,3.10,31.60
CABOT,2007-12-14 15:11:38,-56.06330,46.66230,3.0,3.29,31.57
CABOT,2007-12-14 15:21:38,-55.99800,46.65500,3.0,3.51,31.58
CABOT,2007-12-14 15:31:38,-55.93220,46.65020,3.0,3.48,31.63
CABOT,2007-12-14 15:41:38,-55.86670,46.64680,3.0,3.42,31.63
CABOT,2007-12-14 15:51:38,-55.80100,46.64370,3.0,3.61,31.61
CABOT,2007-12-14 16:01:38,-55.73580,46.64030,3.0,3.63,31.58
CABOT,2007-12-14 16:11:38,-55.67030,46.63700,3.0,3.70,31.60
CABOT,2007-12-14 16:21:38,-55.60450,46.63350,3.0,3.23,31.54
CABOT,2007-12-14 16:31:38,-55.53950,46.63070,3.0,3.38,31.61
CABOT,2007-12-14 16:41:38,-55.47450,46.62750,3.0,3.44,31.55
CABOT,2007-12-14 16:51:38,-55.40920,46.62420,3.0,3.55,31.52
CABOT,2007-12-14 17:01:38,-55.34320,46.62080,3.0,3.48,31.55
CABOT,2007-12-14 17:11:38,-55.27730,46.61750,3.0,3.23,31.60
CABOT,2007-12-14 17:21:38,-55.21200,46.61450,3.0,3.06,31.56
CABOT,2007-12-14 17:31:38,-55.14730,46.61120,3.0,3.04,31.63
CABOT,2007-12-14 17:41:38,-55.08300,46.60780,3.0,3.04,31.64
CABOT,2007-12-14 17:51:38,-55.01920,46.60470,3.0,3.01,31.67
CABOT,2007-12-14 18:01:38,-54.95530,46.60150,3.0,2.93,31.70
CABOT,2007-12-14 18:11:38,-54.89080,46.59830,3.0,2.87,31.72
CABOT,2007-12-14 18:21:38,-54.82580,46.59500,3.0,2.79,31.73
CABOT,2007-12-14 18:31:38,-54.76080,46.59170,3.0,2.30,31.84
CABOT,2007-12-14 18:41:38,-54.69520,46.58830,3.0,2.27,31.86
CABOT,2007-12-14 18:51:38,-54.62880,46.58500,3.0,2.28,31.87
CABOT,2007-12-14 19:01:38,-54.56100,46.58170,3.0,2.42,31.71
CABOT,2007-12-14 19:11:38,-54.49330,46.57800,3.0,2.55,31.71
CABOT,2007-12-14 19:21:38,-54.42580,46.57470,3.0,2.49,31.75
CABOT,2007-12-14 19:31:38,-54.35920,46.57130,3.0,2.54,31.68
CABOT,2007-12-14 19:41:38,-54.29220,46.56780,3.0,2.69,31.67
CABOT,2007-12-14 19:51:38,-54.22400,46.56450,3.0,2.91,31.68
CABOT,2007-12-14 20:01:38,-54.15630,46.56100,3.0,3.03,31.66
CABOT,2007-12-14 20:11:38,-54.08830,46.55770,3.0,3.01,31.66
CABOT,2007-12-14 20:21:38,-54.02050,46.55420,3.0,3.07,31.67
CABOT,2007-12-14 20:31:38,-53.95230,46.55070,3.0,2.96,31.62
CABOT,2007-12-14 20:41:38,-53.88450,46.54730,3.0,3.07,31.63
CABOT,2007-12-14 20:51:38,-53.81650,46.54370,3.0,3.05,31.65
CABOT,2007-12-14 21:01:38,-53.74850,46.54030,3.0,2.81,31.66
CABOT,2007-12-14 21:11:38,-53.68000,46.53700,3.0,2.73,31.64
CABOT,2007-12-14 21:21:38,-53.61080,46.53320,3.0,2.76,31.62
CABOT,2007-12-14 21:31:38,-53.54180,46.53000,3.0,2.55,31.68
CABOT,2007-12-14 21:41:38,-53.47320,46.53580,3.0,2.35,31.76
CABOT,2007-12-14 21:51:38,-53.40470,46.54220,3.0,2.34,31.75
CABOT,2007-12-14 22:01:38,-53.33650,46.54830,3.0,2.31,31.69
CABOT,2007-12-14 22:11:38,-53.26850,46.55430,3.0,2.28,31.63
CABOT,2007-12-14 22:21:38,-53.20080,46.56070,3.0,2.15,31.74
CABOT,2007-12-14 22:31:38,-53.13770,46.57230,3.0,2.11,31.71
CABOT,2007-12-14 22:41:38,-53.08480,46.59970,3.0,1.94,31.77
CABOT,2007-12-14 22:51:38,-53.03100,46.62700,3.0,1.91,31.77
CABOT,2007-12-14 23:01:38,-52.99150,46.66130,3.0,1.93,31.78
CABOT,2007-12-14 23:11:38,-52.96200,46.70100,3.0,1.87,31.75
CABOT,2007-12-14 23:21:38,-52.93250,46.74030,3.0,1.93,31.73
CABOT,2007-12-14 23:31:38,-52.90480,46.78000,3.0,1.85,31.72
CABOT,2007-12-14 23:41:38,-52.88600,46.82100,3.0,1.85,31.72
CABOT,2007-12-14 23:51:38,-52.86850,46.86200,3.0,1.66,31.71
CABOT,2007-12-15 00:01:38,-52.85030,46.90250,3.0,1.73,31.73
CABOT,2007-12-15 00:11:38,-52.83280,46.94270,3.0,1.81,31.73
CABOT,2007-12-15 00:21:38,-52.81500,46.98270,3.0,1.69,31.75
CABOT,2007-12-15 00:31:38,-52.79730,47.02270,3.0,1.51,31.79
CABOT,2007-12-15 00:41:38,-52.78000,47.06230,3.0,1.41,31.84
CABOT,2007-12-15 00:51:38,-52.76250,47.10220,3.0,1.38,31.88
CABOT,2007-12-15 01:01:38,-52.74420,47.14270,3.0,1.55,31.84
CABOT,2007-12-15 01:11:38,-52.72650,47.18350,3.0,1.59,31.78
CABOT,2007-12-15 01:21:38,-52.70780,47.22480,3.0,1.76,31.65
CABOT,2007-12-15 01:31:38,-52.68880,47.26700,3.0,1.90,31.61
CABOT,2007-12-15 01:41:38,-52.67030,47.30970,3.0,1.98,31.61
CABOT,2007-12-15 01:51:38,-52.65100,47.35250,3.0,1.98,31.57
CABOT,2007-12-15 02:01:38,-52.63200,47.39520,3.0,2.10,31.54
CABOT,2007-12-15 02:11:38,-52.61350,47.43780,3.0,2.05,31.58
CABOT,2007-12-15 02:21:38,-52.59520,47.47970,3.0,1.90,31.63
CABOT,2007-12-15 02:31:38,-52.59600,47.52280,3.0,1.93,31.63
CABOT,2007-12-23 08:59:37,-52.58220,47.50120,3.0,1.42,31.64
CABOT,2007-12-23 09:09:37,-52.60480,47.45680,3.0,1.41,31.61
CABOT,2007-12-23 09:19:37,-52.62530,47.41180,3.0,1.37,31.67
CABOT,2007-12-23 09:29:37,-52.64470,47.36700,3.0,1.03,31.87
CABOT,2007-12-23 09:39:37,-52.66480,47.32220,3.0,1.20,31.73
CABOT,2007-12-23 09:49:37,-52.68500,47.27680,3.0,1.08,31.81
CABOT,2007-12-23 09:59:37,-52.70450,47.23270,3.0,1.27,31.70
