Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
NORDIK_EXPRESS,2006-01-03 20:49:52,-65.27780,49.62270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 20:59:52,-65.32670,49.60970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 21:09:52,-65.37670,49.59670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 21:19:52,-65.42620,49.58330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 21:29:52,-65.47550,49.57070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 21:39:52,-65.52400,49.55900,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 21:49:52,-65.57230,49.54730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 21:59:52,-65.62070,49.53480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 22:09:52,-65.66980,49.52230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 22:19:52,-65.71970,49.51050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 22:29:52,-65.76930,49.49880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 22:39:52,-65.81900,49.48730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 22:49:52,-65.86830,49.47670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 22:59:52,-65.91720,49.46550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 23:09:52,-65.96620,49.45450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 23:19:52,-66.01500,49.44380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 23:29:52,-66.06380,49.43400,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 23:39:52,-66.11250,49.42430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 23:49:52,-66.16180,49.41450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-03 23:59:52,-66.21080,49.40550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 00:09:52,-66.25930,49.39630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 00:19:52,-66.30720,49.38680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 00:29:52,-66.35320,49.37780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 00:39:52,-66.39930,49.36930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 00:49:52,-66.44580,49.36070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 00:59:52,-66.49270,49.35180,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 01:09:52,-66.53970,49.34280,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 01:19:52,-66.58730,49.33380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 01:29:52,-66.63480,49.32520,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 01:39:52,-66.68230,49.31600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 01:49:52,-66.73000,49.30670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 01:59:52,-66.77730,49.29700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 02:09:52,-66.82570,49.28700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 02:19:52,-66.87430,49.27650,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 02:29:52,-66.92280,49.26680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 02:39:52,-66.97180,49.25730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 02:49:52,-67.02130,49.24820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 02:59:52,-67.07120,49.23950,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 03:09:52,-67.12100,49.23180,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 03:19:52,-67.17100,49.22370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 03:29:52,-67.22170,49.21500,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 03:39:52,-67.27350,49.20620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 03:49:52,-67.32570,49.19700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 03:59:52,-67.37820,49.18720,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 04:09:52,-67.42550,49.17000,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 04:19:52,-67.46980,49.15270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 04:29:52,-67.51320,49.13600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 04:39:52,-67.55500,49.12070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 04:49:52,-67.59920,49.10450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 04:59:52,-67.64230,49.08730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 05:09:52,-67.68570,49.06970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 05:19:52,-67.72780,49.05170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 05:29:52,-67.76920,49.03400,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 05:39:52,-67.81000,49.01650,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 05:49:52,-67.85100,48.99820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 05:59:52,-67.89300,48.97930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 06:09:52,-67.93450,48.96030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 06:19:52,-67.97600,48.94100,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 06:29:52,-68.01830,48.92170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 06:39:52,-68.06050,48.90230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 06:49:52,-68.10400,48.88320,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 06:59:52,-68.14820,48.86380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 07:09:52,-68.19200,48.84430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 07:19:52,-68.23580,48.82420,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 07:29:52,-68.27950,48.80430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 07:39:52,-68.32330,48.78470,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 07:49:52,-68.36680,48.76630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 07:59:52,-68.40400,48.75150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 08:09:52,-68.41930,48.73220,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 08:19:52,-68.42850,48.71480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 08:29:52,-68.43830,48.69420,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 08:39:52,-68.44520,48.67630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 08:49:52,-68.45480,48.65350,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 08:59:52,-68.45880,48.63570,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 09:09:52,-68.46650,48.61300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 09:19:52,-68.47500,48.59370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 09:29:52,-68.47620,48.56850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 09:39:52,-68.49450,48.54270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 09:49:52,-68.51420,48.51730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 09:59:52,-68.51920,48.48980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 15:59:52,-68.49400,48.56580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 16:09:52,-68.48300,48.59120,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 16:19:52,-68.47230,48.61570,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 16:29:52,-68.45820,48.63300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 16:39:52,-68.44030,48.65580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 16:49:52,-68.42930,48.68080,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 16:59:52,-68.42030,48.70300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 17:09:52,-68.40720,48.72580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 17:19:52,-68.38450,48.74750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 17:29:52,-68.36470,48.76850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 17:39:52,-68.33520,48.79050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 17:49:52,-68.30670,48.81370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 17:59:52,-68.27630,48.83570,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 18:09:52,-68.24550,48.85870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 18:19:52,-68.21380,48.88230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 18:29:52,-68.17580,48.90150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 18:39:52,-68.13420,48.91770,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 18:49:51,-68.09400,48.93600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 18:59:51,-68.05470,48.95480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 19:09:51,-68.01600,48.97330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 19:19:51,-67.97750,48.99150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 19:29:51,-67.94050,49.00980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 19:39:51,-67.90530,49.02820,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 19:49:51,-67.86950,49.04630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 19:59:51,-67.83380,49.06480,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 20:09:51,-67.79830,49.08420,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 20:19:51,-67.76320,49.10230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 20:29:51,-67.72700,49.11800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 20:39:51,-67.69050,49.13530,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 20:49:51,-67.65570,49.15430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 20:59:51,-67.61700,49.17020,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 21:09:51,-67.57670,49.18530,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 21:19:51,-67.53370,49.20130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 21:29:51,-67.49000,49.21780,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 21:39:51,-67.44450,49.23500,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 21:49:51,-67.39980,49.25180,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 21:59:51,-67.35520,49.26800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 22:09:51,-67.31050,49.28430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 22:19:51,-67.26500,49.30030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 22:33:51,-67.23000,49.34170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 22:43:51,-67.21000,49.36530,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 22:53:51,-67.18650,49.39450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 23:03:51,-67.16570,49.42400,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 23:13:51,-67.14450,49.45380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 23:23:51,-67.12380,49.48380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 23:33:51,-67.09750,49.51200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 23:43:51,-67.06900,49.53930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-04 23:53:51,-67.04100,49.56670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 00:03:51,-67.01220,49.59400,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 00:13:51,-66.98280,49.62100,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 00:23:51,-66.95350,49.64850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 00:33:51,-66.92470,49.67570,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 00:43:51,-66.89600,49.70370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 00:53:51,-66.86800,49.73180,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 01:03:51,-66.83980,49.75980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 01:13:51,-66.81180,49.78720,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 01:23:51,-66.78480,49.81500,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 01:33:51,-66.75800,49.84300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 01:43:51,-66.72980,49.87130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 01:53:51,-66.70170,49.89880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 02:03:51,-66.67300,49.92620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 02:13:51,-66.64470,49.95380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 02:23:51,-66.61430,49.98170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 02:33:51,-66.58300,50.00920,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 02:43:51,-66.54970,50.03600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 02:53:51,-66.51630,50.06300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 03:03:51,-66.48250,50.08980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 03:13:51,-66.44930,50.11700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 03:23:51,-66.42020,50.14600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 03:33:51,-66.40030,50.17620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 03:43:51,-66.38270,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 03:53:51,-66.38220,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 04:03:51,-66.38200,50.19880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 04:13:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 04:23:51,-66.38200,50.19880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 04:33:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 04:43:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 04:53:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 05:03:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 05:13:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 05:23:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 05:33:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 05:43:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 05:53:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 06:03:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 06:13:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 06:23:51,-66.38220,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 06:33:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 06:43:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 06:53:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 07:03:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 07:13:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 07:23:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 07:33:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 07:43:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 07:53:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 08:03:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 08:13:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 08:23:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 08:33:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 08:43:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 08:53:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 09:03:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 09:13:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 09:23:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 09:33:51,-66.38200,50.19880,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 09:43:51,-66.38200,50.19870,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 09:53:51,-66.38500,50.19730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 10:03:51,-66.35100,50.18270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 10:13:51,-66.30230,50.18030,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 10:23:51,-66.25870,50.16670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 10:33:51,-66.21430,50.15130,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 10:43:51,-66.16980,50.13550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 10:53:51,-66.12330,50.12300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 11:03:51,-66.07630,50.11300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 11:13:51,-66.02930,50.10320,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 11:23:51,-65.98320,50.09300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 11:33:51,-65.93680,50.08280,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 11:43:51,-65.88980,50.07320,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 11:53:51,-65.84280,50.06350,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 12:03:51,-65.79520,50.05430,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 12:13:51,-65.74830,50.04600,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 12:23:51,-65.70180,50.03770,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 12:33:51,-65.65550,50.02830,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 12:43:51,-65.61000,50.01800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 12:53:51,-65.56480,50.00700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 13:03:51,-65.51950,49.99700,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 13:13:51,-65.47080,49.98800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 13:23:51,-65.42080,49.97970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 13:33:51,-65.37070,49.97080,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 13:43:51,-65.32030,49.96150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 13:53:51,-65.26950,49.95220,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 14:03:51,-65.21770,49.94300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 14:13:51,-65.16570,49.93330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 14:23:51,-65.11250,49.92370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 14:33:51,-65.05880,49.91370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 14:43:51,-65.00550,49.90370,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 14:53:51,-64.95170,49.89330,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 15:03:51,-64.89820,49.88200,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 15:13:51,-64.84480,49.87050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 15:23:51,-64.79230,49.85930,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 15:33:51,-64.74100,49.84800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 15:43:51,-64.69000,49.83630,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 15:53:51,-64.63930,49.82450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 16:03:51,-64.58850,49.81270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 16:13:51,-64.53730,49.80050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 16:23:51,-64.48730,49.78670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 16:33:51,-64.43770,49.77300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 16:43:51,-64.38780,49.76450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 16:53:51,-64.34970,49.78080,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 17:03:51,-64.36250,49.80320,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 17:13:51,-64.36630,49.81150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 17:23:51,-64.36630,49.81150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 17:33:51,-64.36630,49.81150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 17:43:51,-64.36620,49.81150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 17:53:51,-64.36620,49.81150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 18:03:51,-64.36620,49.81150,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 18:13:51,-64.36330,49.80420,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 18:23:51,-64.35270,49.78580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 18:33:51,-64.37320,49.76350,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 18:43:51,-64.42620,49.76970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 18:53:51,-64.47380,49.78270,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 19:03:51,-64.51380,49.80500,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 19:13:51,-64.55150,49.82850,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 19:23:51,-64.57170,49.85750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 19:33:51,-64.57030,49.89050,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 19:43:51,-64.54270,49.91730,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 19:53:51,-64.50330,49.93620,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 20:03:51,-64.46000,49.95170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 20:13:51,-64.41450,49.96530,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 20:23:51,-64.36770,49.97900,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 20:33:51,-64.31980,49.99230,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 20:43:51,-64.27220,50.00750,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 20:53:51,-64.22530,50.02350,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 21:03:51,-64.18030,50.03970,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 21:13:51,-64.13600,50.05550,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 21:23:51,-64.09170,50.06980,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 21:33:51,-64.04730,50.08300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 21:43:51,-64.00270,50.09680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 21:53:51,-63.95820,50.11070,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 22:03:51,-63.91270,50.12300,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 22:13:51,-63.86600,50.13450,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 22:23:51,-63.81830,50.14580,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 22:33:51,-63.77070,50.15900,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 22:43:51,-63.72350,50.17380,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 22:53:51,-63.67620,50.18920,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 23:03:51,-63.66470,50.22170,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 23:13:51,-63.62580,50.23800,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 23:23:51,-63.60880,50.23670,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 23:33:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 23:43:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-05 23:53:51,-63.60920,50.23680,3.0,<Null>,<Null>
NORDIK_EXPRESS,2006-01-06 00:03:51,-63.60920,50.23680,3.0,<Null>,<Null>
