Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
NORDIK_EXPRESS,2000-11-20 01:01:10,-63.44570,50.17630,3.0,4.82,30.85
NORDIK_EXPRESS,2000-11-20 01:11:10,-63.49800,50.17880,3.0,4.60,30.75
NORDIK_EXPRESS,2000-11-20 01:21:10,-63.54970,50.18550,3.0,4.76,30.78
NORDIK_EXPRESS,2000-11-20 01:31:10,-63.57750,50.21200,3.0,4.87,30.89
NORDIK_EXPRESS,2000-11-20 01:41:10,-63.60680,50.23600,3.0,4.82,30.79
NORDIK_EXPRESS,2000-11-20 01:51:10,-63.60920,50.23680,3.0,4.83,30.82
NORDIK_EXPRESS,2000-11-20 02:01:10,-63.60920,50.23680,3.0,4.72,30.80
NORDIK_EXPRESS,2000-11-20 02:11:10,-63.60920,50.23680,3.0,4.66,30.75
NORDIK_EXPRESS,2000-11-20 02:21:10,-63.60920,50.23680,3.0,4.75,30.79
NORDIK_EXPRESS,2000-11-20 02:31:10,-63.60920,50.23680,3.0,4.83,30.80
NORDIK_EXPRESS,2000-11-20 02:41:10,-63.60920,50.23680,3.0,4.76,30.80
NORDIK_EXPRESS,2000-11-20 02:51:10,-63.60920,50.23680,3.0,4.47,30.68
NORDIK_EXPRESS,2000-11-20 03:01:10,-63.60920,50.23680,3.0,4.46,30.67
NORDIK_EXPRESS,2000-11-20 03:11:10,-63.64670,50.23870,3.0,4.71,30.70
NORDIK_EXPRESS,2000-11-20 03:21:10,-63.66870,50.20970,3.0,4.49,30.36
NORDIK_EXPRESS,2000-11-20 03:31:10,-63.68980,50.18180,3.0,4.89,30.70
NORDIK_EXPRESS,2000-11-20 03:41:10,-63.73500,50.16620,3.0,4.77,30.68
NORDIK_EXPRESS,2000-11-20 03:51:10,-63.77970,50.15130,3.0,4.57,30.54
NORDIK_EXPRESS,2000-11-20 04:01:10,-63.82380,50.13700,3.0,4.76,30.84
NORDIK_EXPRESS,2000-11-20 04:11:10,-63.86700,50.12270,3.0,4.75,30.86
NORDIK_EXPRESS,2000-11-20 04:21:10,-63.91130,50.10800,3.0,4.57,30.83
NORDIK_EXPRESS,2000-11-20 04:31:10,-63.95570,50.09330,3.0,4.76,30.99
NORDIK_EXPRESS,2000-11-20 04:41:10,-64.00120,50.07980,3.0,4.70,30.94
NORDIK_EXPRESS,2000-11-20 04:51:10,-64.04570,50.06720,3.0,4.76,31.06
NORDIK_EXPRESS,2000-11-20 05:01:10,-64.09050,50.05420,3.0,4.71,31.10
NORDIK_EXPRESS,2000-11-20 05:11:10,-64.13620,50.04100,3.0,4.67,31.13
NORDIK_EXPRESS,2000-11-20 05:21:10,-64.18220,50.02800,3.0,4.57,31.18
NORDIK_EXPRESS,2000-11-20 05:31:10,-64.22820,50.01520,3.0,4.54,31.18
NORDIK_EXPRESS,2000-11-20 05:41:10,-64.27330,50.00330,3.0,4.41,31.19
NORDIK_EXPRESS,2000-11-20 05:51:10,-64.31830,49.99130,3.0,4.57,31.07
NORDIK_EXPRESS,2000-11-20 06:01:10,-64.36400,49.97930,3.0,4.70,30.92
NORDIK_EXPRESS,2000-11-20 06:11:10,-64.41030,49.96700,3.0,4.68,30.95
NORDIK_EXPRESS,2000-11-20 06:21:10,-64.45620,49.95430,3.0,4.68,30.94
NORDIK_EXPRESS,2000-11-20 06:31:10,-64.50130,49.94120,3.0,4.35,31.18
NORDIK_EXPRESS,2000-11-20 06:41:10,-64.54100,49.92170,3.0,4.26,31.24
NORDIK_EXPRESS,2000-11-20 06:51:10,-64.56900,49.89200,3.0,4.29,31.23
NORDIK_EXPRESS,2000-11-20 07:01:10,-64.58120,49.85850,3.0,4.52,31.10
NORDIK_EXPRESS,2000-11-20 07:11:10,-64.55980,49.82930,3.0,4.58,31.10
NORDIK_EXPRESS,2000-11-20 07:21:10,-64.52050,49.80730,3.0,4.38,31.03
NORDIK_EXPRESS,2000-11-20 07:31:10,-64.48120,49.78700,3.0,3.90,31.22
NORDIK_EXPRESS,2000-11-20 07:41:10,-64.43900,49.76980,3.0,3.84,31.24
NORDIK_EXPRESS,2000-11-20 07:51:09,-64.38880,49.76250,3.0,4.05,31.17
NORDIK_EXPRESS,2000-11-20 08:01:10,-64.34770,49.77630,3.0,3.97,31.23
NORDIK_EXPRESS,2000-11-20 08:11:10,-64.36170,49.80150,3.0,3.52,30.74
NORDIK_EXPRESS,2000-11-20 08:21:10,-64.36650,49.81150,3.0,3.26,30.70
NORDIK_EXPRESS,2000-11-20 08:31:10,-64.36630,49.81150,3.0,3.69,30.22
NORDIK_EXPRESS,2000-11-20 08:41:10,-64.36630,49.81150,3.0,3.75,30.42
NORDIK_EXPRESS,2000-11-20 08:51:10,-64.36630,49.81150,3.0,3.97,30.65
NORDIK_EXPRESS,2000-11-20 09:01:10,-64.36620,49.81150,3.0,4.06,30.70
NORDIK_EXPRESS,2000-11-20 09:11:10,-64.36620,49.81150,3.0,4.01,31.07
NORDIK_EXPRESS,2000-11-20 09:21:10,-64.36620,49.81150,3.0,4.13,30.99
NORDIK_EXPRESS,2000-11-20 09:31:10,-64.36620,49.81150,3.0,4.07,30.98
NORDIK_EXPRESS,2000-11-20 09:41:10,-64.36630,49.81150,3.0,4.00,31.08
NORDIK_EXPRESS,2000-11-20 09:51:10,-64.36630,49.81150,3.0,3.99,31.12
NORDIK_EXPRESS,2000-11-20 10:01:10,-64.36620,49.81150,3.0,4.00,31.10
NORDIK_EXPRESS,2000-11-20 10:11:10,-64.36700,49.81030,3.0,4.01,31.08
NORDIK_EXPRESS,2000-11-20 10:21:10,-64.35480,49.79000,3.0,3.86,31.09
NORDIK_EXPRESS,2000-11-20 10:31:10,-64.36400,49.76430,3.0,3.33,31.09
NORDIK_EXPRESS,2000-11-20 10:41:10,-64.41120,49.76500,3.0,4.16,31.14
NORDIK_EXPRESS,2000-11-20 10:51:10,-64.46070,49.77750,3.0,3.98,31.18
NORDIK_EXPRESS,2000-11-20 11:01:10,-64.50920,49.77630,3.0,3.72,31.26
NORDIK_EXPRESS,2000-11-20 11:11:10,-64.55520,49.76120,3.0,3.77,31.24
NORDIK_EXPRESS,2000-11-20 11:21:10,-64.60420,49.74950,3.0,4.21,31.02
NORDIK_EXPRESS,2000-11-20 11:31:10,-64.65370,49.73770,3.0,4.58,31.09
NORDIK_EXPRESS,2000-11-20 11:41:10,-64.70370,49.72700,3.0,4.59,31.08
NORDIK_EXPRESS,2000-11-20 11:51:10,-64.75420,49.71650,3.0,4.71,31.01
NORDIK_EXPRESS,2000-11-20 12:01:10,-64.80500,49.70680,3.0,4.68,31.00
NORDIK_EXPRESS,2000-11-20 12:11:10,-64.85650,49.69770,3.0,4.68,30.97
NORDIK_EXPRESS,2000-11-20 12:21:10,-64.90800,49.68700,3.0,4.57,30.95
NORDIK_EXPRESS,2000-11-20 12:31:10,-64.95830,49.67650,3.0,4.67,30.98
NORDIK_EXPRESS,2000-11-20 12:41:10,-65.00850,49.66500,3.0,4.79,30.73
NORDIK_EXPRESS,2000-11-20 12:51:10,-65.05970,49.65420,3.0,4.83,30.72
NORDIK_EXPRESS,2000-11-20 13:01:10,-65.11120,49.64330,3.0,4.62,30.68
NORDIK_EXPRESS,2000-11-20 13:11:10,-65.16130,49.63080,3.0,4.63,30.71
NORDIK_EXPRESS,2000-11-20 13:21:10,-65.21070,49.61800,3.0,3.48,30.46
NORDIK_EXPRESS,2000-11-20 13:31:10,-65.25880,49.60500,3.0,3.31,30.65
NORDIK_EXPRESS,2000-11-20 13:41:10,-65.30580,49.59130,3.0,3.59,30.60
NORDIK_EXPRESS,2000-11-20 13:51:10,-65.35200,49.57730,3.0,3.58,30.65
NORDIK_EXPRESS,2000-11-20 14:01:10,-65.39730,49.56380,3.0,3.45,30.64
NORDIK_EXPRESS,2000-11-20 14:11:10,-65.44250,49.55020,3.0,3.45,30.63
NORDIK_EXPRESS,2000-11-20 14:21:10,-65.48700,49.53650,3.0,3.51,30.66
NORDIK_EXPRESS,2000-11-20 14:31:10,-65.53420,49.52770,3.0,3.54,30.64
NORDIK_EXPRESS,2000-11-20 14:41:10,-65.58130,49.51850,3.0,3.53,30.66
NORDIK_EXPRESS,2000-11-20 14:51:08,-65.62880,49.50980,3.0,3.54,30.67
NORDIK_EXPRESS,2000-11-20 15:01:10,-65.67630,49.50150,3.0,3.49,30.67
NORDIK_EXPRESS,2000-11-20 15:11:10,-65.72370,49.49320,3.0,3.50,30.67
NORDIK_EXPRESS,2000-11-20 15:21:10,-65.77050,49.48480,3.0,3.51,30.69
NORDIK_EXPRESS,2000-11-20 15:31:10,-65.81680,49.47650,3.0,3.58,30.68
NORDIK_EXPRESS,2000-11-20 15:41:10,-65.86280,49.46850,3.0,3.58,30.65
NORDIK_EXPRESS,2000-11-20 15:51:10,-65.90870,49.46080,3.0,3.64,30.60
NORDIK_EXPRESS,2000-11-20 16:01:10,-65.95400,49.45350,3.0,3.78,30.62
NORDIK_EXPRESS,2000-11-20 16:11:10,-65.99970,49.44600,3.0,3.64,30.70
NORDIK_EXPRESS,2000-11-20 16:21:10,-66.04500,49.43820,3.0,3.77,30.64
NORDIK_EXPRESS,2000-11-20 16:31:10,-66.09070,49.43050,3.0,3.93,30.61
NORDIK_EXPRESS,2000-11-20 16:41:10,-66.13620,49.42280,3.0,3.90,30.61
NORDIK_EXPRESS,2000-11-20 16:51:10,-66.18180,49.41530,3.0,3.90,30.61
NORDIK_EXPRESS,2000-11-20 17:01:10,-66.22820,49.40720,3.0,3.92,30.61
NORDIK_EXPRESS,2000-11-20 17:11:10,-66.27450,49.39800,3.0,3.96,30.63
NORDIK_EXPRESS,2000-11-20 17:21:10,-66.32070,49.38850,3.0,3.95,30.65
NORDIK_EXPRESS,2000-11-20 17:31:10,-66.36670,49.37930,3.0,3.90,30.63
NORDIK_EXPRESS,2000-11-20 17:41:10,-66.41370,49.37000,3.0,3.93,30.64
NORDIK_EXPRESS,2000-11-20 17:51:09,-66.46080,49.36020,3.0,3.81,30.66
NORDIK_EXPRESS,2000-11-20 18:01:10,-66.50820,49.35050,3.0,3.86,30.61
NORDIK_EXPRESS,2000-11-20 18:11:10,-66.55500,49.34030,3.0,3.86,30.71
NORDIK_EXPRESS,2000-11-20 18:21:10,-66.60100,49.32950,3.0,4.05,30.69
NORDIK_EXPRESS,2000-11-20 18:31:09,-66.64680,49.31770,3.0,4.60,30.75
NORDIK_EXPRESS,2000-11-20 18:41:10,-66.69200,49.30530,3.0,4.74,30.77
NORDIK_EXPRESS,2000-11-20 18:51:10,-66.73650,49.29200,3.0,4.63,30.71
NORDIK_EXPRESS,2000-11-20 19:01:10,-66.78120,49.27870,3.0,4.65,30.62
NORDIK_EXPRESS,2000-11-20 19:11:10,-66.82570,49.26520,3.0,4.09,30.23
NORDIK_EXPRESS,2000-11-20 19:21:10,-66.87020,49.25180,3.0,3.33,29.30
NORDIK_EXPRESS,2000-11-20 19:31:10,-66.91520,49.23880,3.0,3.19,28.67
NORDIK_EXPRESS,2000-11-20 19:41:10,-66.96050,49.22650,3.0,3.11,28.50
NORDIK_EXPRESS,2000-11-20 19:51:10,-67.00650,49.21580,3.0,3.04,28.43
NORDIK_EXPRESS,2000-11-20 20:01:09,-67.05230,49.20600,3.0,3.06,28.36
NORDIK_EXPRESS,2000-11-20 20:11:10,-67.09770,49.19680,3.0,3.00,28.29
NORDIK_EXPRESS,2000-11-20 20:21:10,-67.14270,49.18820,3.0,2.93,28.24
NORDIK_EXPRESS,2000-11-20 20:31:10,-67.18700,49.18020,3.0,2.79,28.04
NORDIK_EXPRESS,2000-11-20 20:41:10,-67.23180,49.17320,3.0,2.85,28.02
NORDIK_EXPRESS,2000-11-20 20:51:09,-67.27670,49.16720,3.0,2.80,27.93
NORDIK_EXPRESS,2000-11-20 21:01:10,-67.32220,49.16250,3.0,2.80,27.94
NORDIK_EXPRESS,2000-11-20 21:11:09,-67.35880,49.14650,3.0,2.79,27.93
NORDIK_EXPRESS,2000-11-20 21:21:09,-67.39570,49.13000,3.0,2.77,27.96
NORDIK_EXPRESS,2000-11-20 21:31:10,-67.43330,49.11350,3.0,2.70,28.51
NORDIK_EXPRESS,2000-11-20 21:41:10,-67.47270,49.09600,3.0,2.92,28.69
NORDIK_EXPRESS,2000-11-20 21:51:10,-67.51320,49.07770,3.0,3.13,29.14
NORDIK_EXPRESS,2000-11-20 22:01:10,-67.55350,49.05870,3.0,2.96,28.72
NORDIK_EXPRESS,2000-11-20 22:11:09,-67.59380,49.03900,3.0,2.89,28.73
NORDIK_EXPRESS,2000-11-20 22:21:10,-67.63180,49.01800,3.0,2.92,28.85
NORDIK_EXPRESS,2000-11-20 22:31:09,-67.66850,48.99700,3.0,2.96,28.94
NORDIK_EXPRESS,2000-11-20 22:41:09,-67.70450,48.97570,3.0,3.02,28.83
NORDIK_EXPRESS,2000-11-20 22:51:09,-67.73980,48.95370,3.0,3.02,28.35
NORDIK_EXPRESS,2000-11-20 23:01:10,-67.77520,48.93120,3.0,3.04,28.13
NORDIK_EXPRESS,2000-11-20 23:11:10,-67.81000,48.90880,3.0,3.38,29.49
NORDIK_EXPRESS,2000-11-20 23:21:10,-67.84570,48.88670,3.0,2.88,29.29
NORDIK_EXPRESS,2000-11-20 23:31:10,-67.88280,48.86470,3.0,2.84,29.00
NORDIK_EXPRESS,2000-11-20 23:41:09,-67.92150,48.84220,3.0,2.65,29.09
NORDIK_EXPRESS,2000-11-20 23:51:10,-67.96130,48.81830,3.0,2.60,28.75
NORDIK_EXPRESS,2000-11-21 00:01:09,-68.00270,48.79350,3.0,2.61,28.66
NORDIK_EXPRESS,2000-11-21 00:11:10,-68.04570,48.76930,3.0,2.58,28.60
NORDIK_EXPRESS,2000-11-21 00:21:10,-68.08880,48.74630,3.0,2.48,28.51
NORDIK_EXPRESS,2000-11-21 00:31:10,-68.13200,48.72380,3.0,2.48,28.28
NORDIK_EXPRESS,2000-11-21 00:41:09,-68.17420,48.70250,3.0,2.37,28.44
NORDIK_EXPRESS,2000-11-21 00:51:10,-68.21620,48.68320,3.0,2.48,28.25
NORDIK_EXPRESS,2000-11-21 01:01:10,-68.25800,48.66450,3.0,2.60,28.10
NORDIK_EXPRESS,2000-11-21 01:11:09,-68.29830,48.64630,3.0,2.49,27.94
NORDIK_EXPRESS,2000-11-21 01:21:10,-68.33730,48.62750,3.0,2.55,27.85
NORDIK_EXPRESS,2000-11-21 01:31:09,-68.37470,48.60680,3.0,2.67,27.67
NORDIK_EXPRESS,2000-11-21 01:41:09,-68.41420,48.58550,3.0,2.63,27.49
NORDIK_EXPRESS,2000-11-21 01:51:09,-68.45380,48.56430,3.0,2.52,27.45
NORDIK_EXPRESS,2000-11-21 02:01:09,-68.49170,48.54080,3.0,2.67,27.14
NORDIK_EXPRESS,2000-11-21 02:11:09,-68.52030,48.51250,3.0,2.56,26.94
NORDIK_EXPRESS,2000-11-21 18:01:09,-68.46050,48.55280,3.0,2.29,26.69
NORDIK_EXPRESS,2000-11-21 18:11:09,-68.42380,48.57430,3.0,2.20,26.98
NORDIK_EXPRESS,2000-11-21 18:21:09,-68.38730,48.59570,3.0,2.52,27.35
NORDIK_EXPRESS,2000-11-21 18:31:09,-68.35000,48.61680,3.0,2.59,27.39
NORDIK_EXPRESS,2000-11-21 18:41:09,-68.31180,48.63880,3.0,2.48,27.48
NORDIK_EXPRESS,2000-11-21 18:51:09,-68.27280,48.66100,3.0,2.39,27.71
NORDIK_EXPRESS,2000-11-21 19:01:09,-68.23350,48.68330,3.0,2.34,28.00
NORDIK_EXPRESS,2000-11-21 19:11:09,-68.19430,48.70520,3.0,2.39,28.25
NORDIK_EXPRESS,2000-11-21 19:21:09,-68.15480,48.72650,3.0,2.52,28.43
NORDIK_EXPRESS,2000-11-21 19:31:09,-68.11750,48.74780,3.0,2.56,28.19
NORDIK_EXPRESS,2000-11-21 19:41:09,-68.08150,48.76930,3.0,2.65,28.08
NORDIK_EXPRESS,2000-11-21 19:51:09,-68.04530,48.79100,3.0,2.64,28.06
NORDIK_EXPRESS,2000-11-21 20:01:09,-68.00800,48.81300,3.0,2.60,28.07
NORDIK_EXPRESS,2000-11-21 20:11:09,-67.96830,48.83400,3.0,2.61,28.11
NORDIK_EXPRESS,2000-11-21 20:21:09,-67.92750,48.85470,3.0,2.62,28.06
NORDIK_EXPRESS,2000-11-21 20:31:09,-67.88620,48.87520,3.0,2.63,28.09
NORDIK_EXPRESS,2000-11-21 20:41:09,-67.84350,48.89530,3.0,2.63,28.17
NORDIK_EXPRESS,2000-11-21 20:51:09,-67.80000,48.91580,3.0,2.54,28.24
NORDIK_EXPRESS,2000-11-21 21:01:09,-67.75670,48.93670,3.0,2.83,28.79
NORDIK_EXPRESS,2000-11-21 21:11:09,-67.71270,48.95800,3.0,2.77,28.96
NORDIK_EXPRESS,2000-11-21 21:21:09,-67.66970,48.98020,3.0,3.01,29.36
NORDIK_EXPRESS,2000-11-21 21:31:09,-67.62820,49.00320,3.0,3.13,29.33
NORDIK_EXPRESS,2000-11-21 21:41:09,-67.58870,49.02750,3.0,2.98,29.32
NORDIK_EXPRESS,2000-11-21 21:51:09,-67.55070,49.05230,3.0,2.89,29.05
NORDIK_EXPRESS,2000-11-21 22:01:09,-67.51130,49.07630,3.0,2.41,28.03
NORDIK_EXPRESS,2000-11-21 22:11:09,-67.47300,49.10150,3.0,2.82,28.04
NORDIK_EXPRESS,2000-11-21 22:21:09,-67.43370,49.12470,3.0,2.77,28.03
NORDIK_EXPRESS,2000-11-21 22:31:09,-67.39230,49.14570,3.0,2.82,28.11
NORDIK_EXPRESS,2000-11-21 22:41:09,-67.35130,49.16670,3.0,2.80,28.09
NORDIK_EXPRESS,2000-11-21 22:51:09,-67.31350,49.18930,3.0,2.71,28.02
NORDIK_EXPRESS,2000-11-21 23:01:09,-67.29400,49.22220,3.0,2.74,28.00
NORDIK_EXPRESS,2000-11-21 23:11:09,-67.27320,49.25480,3.0,2.80,28.04
NORDIK_EXPRESS,2000-11-21 23:21:09,-67.25080,49.28730,3.0,2.83,28.07
NORDIK_EXPRESS,2000-11-21 23:31:09,-67.22750,49.31920,3.0,2.77,28.05
NORDIK_EXPRESS,2000-11-21 23:41:09,-67.20270,49.35130,3.0,2.63,28.10
NORDIK_EXPRESS,2000-11-21 23:51:09,-67.17980,49.38250,3.0,3.13,29.37
NORDIK_EXPRESS,2000-11-22 00:01:09,-67.16180,49.41270,3.0,3.05,29.21
NORDIK_EXPRESS,2000-11-22 00:11:09,-67.14470,49.44280,3.0,2.88,29.11
NORDIK_EXPRESS,2000-11-22 00:21:09,-67.12330,49.47070,3.0,3.15,29.35
NORDIK_EXPRESS,2000-11-22 00:31:09,-67.09800,49.49680,3.0,4.06,30.29
NORDIK_EXPRESS,2000-11-22 00:41:09,-67.07270,49.52330,3.0,4.05,30.26
NORDIK_EXPRESS,2000-11-22 00:51:09,-67.04670,49.54970,3.0,4.12,30.18
NORDIK_EXPRESS,2000-11-22 01:01:09,-67.02070,49.57570,3.0,4.15,30.20
NORDIK_EXPRESS,2000-11-22 01:11:09,-66.99470,49.60100,3.0,4.34,30.35
NORDIK_EXPRESS,2000-11-22 01:21:09,-66.96850,49.62620,3.0,4.50,30.48
NORDIK_EXPRESS,2000-11-22 01:31:09,-66.94250,49.65150,3.0,4.25,30.49
NORDIK_EXPRESS,2000-11-22 01:41:09,-66.91630,49.67670,3.0,4.32,30.63
NORDIK_EXPRESS,2000-11-22 01:51:09,-66.89020,49.70220,3.0,4.55,30.89
NORDIK_EXPRESS,2000-11-22 02:01:09,-66.86350,49.72830,3.0,4.46,30.93
NORDIK_EXPRESS,2000-11-22 02:11:09,-66.83630,49.75420,3.0,4.52,30.98
NORDIK_EXPRESS,2000-11-22 02:21:09,-66.80950,49.77980,3.0,4.42,30.90
NORDIK_EXPRESS,2000-11-22 02:31:09,-66.78350,49.80600,3.0,4.34,30.94
NORDIK_EXPRESS,2000-11-22 02:41:09,-66.75700,49.83230,3.0,4.34,30.92
NORDIK_EXPRESS,2000-11-22 02:51:09,-66.73070,49.85900,3.0,4.37,30.91
NORDIK_EXPRESS,2000-11-22 03:01:09,-66.70400,49.88620,3.0,4.38,30.90
NORDIK_EXPRESS,2000-11-22 03:11:09,-66.67580,49.91320,3.0,4.39,30.93
NORDIK_EXPRESS,2000-11-22 03:21:09,-66.64470,49.93920,3.0,4.34,30.94
NORDIK_EXPRESS,2000-11-22 03:31:09,-66.61850,49.96830,3.0,4.25,30.56
NORDIK_EXPRESS,2000-11-22 03:41:09,-66.59030,49.99630,3.0,4.36,30.40
NORDIK_EXPRESS,2000-11-22 03:51:09,-66.56180,50.02370,3.0,4.34,30.36
NORDIK_EXPRESS,2000-11-22 04:01:09,-66.53200,50.05080,3.0,4.28,30.34
NORDIK_EXPRESS,2000-11-22 04:11:09,-66.49980,50.07700,3.0,4.29,30.38
NORDIK_EXPRESS,2000-11-22 04:21:09,-66.46730,50.10270,3.0,4.13,30.31
NORDIK_EXPRESS,2000-11-22 04:31:09,-66.43520,50.12830,3.0,4.05,30.27
NORDIK_EXPRESS,2000-11-22 04:41:09,-66.41100,50.15700,3.0,3.88,30.14
NORDIK_EXPRESS,2000-11-22 04:51:09,-66.39320,50.18830,3.0,3.83,29.60
NORDIK_EXPRESS,2000-11-22 05:01:09,-66.38250,50.19850,3.0,3.64,29.65
NORDIK_EXPRESS,2000-11-22 05:11:09,-66.38250,50.19850,3.0,3.65,29.72
NORDIK_EXPRESS,2000-11-22 05:21:09,-66.38230,50.19850,3.0,3.67,29.73
NORDIK_EXPRESS,2000-11-22 05:31:09,-66.38250,50.19850,3.0,3.71,29.75
NORDIK_EXPRESS,2000-11-22 05:41:09,-66.38250,50.19850,3.0,3.69,29.75
NORDIK_EXPRESS,2000-11-22 05:51:09,-66.38250,50.19850,3.0,3.67,29.72
NORDIK_EXPRESS,2000-11-22 06:01:09,-66.38250,50.19850,3.0,3.65,29.71
NORDIK_EXPRESS,2000-11-22 06:11:09,-66.38250,50.19850,3.0,3.66,29.71
NORDIK_EXPRESS,2000-11-22 06:21:09,-66.38250,50.19850,3.0,3.67,29.73
NORDIK_EXPRESS,2000-11-22 06:31:09,-66.38230,50.19850,3.0,3.66,29.71
NORDIK_EXPRESS,2000-11-22 06:41:09,-66.38250,50.19850,3.0,3.63,29.71
NORDIK_EXPRESS,2000-11-22 06:51:09,-66.38250,50.19850,3.0,3.63,29.71
NORDIK_EXPRESS,2000-11-22 07:01:09,-66.38250,50.19850,3.0,3.63,29.72
NORDIK_EXPRESS,2000-11-22 07:11:09,-66.38250,50.19850,3.0,3.62,29.71
NORDIK_EXPRESS,2000-11-22 07:21:09,-66.38250,50.19850,3.0,3.82,29.90
NORDIK_EXPRESS,2000-11-22 07:31:09,-66.38250,50.19850,3.0,3.84,29.90
NORDIK_EXPRESS,2000-11-22 07:41:09,-66.38250,50.19850,3.0,3.91,29.95
NORDIK_EXPRESS,2000-11-22 07:51:09,-66.38250,50.19850,3.0,3.93,29.98
NORDIK_EXPRESS,2000-11-22 08:01:09,-66.38250,50.19850,3.0,3.96,30.00
NORDIK_EXPRESS,2000-11-22 08:11:09,-66.38250,50.19850,3.0,3.96,30.00
NORDIK_EXPRESS,2000-11-22 08:21:09,-66.38250,50.19850,3.0,3.96,30.02
NORDIK_EXPRESS,2000-11-22 08:31:09,-66.38250,50.19850,3.0,4.00,30.04
NORDIK_EXPRESS,2000-11-22 08:41:09,-66.38250,50.19850,3.0,3.99,30.03
NORDIK_EXPRESS,2000-11-22 08:51:09,-66.38250,50.19850,3.0,4.00,30.04
NORDIK_EXPRESS,2000-11-22 09:01:09,-66.38250,50.19850,3.0,4.01,30.06
NORDIK_EXPRESS,2000-11-22 09:11:09,-66.38250,50.19850,3.0,4.07,30.11
NORDIK_EXPRESS,2000-11-22 09:21:09,-66.38250,50.19850,3.0,4.09,30.12
NORDIK_EXPRESS,2000-11-22 09:31:09,-66.38250,50.19850,3.0,4.11,30.14
NORDIK_EXPRESS,2000-11-22 09:41:09,-66.38250,50.19850,3.0,4.08,30.12
NORDIK_EXPRESS,2000-11-22 09:51:09,-66.38250,50.19850,3.0,4.15,30.10
NORDIK_EXPRESS,2000-11-22 10:01:09,-66.38250,50.19850,3.0,4.11,30.09
NORDIK_EXPRESS,2000-11-22 10:11:09,-66.38250,50.19850,3.0,4.17,30.10
NORDIK_EXPRESS,2000-11-22 10:21:09,-66.38250,50.19850,3.0,4.31,30.06
NORDIK_EXPRESS,2000-11-22 10:31:09,-66.38250,50.19850,3.0,4.27,30.08
NORDIK_EXPRESS,2000-11-22 10:41:09,-66.38250,50.19850,3.0,4.24,30.08
NORDIK_EXPRESS,2000-11-22 10:51:10,-66.38250,50.19850,3.0,4.50,30.04
NORDIK_EXPRESS,2000-11-22 11:01:09,-66.38250,50.19850,3.0,4.46,30.01
NORDIK_EXPRESS,2000-11-22 11:11:09,-66.38250,50.19850,3.0,4.38,30.02
NORDIK_EXPRESS,2000-11-22 11:21:09,-66.38250,50.19850,3.0,4.38,30.04
NORDIK_EXPRESS,2000-11-22 11:31:09,-66.38230,50.19850,3.0,4.22,29.99
NORDIK_EXPRESS,2000-11-22 11:41:09,-66.38230,50.19850,3.0,4.30,30.08
NORDIK_EXPRESS,2000-11-22 11:51:09,-66.38230,50.19850,3.0,4.10,30.07
NORDIK_EXPRESS,2000-11-22 12:01:09,-66.38250,50.19850,3.0,4.14,30.05
NORDIK_EXPRESS,2000-11-22 12:11:09,-66.38250,50.19850,3.0,4.33,30.03
NORDIK_EXPRESS,2000-11-22 12:21:09,-66.38250,50.19850,3.0,4.14,30.04
NORDIK_EXPRESS,2000-11-22 12:31:09,-66.38250,50.19850,3.0,4.07,30.02
NORDIK_EXPRESS,2000-11-22 12:41:09,-66.38250,50.19850,3.0,4.26,29.89
NORDIK_EXPRESS,2000-11-22 12:51:09,-66.35900,50.18280,3.0,3.47,29.05
NORDIK_EXPRESS,2000-11-22 13:01:09,-66.30930,50.17920,3.0,3.22,29.07
NORDIK_EXPRESS,2000-11-22 13:11:09,-66.26470,50.16580,3.0,3.44,29.27
NORDIK_EXPRESS,2000-11-22 13:21:09,-66.22080,50.14920,3.0,3.61,29.25
NORDIK_EXPRESS,2000-11-22 13:31:09,-66.17680,50.13220,3.0,3.62,29.14
NORDIK_EXPRESS,2000-11-22 13:41:09,-66.13030,50.12030,3.0,3.79,29.17
NORDIK_EXPRESS,2000-11-22 13:51:09,-66.08470,50.10880,3.0,3.79,28.82
NORDIK_EXPRESS,2000-11-22 14:01:09,-66.03830,50.09780,3.0,4.25,30.80
NORDIK_EXPRESS,2000-11-22 14:11:09,-65.99100,50.08700,3.0,4.29,30.83
NORDIK_EXPRESS,2000-11-22 14:21:09,-65.94430,50.07580,3.0,4.40,30.98
NORDIK_EXPRESS,2000-11-22 14:31:09,-65.89830,50.06520,3.0,4.25,30.93
NORDIK_EXPRESS,2000-11-22 14:41:09,-65.85180,50.05530,3.0,4.53,30.98
NORDIK_EXPRESS,2000-11-22 14:51:09,-65.80500,50.04630,3.0,4.51,30.98
NORDIK_EXPRESS,2000-11-22 15:01:09,-65.75830,50.03850,3.0,4.28,31.00
NORDIK_EXPRESS,2000-11-22 15:11:09,-65.71200,50.03120,3.0,4.54,31.08
NORDIK_EXPRESS,2000-11-22 15:21:09,-65.66620,50.02350,3.0,4.69,31.07
NORDIK_EXPRESS,2000-11-22 15:31:09,-65.62050,50.01520,3.0,4.65,31.02
NORDIK_EXPRESS,2000-11-22 15:41:09,-65.57530,50.00600,3.0,4.59,31.00
NORDIK_EXPRESS,2000-11-22 15:51:09,-65.52980,49.99580,3.0,4.37,31.07
