Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-10-29 12:20:09,-68.05070,48.83780,7.5,7.95,<Null>
CONNAIGRA,2023-10-29 12:30:09,-67.99320,48.86150,7.5,7.49,<Null>
CONNAIGRA,2023-10-29 12:40:09,-67.93650,48.88500,7.5,8.92,<Null>
CONNAIGRA,2023-10-29 12:50:09,-67.87970,48.90930,7.5,9.21,<Null>
CONNAIGRA,2023-10-29 13:00:09,-67.82270,48.93350,7.5,8.41,<Null>
CONNAIGRA,2023-10-29 13:10:09,-67.76530,48.95900,7.5,8.29,<Null>
CONNAIGRA,2023-10-29 13:20:09,-67.70930,48.98580,7.5,8.38,<Null>
CONNAIGRA,2023-10-29 13:30:09,-67.65230,49.00820,7.5,8.37,<Null>
CONNAIGRA,2023-10-29 13:40:09,-67.59080,49.02350,7.5,8.77,<Null>
CONNAIGRA,2023-10-29 13:50:09,-67.52930,49.03850,7.5,9.24,<Null>
CONNAIGRA,2023-10-29 14:00:09,-67.46950,49.05420,7.5,9.27,<Null>
CONNAIGRA,2023-10-29 14:10:09,-67.40850,49.07070,7.5,9.30,<Null>
CONNAIGRA,2023-10-29 14:20:09,-67.34420,49.08570,7.5,9.31,<Null>
CONNAIGRA,2023-10-29 14:30:09,-67.27930,49.09980,7.5,9.07,<Null>
CONNAIGRA,2023-10-29 14:40:09,-67.21680,49.11350,7.5,9.09,<Null>
CONNAIGRA,2023-10-29 14:50:09,-67.15570,49.12820,7.5,9.35,<Null>
CONNAIGRA,2023-10-29 15:00:09,-67.09550,49.14320,7.5,9.93,<Null>
CONNAIGRA,2023-10-29 15:10:09,-67.03650,49.15900,7.5,10.23,<Null>
CONNAIGRA,2023-10-29 15:20:09,-66.97650,49.17420,7.5,10.12,<Null>
CONNAIGRA,2023-10-29 15:30:09,-66.91580,49.18970,7.5,9.81,<Null>
CONNAIGRA,2023-10-29 15:40:09,-66.85370,49.20530,7.5,9.69,<Null>
CONNAIGRA,2023-10-29 15:50:09,-66.79150,49.22130,7.5,9.81,<Null>
CONNAIGRA,2023-10-29 16:00:09,-66.72850,49.23720,7.5,9.80,<Null>
CONNAIGRA,2023-10-29 16:10:09,-66.66580,49.25300,7.5,9.87,<Null>
CONNAIGRA,2023-10-29 16:20:09,-66.60080,49.26450,7.5,9.84,<Null>
CONNAIGRA,2023-10-29 16:30:09,-66.53530,49.27600,7.5,9.80,<Null>
CONNAIGRA,2023-10-29 16:40:09,-66.46970,49.28780,7.5,9.49,<Null>
CONNAIGRA,2023-10-29 16:50:09,-66.40400,49.29980,7.5,9.40,<Null>
CONNAIGRA,2023-10-29 17:00:09,-66.33720,49.31050,7.5,9.47,<Null>
CONNAIGRA,2023-10-29 17:10:09,-66.26980,49.32100,7.5,9.79,<Null>
CONNAIGRA,2023-10-29 17:20:09,-66.20270,49.32970,7.5,10.04,<Null>
CONNAIGRA,2023-10-29 17:30:09,-66.13450,49.33630,7.5,10.17,<Null>
CONNAIGRA,2023-10-29 17:40:09,-66.06480,49.34170,7.5,10.24,<Null>
CONNAIGRA,2023-10-29 17:50:09,-65.99570,49.34620,7.5,10.33,<Null>
CONNAIGRA,2023-10-29 18:00:09,-65.92800,49.34980,7.5,10.35,<Null>
CONNAIGRA,2023-10-29 18:10:09,-65.85980,49.34970,7.5,9.90,<Null>
CONNAIGRA,2023-10-29 18:20:09,-65.79200,49.35020,7.5,9.52,<Null>
CONNAIGRA,2023-10-29 18:30:09,-65.72400,49.35080,7.5,9.42,<Null>
CONNAIGRA,2023-10-29 18:40:09,-65.65570,49.35120,7.5,9.39,<Null>
CONNAIGRA,2023-10-29 18:50:09,-65.58650,49.35120,7.5,9.35,<Null>
CONNAIGRA,2023-10-29 19:00:09,-65.51680,49.35080,7.5,9.32,<Null>
CONNAIGRA,2023-10-29 19:10:09,-65.44770,49.35050,7.5,9.34,<Null>
CONNAIGRA,2023-10-29 19:20:09,-65.37930,49.35050,7.5,9.30,<Null>
CONNAIGRA,2023-10-29 19:30:09,-65.31100,49.35030,7.5,9.28,<Null>
CONNAIGRA,2023-10-29 19:40:09,-65.24150,49.34970,7.5,9.16,<Null>
CONNAIGRA,2023-10-29 19:50:09,-65.17370,49.34870,7.5,8.92,<Null>
CONNAIGRA,2023-10-29 20:00:09,-65.10570,49.34780,7.5,9.06,<Null>
CONNAIGRA,2023-10-29 20:10:09,-65.03720,49.34680,7.5,9.42,<Null>
CONNAIGRA,2023-10-29 20:20:09,-64.97030,49.34430,7.5,9.63,<Null>
CONNAIGRA,2023-10-29 20:30:09,-64.90320,49.34170,7.5,9.71,<Null>
CONNAIGRA,2023-10-29 20:40:09,-64.83500,49.33880,7.5,9.71,<Null>
CONNAIGRA,2023-10-29 20:50:09,-64.76650,49.33530,7.5,9.58,<Null>
CONNAIGRA,2023-10-29 21:00:09,-64.69830,49.33150,7.5,9.49,<Null>
CONNAIGRA,2023-10-29 21:10:09,-64.63080,49.32750,7.5,9.76,<Null>
CONNAIGRA,2023-10-29 21:20:09,-64.56330,49.32400,7.5,9.78,<Null>
CONNAIGRA,2023-10-29 21:30:09,-64.49580,49.32020,7.5,9.67,<Null>
CONNAIGRA,2023-10-29 21:40:09,-64.42950,49.31650,7.5,9.55,<Null>
CONNAIGRA,2023-10-29 21:50:09,-64.36370,49.31020,7.5,9.35,<Null>
CONNAIGRA,2023-10-29 22:00:09,-64.29870,49.29950,7.5,9.30,<Null>
CONNAIGRA,2023-10-29 22:10:09,-64.23630,49.28280,7.5,9.46,<Null>
CONNAIGRA,2023-10-29 22:20:09,-64.17470,49.26420,7.5,9.62,<Null>
CONNAIGRA,2023-10-29 22:30:09,-64.11350,49.24530,7.5,9.57,<Null>
CONNAIGRA,2023-10-29 22:40:09,-64.05150,49.22650,7.5,9.36,<Null>
CONNAIGRA,2023-10-29 22:50:09,-63.99020,49.20700,7.5,9.65,<Null>
CONNAIGRA,2023-10-29 23:00:09,-63.92870,49.18720,7.5,9.68,<Null>
CONNAIGRA,2023-10-29 23:10:09,-63.86750,49.16730,7.5,9.69,<Null>
CONNAIGRA,2023-10-29 23:20:09,-63.80680,49.14720,7.5,9.58,<Null>
CONNAIGRA,2023-10-29 23:30:09,-63.74800,49.12500,7.5,9.71,<Null>
CONNAIGRA,2023-10-29 23:40:09,-63.68880,49.10270,7.5,9.75,<Null>
CONNAIGRA,2023-10-29 23:50:09,-63.62980,49.08030,7.5,9.73,<Null>
CONNAIGRA,2023-10-30 00:00:09,-63.57100,49.05800,7.5,9.62,<Null>
CONNAIGRA,2023-10-30 00:10:09,-63.51400,49.03480,7.5,9.54,<Null>
CONNAIGRA,2023-10-30 00:20:09,-63.45720,49.01150,7.5,9.50,<Null>
CONNAIGRA,2023-10-30 00:30:09,-63.39980,48.98820,7.5,9.31,<Null>
CONNAIGRA,2023-10-30 00:40:09,-63.34180,48.96550,7.5,8.93,<Null>
CONNAIGRA,2023-10-30 00:50:09,-63.28400,48.94220,7.5,8.90,<Null>
CONNAIGRA,2023-10-30 01:00:09,-63.22700,48.91880,7.5,8.98,<Null>
CONNAIGRA,2023-10-30 01:10:09,-63.17070,48.89570,7.5,9.01,<Null>
CONNAIGRA,2023-10-30 01:20:09,-63.11420,48.87270,7.5,8.98,<Null>
CONNAIGRA,2023-10-30 01:30:09,-63.05750,48.84900,7.5,9.09,<Null>
CONNAIGRA,2023-10-30 01:40:09,-63.00130,48.82550,7.5,9.13,<Null>
CONNAIGRA,2023-10-30 01:50:09,-62.94480,48.80250,7.5,9.21,<Null>
CONNAIGRA,2023-10-30 02:00:09,-62.88750,48.77930,7.5,9.29,<Null>
CONNAIGRA,2023-10-30 02:10:09,-62.83070,48.75650,7.5,9.40,<Null>
CONNAIGRA,2023-10-30 02:20:09,-62.77330,48.73370,7.5,9.34,<Null>
CONNAIGRA,2023-10-30 02:30:09,-62.71580,48.71120,7.5,9.30,<Null>
CONNAIGRA,2023-10-30 02:40:09,-62.65730,48.68830,7.5,9.21,<Null>
CONNAIGRA,2023-10-30 02:50:09,-62.59900,48.66550,7.5,9.09,<Null>
CONNAIGRA,2023-10-30 03:00:09,-62.54100,48.64300,7.5,9.08,<Null>
CONNAIGRA,2023-10-30 03:10:09,-62.48330,48.62050,7.5,9.16,<Null>
CONNAIGRA,2023-10-30 03:20:09,-62.42600,48.59780,7.5,9.17,<Null>
CONNAIGRA,2023-10-30 03:30:09,-62.36880,48.57480,7.5,9.27,<Null>
CONNAIGRA,2023-10-30 03:40:09,-62.31150,48.55170,7.5,9.32,<Null>
CONNAIGRA,2023-10-30 03:50:09,-62.25430,48.52850,7.5,9.24,<Null>
CONNAIGRA,2023-10-30 04:00:09,-62.19730,48.50580,7.5,9.13,<Null>
CONNAIGRA,2023-10-30 04:10:09,-62.14050,48.48330,7.5,8.92,<Null>
CONNAIGRA,2023-10-30 04:20:09,-62.08300,48.46070,7.5,8.89,<Null>
CONNAIGRA,2023-10-30 04:30:09,-62.02530,48.43870,7.5,8.68,<Null>
CONNAIGRA,2023-10-30 04:40:09,-61.96680,48.41730,7.5,8.31,<Null>
CONNAIGRA,2023-10-30 04:50:09,-61.90750,48.39580,7.5,8.26,<Null>
CONNAIGRA,2023-10-30 05:00:09,-61.84870,48.37380,7.5,8.66,<Null>
CONNAIGRA,2023-10-30 05:10:09,-61.79080,48.35020,7.5,9.00,<Null>
CONNAIGRA,2023-10-30 05:20:09,-61.73300,48.32620,7.5,9.36,<Null>
CONNAIGRA,2023-10-30 05:30:09,-61.67520,48.30220,7.5,9.00,<Null>
CONNAIGRA,2023-10-30 05:40:09,-61.61730,48.27820,7.5,9.11,<Null>
CONNAIGRA,2023-10-30 05:50:09,-61.56030,48.25430,7.5,8.68,<Null>
CONNAIGRA,2023-10-30 06:00:09,-61.50300,48.23120,7.5,8.39,<Null>
CONNAIGRA,2023-10-30 06:10:09,-61.44620,48.20780,7.5,8.55,<Null>
CONNAIGRA,2023-10-30 06:20:09,-61.38930,48.18450,7.5,9.07,<Null>
CONNAIGRA,2023-10-30 06:30:09,-61.33200,48.16100,7.5,9.32,<Null>
CONNAIGRA,2023-10-30 06:40:09,-61.27450,48.13800,7.5,9.43,<Null>
CONNAIGRA,2023-10-30 06:50:09,-61.21630,48.11580,7.5,9.52,<Null>
CONNAIGRA,2023-10-30 07:00:09,-61.15830,48.09330,7.5,9.62,<Null>
CONNAIGRA,2023-10-30 07:10:09,-61.10020,48.07030,7.5,9.72,<Null>
CONNAIGRA,2023-10-30 07:20:09,-61.04270,48.04720,7.5,9.74,<Null>
CONNAIGRA,2023-10-30 07:30:09,-60.98480,48.02400,7.5,9.61,<Null>
CONNAIGRA,2023-10-30 07:40:09,-60.92770,48.00120,7.5,9.44,<Null>
CONNAIGRA,2023-10-30 07:50:09,-60.87050,47.97850,7.5,9.35,<Null>
CONNAIGRA,2023-10-30 08:00:09,-60.81380,47.95570,7.5,9.62,<Null>
CONNAIGRA,2023-10-30 08:10:08,-60.75780,47.93280,7.5,9.76,<Null>
CONNAIGRA,2023-10-30 08:20:08,-60.70220,47.90970,7.5,9.78,<Null>
CONNAIGRA,2023-10-30 08:30:08,-60.64650,47.88680,7.5,9.77,<Null>
CONNAIGRA,2023-10-30 08:40:08,-60.59050,47.86400,7.5,10.49,<Null>
CONNAIGRA,2023-10-30 08:50:09,-60.53370,47.84120,7.5,10.52,<Null>
CONNAIGRA,2023-10-30 09:00:08,-60.47730,47.81850,7.5,9.96,<Null>
CONNAIGRA,2023-10-30 09:10:08,-60.42070,47.79530,7.5,9.79,<Null>
CONNAIGRA,2023-10-30 09:20:08,-60.36320,47.77250,7.5,9.68,<Null>
CONNAIGRA,2023-10-30 09:30:08,-60.30580,47.75050,7.5,9.37,<Null>
CONNAIGRA,2023-10-30 09:40:08,-60.24930,47.72830,7.5,9.10,<Null>
CONNAIGRA,2023-10-30 09:50:09,-60.19300,47.70600,7.5,9.11,<Null>
CONNAIGRA,2023-10-30 10:00:08,-60.13670,47.68330,7.5,9.40,<Null>
CONNAIGRA,2023-10-30 10:10:09,-60.08050,47.66020,7.5,9.85,<Null>
CONNAIGRA,2023-10-30 10:20:08,-60.02380,47.63730,7.5,9.55,<Null>
CONNAIGRA,2023-10-30 10:30:08,-59.96720,47.61400,7.5,9.35,<Null>
CONNAIGRA,2023-10-30 10:40:08,-59.91180,47.59030,7.5,9.39,<Null>
CONNAIGRA,2023-10-30 10:50:08,-59.85750,47.56720,7.5,9.60,<Null>
CONNAIGRA,2023-10-30 11:00:08,-59.80300,47.54370,7.5,9.81,<Null>
CONNAIGRA,2023-10-30 11:10:08,-59.74850,47.51950,7.5,10.07,<Null>
CONNAIGRA,2023-10-30 11:20:08,-59.69430,47.49520,7.5,10.22,<Null>
CONNAIGRA,2023-10-30 11:30:08,-59.64070,47.47270,7.5,10.08,<Null>
CONNAIGRA,2023-10-30 11:40:08,-59.58230,47.45320,7.5,9.90,<Null>
CONNAIGRA,2023-10-30 11:50:08,-59.52370,47.43400,7.5,9.96,<Null>
CONNAIGRA,2023-10-30 12:00:08,-59.46450,47.41520,7.5,10.29,<Null>
CONNAIGRA,2023-10-30 12:10:08,-59.40500,47.39530,7.5,10.74,<Null>
CONNAIGRA,2023-10-30 12:20:08,-59.34530,47.37550,7.5,11.14,<Null>
CONNAIGRA,2023-10-30 12:30:08,-59.28550,47.35500,7.5,11.22,<Null>
CONNAIGRA,2023-10-30 12:40:08,-59.22400,47.33730,7.5,11.31,<Null>
CONNAIGRA,2023-10-30 12:50:08,-59.16200,47.32250,7.5,11.43,<Null>
CONNAIGRA,2023-10-30 13:00:08,-59.09980,47.30770,7.5,11.38,<Null>
CONNAIGRA,2023-10-30 13:10:08,-59.03730,47.29320,7.5,11.27,<Null>
CONNAIGRA,2023-10-30 13:20:08,-58.97380,47.27920,7.5,11.21,<Null>
CONNAIGRA,2023-10-30 13:30:08,-58.91150,47.26500,7.5,11.30,<Null>
CONNAIGRA,2023-10-30 13:40:08,-58.84970,47.25080,7.5,11.37,<Null>
CONNAIGRA,2023-10-30 13:50:08,-58.78830,47.23700,7.5,11.46,<Null>
CONNAIGRA,2023-10-30 14:00:08,-58.72720,47.22330,7.5,11.44,<Null>
CONNAIGRA,2023-10-30 14:10:08,-58.66500,47.21030,7.5,11.38,<Null>
CONNAIGRA,2023-10-30 14:20:08,-58.60220,47.19650,7.5,11.30,<Null>
CONNAIGRA,2023-10-30 14:30:08,-58.53850,47.18270,7.5,11.12,<Null>
CONNAIGRA,2023-10-30 14:40:08,-58.47630,47.16930,7.5,10.68,<Null>
CONNAIGRA,2023-10-30 14:50:08,-58.41420,47.15550,7.5,10.65,<Null>
CONNAIGRA,2023-10-30 15:00:08,-58.35230,47.14120,7.5,10.70,<Null>
CONNAIGRA,2023-10-30 15:10:08,-58.28980,47.12700,7.5,10.74,<Null>
CONNAIGRA,2023-10-30 15:20:08,-58.22730,47.11250,7.5,10.81,<Null>
CONNAIGRA,2023-10-30 15:30:08,-58.16550,47.09850,7.5,10.69,<Null>
CONNAIGRA,2023-10-30 15:40:08,-58.10400,47.08520,7.5,10.58,<Null>
CONNAIGRA,2023-10-30 15:50:08,-58.04200,47.07180,7.5,10.58,<Null>
CONNAIGRA,2023-10-30 16:00:08,-57.97870,47.05830,7.5,10.32,<Null>
CONNAIGRA,2023-10-30 16:10:08,-57.91570,47.04520,7.5,10.19,<Null>
CONNAIGRA,2023-10-30 16:20:08,-57.85400,47.03270,7.5,10.24,<Null>
CONNAIGRA,2023-10-30 16:30:08,-57.79120,47.01930,7.5,10.52,<Null>
CONNAIGRA,2023-10-30 16:40:08,-57.72880,47.00570,7.5,10.62,<Null>
CONNAIGRA,2023-10-30 16:50:08,-57.66630,46.99150,7.5,10.66,<Null>
CONNAIGRA,2023-10-30 17:00:08,-57.60470,46.97750,7.5,10.71,<Null>
CONNAIGRA,2023-10-30 17:10:08,-57.54270,46.96300,7.5,11.18,<Null>
CONNAIGRA,2023-10-30 17:20:08,-57.48050,46.94780,7.5,11.05,<Null>
CONNAIGRA,2023-10-30 17:30:08,-57.41980,46.93320,7.5,10.59,<Null>
CONNAIGRA,2023-10-30 17:40:08,-57.35850,46.91830,7.5,10.89,<Null>
CONNAIGRA,2023-10-30 17:50:08,-57.29600,46.90400,7.5,11.05,<Null>
CONNAIGRA,2023-10-30 18:00:08,-57.23250,46.88930,7.5,11.10,<Null>
CONNAIGRA,2023-10-30 18:10:08,-57.17100,46.87470,7.5,11.11,<Null>
CONNAIGRA,2023-10-30 18:20:08,-57.10970,46.86020,7.5,10.91,<Null>
CONNAIGRA,2023-10-30 18:30:08,-57.04780,46.84570,7.5,10.57,<Null>
CONNAIGRA,2023-10-30 18:40:08,-56.98550,46.83220,7.5,10.23,<Null>
CONNAIGRA,2023-10-30 18:50:08,-56.92280,46.82020,7.5,10.41,<Null>
CONNAIGRA,2023-10-30 19:00:08,-56.85930,46.80830,7.5,10.49,<Null>
CONNAIGRA,2023-10-30 19:10:08,-56.79620,46.79550,7.5,10.53,<Null>
CONNAIGRA,2023-10-30 19:20:08,-56.73350,46.78300,7.5,10.42,<Null>
CONNAIGRA,2023-10-30 19:30:08,-56.67250,46.77080,7.5,10.22,<Null>
CONNAIGRA,2023-10-30 19:40:08,-56.61270,46.75900,7.5,10.23,<Null>
CONNAIGRA,2023-10-30 19:50:08,-56.55420,46.74680,7.5,10.22,<Null>
CONNAIGRA,2023-10-30 20:00:08,-56.49720,46.73420,7.5,10.16,<Null>
CONNAIGRA,2023-10-30 20:10:08,-56.43900,46.72080,7.5,10.27,<Null>
CONNAIGRA,2023-10-30 20:20:08,-56.37880,46.70680,7.5,10.37,<Null>
CONNAIGRA,2023-10-30 20:30:08,-56.31720,46.69450,7.5,10.43,<Null>
CONNAIGRA,2023-10-30 20:40:08,-56.25350,46.68570,7.5,10.44,<Null>
CONNAIGRA,2023-10-30 20:50:08,-56.18870,46.67920,7.5,10.48,<Null>
CONNAIGRA,2023-10-30 21:00:08,-56.12480,46.67450,7.5,10.51,<Null>
CONNAIGRA,2023-10-30 21:10:08,-56.06080,46.67120,7.5,10.50,<Null>
CONNAIGRA,2023-10-30 21:20:08,-55.99700,46.66800,7.5,10.46,<Null>
CONNAIGRA,2023-10-30 21:30:08,-55.93280,46.66450,7.5,10.43,<Null>
CONNAIGRA,2023-10-30 21:40:08,-55.86850,46.66050,7.5,10.44,<Null>
CONNAIGRA,2023-10-30 21:50:08,-55.80450,46.65670,7.5,10.46,<Null>
CONNAIGRA,2023-10-30 22:00:08,-55.74080,46.65350,7.5,10.37,<Null>
CONNAIGRA,2023-10-30 22:10:08,-55.67700,46.65020,7.5,10.33,<Null>
CONNAIGRA,2023-10-30 22:20:08,-55.61320,46.64670,7.5,10.29,<Null>
CONNAIGRA,2023-10-30 22:30:08,-55.54880,46.64320,7.5,10.30,<Null>
CONNAIGRA,2023-10-30 22:40:08,-55.48450,46.63980,7.5,10.32,<Null>
CONNAIGRA,2023-10-30 22:50:08,-55.42000,46.63600,7.5,10.43,<Null>
CONNAIGRA,2023-10-30 23:00:08,-55.35620,46.63230,7.5,10.40,<Null>
CONNAIGRA,2023-10-30 23:10:08,-55.29200,46.62820,7.5,10.14,<Null>
CONNAIGRA,2023-10-30 23:20:08,-55.22750,46.62370,7.5,9.94,<Null>
CONNAIGRA,2023-10-30 23:30:08,-55.16280,46.61900,7.5,10.00,<Null>
CONNAIGRA,2023-10-30 23:40:08,-55.09830,46.61430,7.5,10.01,<Null>
CONNAIGRA,2023-10-30 23:50:08,-55.03420,46.61080,7.5,10.01,<Null>
CONNAIGRA,2023-10-31 00:00:08,-54.96950,46.60830,7.5,9.79,<Null>
CONNAIGRA,2023-10-31 00:10:08,-54.90430,46.60580,7.5,9.75,<Null>
CONNAIGRA,2023-10-31 00:20:08,-54.84000,46.60320,7.5,10.13,<Null>
CONNAIGRA,2023-10-31 00:30:08,-54.77480,46.59970,7.5,10.13,<Null>
CONNAIGRA,2023-10-31 00:40:08,-54.70930,46.59600,7.5,10.19,<Null>
CONNAIGRA,2023-10-31 00:50:08,-54.64400,46.59200,7.5,10.11,<Null>
CONNAIGRA,2023-10-31 01:00:08,-54.57980,46.58830,7.5,9.92,<Null>
CONNAIGRA,2023-10-31 01:10:08,-54.51570,46.58450,7.5,9.54,<Null>
CONNAIGRA,2023-10-31 01:20:08,-54.45170,46.58080,7.5,9.29,<Null>
CONNAIGRA,2023-10-31 01:30:08,-54.38770,46.57670,7.5,9.17,<Null>
CONNAIGRA,2023-10-31 01:40:08,-54.32350,46.57250,7.5,9.11,<Null>
CONNAIGRA,2023-10-31 01:50:08,-54.25870,46.56850,7.5,9.07,<Null>
CONNAIGRA,2023-10-31 02:00:08,-54.19320,46.56450,7.5,9.04,<Null>
CONNAIGRA,2023-10-31 02:10:08,-54.12750,46.56070,7.5,9.02,<Null>
CONNAIGRA,2023-10-31 02:20:08,-54.06150,46.55670,7.5,9.01,<Null>
CONNAIGRA,2023-10-31 02:30:08,-53.99580,46.55300,7.5,9.08,<Null>
CONNAIGRA,2023-10-31 02:40:08,-53.92980,46.54880,7.5,9.28,<Null>
CONNAIGRA,2023-10-31 02:50:08,-53.86450,46.54530,7.5,9.20,<Null>
CONNAIGRA,2023-10-31 03:00:08,-53.79950,46.54170,7.5,9.50,<Null>
CONNAIGRA,2023-10-31 03:10:08,-53.73450,46.53850,7.5,9.56,<Null>
CONNAIGRA,2023-10-31 03:20:08,-53.66900,46.53530,7.5,9.78,<Null>
CONNAIGRA,2023-10-31 03:30:08,-53.60320,46.53230,7.5,9.94,<Null>
CONNAIGRA,2023-10-31 03:40:08,-53.53720,46.53170,7.5,9.94,<Null>
CONNAIGRA,2023-10-31 03:50:08,-53.47200,46.53700,7.5,9.40,<Null>
CONNAIGRA,2023-10-31 04:00:08,-53.40780,46.54400,7.5,9.05,<Null>
CONNAIGRA,2023-10-31 04:10:08,-53.34420,46.55150,7.5,8.88,<Null>
CONNAIGRA,2023-10-31 04:20:08,-53.28050,46.55820,7.5,8.78,<Null>
CONNAIGRA,2023-10-31 04:30:08,-53.21700,46.56470,7.5,8.69,<Null>
CONNAIGRA,2023-10-31 04:40:08,-53.15580,46.57720,7.5,8.57,<Null>
CONNAIGRA,2023-10-31 04:50:08,-53.10500,46.60450,7.5,8.48,<Null>
CONNAIGRA,2023-10-31 05:00:08,-53.05370,46.63120,7.5,8.45,<Null>
CONNAIGRA,2023-10-31 05:10:08,-53.01670,46.66670,7.5,8.47,<Null>
CONNAIGRA,2023-10-31 05:20:08,-52.98180,46.70370,7.5,8.47,<Null>
CONNAIGRA,2023-10-31 05:30:08,-52.94650,46.74080,7.5,8.45,<Null>
CONNAIGRA,2023-10-31 05:40:08,-52.91330,46.77870,7.5,8.39,<Null>
CONNAIGRA,2023-10-31 05:50:08,-52.89470,46.82170,7.5,8.43,<Null>
CONNAIGRA,2023-10-31 06:00:08,-52.87570,46.86500,7.5,8.45,<Null>
CONNAIGRA,2023-10-31 06:10:08,-52.85780,46.90700,7.5,8.44,<Null>
CONNAIGRA,2023-10-31 06:20:08,-52.83970,46.94930,7.5,8.46,<Null>
CONNAIGRA,2023-10-31 06:30:08,-52.82130,46.99180,7.5,8.47,<Null>
CONNAIGRA,2023-10-31 06:40:08,-52.80300,47.03470,7.5,8.52,<Null>
CONNAIGRA,2023-10-31 06:50:08,-52.78450,47.07780,7.5,8.58,<Null>
CONNAIGRA,2023-10-31 07:00:07,-52.76630,47.12050,7.5,8.63,<Null>
CONNAIGRA,2023-10-31 07:10:07,-52.74680,47.16280,7.5,8.70,<Null>
CONNAIGRA,2023-10-31 07:20:07,-52.72780,47.20570,7.5,8.73,<Null>
CONNAIGRA,2023-10-31 07:30:08,-52.70950,47.24800,7.5,8.77,<Null>
CONNAIGRA,2023-10-31 07:40:07,-52.69070,47.29020,7.5,8.71,<Null>
CONNAIGRA,2023-10-31 07:50:07,-52.67200,47.33280,7.5,8.45,<Null>
CONNAIGRA,2023-10-31 08:00:07,-52.65280,47.37570,7.5,8.34,<Null>
CONNAIGRA,2023-10-31 08:10:08,-52.63300,47.41870,7.5,8.29,<Null>
CONNAIGRA,2023-10-31 08:20:08,-52.61320,47.46150,7.5,8.26,<Null>
CONNAIGRA,2023-10-31 08:30:08,-52.60280,47.50550,7.5,8.31,<Null>
CONNAIGRA,2023-10-31 08:40:08,-52.62130,47.54600,7.5,8.34,<Null>
CONNAIGRA,2023-11-01 01:00:07,-52.60650,47.46770,7.5,8.52,<Null>
CONNAIGRA,2023-11-01 01:10:07,-52.62870,47.41370,7.5,8.39,<Null>
CONNAIGRA,2023-11-01 01:20:07,-52.65280,47.35980,7.5,8.35,<Null>
CONNAIGRA,2023-11-01 01:30:07,-52.67670,47.30570,7.5,8.27,<Null>
CONNAIGRA,2023-11-01 01:40:07,-52.70070,47.25100,7.5,8.39,<Null>
CONNAIGRA,2023-11-01 01:50:07,-52.72450,47.19550,7.5,8.39,<Null>
CONNAIGRA,2023-11-01 02:00:07,-52.74920,47.14000,7.5,8.27,<Null>
CONNAIGRA,2023-11-01 02:10:07,-52.77420,47.08520,7.5,8.44,<Null>
CONNAIGRA,2023-11-01 02:20:07,-52.79880,47.03000,7.5,8.60,<Null>
CONNAIGRA,2023-11-01 02:30:07,-52.82250,46.97370,7.5,8.66,<Null>
CONNAIGRA,2023-11-01 02:40:07,-52.84680,46.91680,7.5,8.62,<Null>
CONNAIGRA,2023-11-01 02:50:07,-52.87120,46.86000,7.5,8.67,<Null>
CONNAIGRA,2023-11-01 03:00:07,-52.89630,46.80370,7.5,8.65,<Null>
CONNAIGRA,2023-11-01 03:10:07,-52.93000,46.74970,7.5,8.67,<Null>
CONNAIGRA,2023-11-01 03:20:07,-52.97580,46.70020,7.5,8.64,<Null>
CONNAIGRA,2023-11-01 03:30:07,-53.02250,46.65100,7.5,8.60,<Null>
CONNAIGRA,2023-11-01 03:40:07,-53.08370,46.61080,7.5,8.56,<Null>
CONNAIGRA,2023-11-01 03:50:07,-53.15570,46.58050,7.5,8.52,<Null>
CONNAIGRA,2023-11-01 04:00:07,-53.23750,46.56870,7.5,8.46,<Null>
CONNAIGRA,2023-11-01 04:10:07,-53.31980,46.56000,7.5,8.40,<Null>
CONNAIGRA,2023-11-01 04:20:07,-53.40200,46.55180,7.5,8.38,<Null>
CONNAIGRA,2023-11-01 04:30:07,-53.48300,46.54330,7.5,8.35,<Null>
CONNAIGRA,2023-11-01 04:40:07,-53.56330,46.53450,7.5,8.23,<Null>
CONNAIGRA,2023-11-01 04:50:07,-53.64330,46.53850,7.5,8.29,<Null>
CONNAIGRA,2023-11-01 05:00:07,-53.72300,46.54270,7.5,8.49,<Null>
CONNAIGRA,2023-11-01 05:10:07,-53.80300,46.54680,7.5,9.22,<Null>
CONNAIGRA,2023-11-01 05:20:07,-53.88330,46.55070,7.5,9.40,<Null>
CONNAIGRA,2023-11-01 05:30:07,-53.96420,46.55480,7.5,9.46,<Null>
CONNAIGRA,2023-11-01 05:40:07,-54.04530,46.55920,7.5,9.78,<Null>
CONNAIGRA,2023-11-01 05:50:07,-54.12600,46.56350,7.5,9.48,<Null>
CONNAIGRA,2023-11-01 06:00:07,-54.20630,46.56820,7.5,9.25,<Null>
CONNAIGRA,2023-11-01 06:10:07,-54.28650,46.57320,7.5,9.10,<Null>
CONNAIGRA,2023-11-01 06:20:07,-54.36650,46.57850,7.5,9.02,<Null>
CONNAIGRA,2023-11-01 06:30:07,-54.44700,46.58400,7.5,8.96,<Null>
CONNAIGRA,2023-11-01 06:40:07,-54.52770,46.58950,7.5,8.93,<Null>
CONNAIGRA,2023-11-01 06:50:07,-54.60830,46.59530,7.5,8.93,<Null>
